"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Burkina Faso","Production","1965","tonnes","400.00",
"Burkina Faso","Production","1964","tonnes","400.00",
"Burkina Faso","Production","1963","tonnes","350.00",
"Burkina Faso","Production","1962","tonnes","350.00",
"Burkina Faso","Production","1961","tonnes","350.00",
"Burundi","Area harvested","2016","ha","2101.00","Im"
"Burundi","Area harvested","2015","ha","2013.00","Im"
"Burundi","Area harvested","2014","ha","1931.00","Im"
"Burundi","Area harvested","2013","ha","1854.00","Im"
"Burundi","Area harvested","2012","ha","1779.00","Im"
"Burundi","Area harvested","2011","ha","1685.00","Im"
"Burundi","Area harvested","2010","ha","1838.00","Im"
"Burundi","Area harvested","2009","ha","1600.00","F"
"Burundi","Area harvested","2008","ha","1500.00","F"
"Burundi","Area harvested","2007","ha","1500.00","F"
"Burundi","Area harvested","2006","ha","1500.00","F"
"Burundi","Area harvested","2005","ha","1400.00","F"
"Burundi","Area harvested","2004","ha","1150.00","F"
"Burundi","Area harvested","2003","ha","970.00","F"
"Burundi","Area harvested","2002","ha","966.00",
"Burundi","Area harvested","2001","ha","705.00",
"Burundi","Area harvested","2000","ha","705.00",
"Burundi","Area harvested","1999","ha","367.00",
"Burundi","Area harvested","1998","ha","300.00",
"Burundi","Area harvested","1997","ha","650.00","F"
"Burundi","Area harvested","1996","ha","705.00",
"Burundi","Area harvested","1995","ha","705.00",
"Burundi","Area harvested","1994","ha","2000.00",
"Burundi","Area harvested","1993","ha","5718.00","Im"
"Burundi","Area harvested","1992","ha","5256.00","Im"
"Burundi","Area harvested","1991","ha","5289.00","Im"
"Burundi","Area harvested","1990","ha","4227.00","Im"
"Burundi","Area harvested","1989","ha","4000.00","F"
"Burundi","Area harvested","1988","ha","4000.00","F"
"Burundi","Area harvested","1987","ha","4000.00","F"
"Burundi","Area harvested","1986","ha","3500.00","F"
"Burundi","Area harvested","1985","ha","3500.00","F"
"Burundi","Area harvested","1984","ha","3000.00","F"
"Burundi","Area harvested","1983","ha","3400.00","F"
"Burundi","Area harvested","1982","ha","3300.00","F"
"Burundi","Area harvested","1981","ha","3300.00","F"
"Burundi","Area harvested","1980","ha","3300.00","F"
"Burundi","Area harvested","1979","ha","3000.00","F"
"Burundi","Area harvested","1978","ha","2500.00","F"
"Burundi","Area harvested","1977","ha","1700.00","F"
"Burundi","Area harvested","1976","ha","1700.00","F"
"Burundi","Area harvested","1975","ha","1700.00","F"
"Burundi","Area harvested","1974","ha","1700.00","F"
"Burundi","Area harvested","1973","ha","1700.00","F"
"Burundi","Area harvested","1972","ha","1500.00","F"
"Burundi","Area harvested","1971","ha","1500.00","F"
"Burundi","Area harvested","1970","ha","900.00","F"
"Burundi","Area harvested","1969","ha","1100.00","F"
"Burundi","Area harvested","1968","ha","1500.00","F"
"Burundi","Area harvested","1967","ha","2000.00","F"
"Burundi","Area harvested","1966","ha","2000.00","F"
"Burundi","Area harvested","1965","ha","1850.00","F"
"Burundi","Area harvested","1964","ha","1500.00","F"
"Burundi","Area harvested","1963","ha","1000.00",
"Burundi","Area harvested","1962","ha","940.00","F"
"Burundi","Area harvested","1961","ha","1200.00","F"
"Burundi","Yield","2016","hg/ha","6512.00","Fc"
"Burundi","Yield","2015","hg/ha","6610.00","Fc"
"Burundi","Yield","2014","hg/ha","6709.00","Fc"
"Burundi","Yield","2013","hg/ha","6807.00","Fc"
"Burundi","Yield","2012","hg/ha","6906.00","Fc"
"Burundi","Yield","2011","hg/ha","6930.00","Fc"
"Burundi","Yield","2010","hg/ha","7329.00","Fc"
"Burundi","Yield","2009","hg/ha","7556.00","Fc"
"Burundi","Yield","2008","hg/ha","6853.00","Fc"
"Burundi","Yield","2007","hg/ha","5333.00","Fc"
"Burundi","Yield","2006","hg/ha","5133.00","Fc"
"Burundi","Yield","2005","hg/ha","7857.00","Fc"
"Burundi","Yield","2004","hg/ha","7826.00","Fc"
"Burundi","Yield","2003","hg/ha","7041.00","Fc"
"Burundi","Yield","2002","hg/ha","6636.00","Fc"
"Burundi","Yield","2001","hg/ha","12667.00","Fc"
"Burundi","Yield","2000","hg/ha","10809.00","Fc"
"Burundi","Yield","1999","hg/ha","10000.00","Fc"
"Burundi","Yield","1998","hg/ha","6667.00","Fc"
"Burundi","Yield","1997","hg/ha","7308.00","Fc"
"Burundi","Yield","1996","hg/ha","8511.00","Fc"
"Burundi","Yield","1995","hg/ha","8511.00","Fc"
"Burundi","Yield","1994","hg/ha","6800.00","Fc"
"Burundi","Yield","1993","hg/ha","7171.00","Fc"
"Burundi","Yield","1992","hg/ha","7990.00","Fc"
"Burundi","Yield","1991","hg/ha","7752.00","Fc"
"Burundi","Yield","1990","hg/ha","9463.00","Fc"
"Burundi","Yield","1989","hg/ha","10000.00","Fc"
"Burundi","Yield","1988","hg/ha","10000.00","Fc"
"Burundi","Yield","1987","hg/ha","10000.00","Fc"
"Burundi","Yield","1986","hg/ha","10571.00","Fc"
"Burundi","Yield","1985","hg/ha","10286.00","Fc"
"Burundi","Yield","1984","hg/ha","10000.00","Fc"
"Burundi","Yield","1983","hg/ha","10294.00","Fc"
"Burundi","Yield","1982","hg/ha","10303.00","Fc"
"Burundi","Yield","1981","hg/ha","10303.00","Fc"
"Burundi","Yield","1980","hg/ha","10303.00","Fc"
"Burundi","Yield","1979","hg/ha","10000.00","Fc"
"Burundi","Yield","1978","hg/ha","10000.00","Fc"
"Burundi","Yield","1977","hg/ha","9412.00","Fc"
"Burundi","Yield","1976","hg/ha","9412.00","Fc"
"Burundi","Yield","1975","hg/ha","9412.00","Fc"
"Burundi","Yield","1974","hg/ha","9412.00","Fc"
"Burundi","Yield","1973","hg/ha","9353.00","Fc"
"Burundi","Yield","1972","hg/ha","6667.00","Fc"
"Burundi","Yield","1971","hg/ha","6667.00","Fc"
"Burundi","Yield","1970","hg/ha","6511.00","Fc"
"Burundi","Yield","1969","hg/ha","7273.00","Fc"
"Burundi","Yield","1968","hg/ha","6667.00","Fc"
"Burundi","Yield","1967","hg/ha","6500.00","Fc"
"Burundi","Yield","1966","hg/ha","7500.00","Fc"
"Burundi","Yield","1965","hg/ha","7027.00","Fc"
"Burundi","Yield","1964","hg/ha","6667.00","Fc"
"Burundi","Yield","1963","hg/ha","7000.00","Fc"
"Burundi","Yield","1962","hg/ha","6383.00","Fc"
"Burundi","Yield","1961","hg/ha","5000.00","Fc"
"Burundi","Production","2016","tonnes","1368.00","Im"
"Burundi","Production","2015","tonnes","1330.00","Im"
"Burundi","Production","2014","tonnes","1295.00","Im"
"Burundi","Production","2013","tonnes","1262.00","Im"
"Burundi","Production","2012","tonnes","1228.00","Im"
"Burundi","Production","2011","tonnes","1168.00","Im"
"Burundi","Production","2010","tonnes","1347.00","Im"
"Burundi","Production","2009","tonnes","1209.00","F"
"Burundi","Production","2008","tonnes","1028.00","F"
"Burundi","Production","2007","tonnes","800.00","F"
"Burundi","Production","2006","tonnes","770.00","F"
"Burundi","Production","2005","tonnes","1100.00","F"
"Burundi","Production","2004","tonnes","900.00","F"
"Burundi","Production","2003","tonnes","683.00",
"Burundi","Production","2002","tonnes","641.00",
"Burundi","Production","2001","tonnes","893.00",
"Burundi","Production","2000","tonnes","762.00",
"Burundi","Production","1999","tonnes","367.00",
"Burundi","Production","1998","tonnes","200.00",
"Burundi","Production","1997","tonnes","475.00",
"Burundi","Production","1996","tonnes","600.00",
"Burundi","Production","1995","tonnes","600.00",
"Burundi","Production","1994","tonnes","1360.00",
"Burundi","Production","1993","tonnes","4100.00",
"Burundi","Production","1992","tonnes","4200.00",
"Burundi","Production","1991","tonnes","4100.00",
"Burundi","Production","1990","tonnes","4000.00",
"Burundi","Production","1989","tonnes","4000.00",
"Burundi","Production","1988","tonnes","4000.00",
"Burundi","Production","1987","tonnes","4000.00",
"Burundi","Production","1986","tonnes","3700.00",
"Burundi","Production","1985","tonnes","3600.00",
"Burundi","Production","1984","tonnes","3000.00",
"Burundi","Production","1983","tonnes","3500.00",
"Burundi","Production","1982","tonnes","3400.00",
"Burundi","Production","1981","tonnes","3400.00",
"Burundi","Production","1980","tonnes","3400.00",
"Burundi","Production","1979","tonnes","3000.00","F"
"Burundi","Production","1978","tonnes","2500.00","F"
"Burundi","Production","1977","tonnes","1600.00","F"
"Burundi","Production","1976","tonnes","1600.00","F"
"Burundi","Production","1975","tonnes","1600.00","F"
"Burundi","Production","1974","tonnes","1600.00","F"
"Burundi","Production","1973","tonnes","1590.00",
"Burundi","Production","1972","tonnes","1000.00","F"
"Burundi","Production","1971","tonnes","1000.00","F"
"Burundi","Production","1970","tonnes","586.00",
"Burundi","Production","1969","tonnes","800.00","F"
"Burundi","Production","1968","tonnes","1000.00","F"
"Burundi","Production","1967","tonnes","1300.00","F"
"Burundi","Production","1966","tonnes","1500.00",
"Burundi","Production","1965","tonnes","1300.00","F"
"Burundi","Production","1964","tonnes","1000.00","F"
"Burundi","Production","1963","tonnes","700.00",
"Burundi","Production","1962","tonnes","600.00","F"
"Burundi","Production","1961","tonnes","600.00","F"
"Cambodia","Area harvested","2016","ha","7973.00","Im"
"Cambodia","Area harvested","2015","ha","7962.00","Im"
"Cambodia","Area harvested","2014","ha","7964.00","Im"
"Cambodia","Area harvested","2013","ha","7994.00","Im"
"Cambodia","Area harvested","2012","ha","7761.00","Im"
"Cambodia","Area harvested","2011","ha","9060.00","Im"
"Cambodia","Area harvested","2010","ha","10062.00",
"Cambodia","Area harvested","2009","ha","9269.00",
"Cambodia","Area harvested","2008","ha","9447.00",
"Cambodia","Area harvested","2007","ha","7277.00",
"Cambodia","Area harvested","2006","ha","8768.00",
"Cambodia","Area harvested","2005","ha","8177.00",
"Cambodia","Area harvested","2004","ha","1708.00",
"Cambodia","Area harvested","2003","ha","6406.00",
"Cambodia","Area harvested","2002","ha","8530.00",
"Cambodia","Area harvested","2001","ha","8540.00",
"Cambodia","Area harvested","2000","ha","9669.00",
"Cambodia","Area harvested","1999","ha","8292.00",
"Cambodia","Area harvested","1998","ha","13761.00",
"Cambodia","Area harvested","1997","ha","14944.00",
"Cambodia","Area harvested","1996","ha","11850.00",
"Cambodia","Area harvested","1995","ha","13380.00",
"Cambodia","Area harvested","1994","ha","14000.00",
"Cambodia","Area harvested","1993","ha","16800.00",
"Cambodia","Area harvested","1992","ha","17500.00",
"Cambodia","Area harvested","1991","ha","17400.00",
"Cambodia","Area harvested","1990","ha","15600.00",
"Cambodia","Area harvested","1989","ha","11500.00",
"Cambodia","Area harvested","1988","ha","11500.00",
"Cambodia","Area harvested","1987","ha","12400.00",
"Cambodia","Area harvested","1986","ha","11500.00",
"Cambodia","Area harvested","1985","ha","11300.00",
"Cambodia","Area harvested","1984","ha","12000.00",
"Cambodia","Area harvested","1983","ha","9000.00",
"Cambodia","Area harvested","1982","ha","9200.00",
"Cambodia","Area harvested","1981","ha","9100.00",
"Cambodia","Area harvested","1980","ha","8500.00","F"
"Cambodia","Area harvested","1979","ha","8000.00","F"
"Cambodia","Area harvested","1978","ha","10500.00","F"
"Cambodia","Area harvested","1977","ha","12000.00",
"Cambodia","Area harvested","1976","ha","12000.00",
"Cambodia","Area harvested","1975","ha","12000.00",
"Cambodia","Area harvested","1974","ha","12000.00",
"Cambodia","Area harvested","1973","ha","7500.00",
"Cambodia","Area harvested","1972","ha","14100.00",
"Cambodia","Area harvested","1971","ha","14100.00",
"Cambodia","Area harvested","1970","ha","14900.00",
"Cambodia","Area harvested","1969","ha","25100.00",
"Cambodia","Area harvested","1968","ha","21600.00",
"Cambodia","Area harvested","1967","ha","21600.00",
"Cambodia","Area harvested","1966","ha","17400.00",
"Cambodia","Area harvested","1965","ha","17400.00",
"Cambodia","Area harvested","1964","ha","17500.00",
"Cambodia","Area harvested","1963","ha","12000.00",
"Cambodia","Area harvested","1962","ha","9600.00",
"Cambodia","Area harvested","1961","ha","8700.00",
"Cambodia","Yield","2016","hg/ha","18014.00","Fc"
"Cambodia","Yield","2015","hg/ha","17640.00","Fc"
"Cambodia","Yield","2014","hg/ha","17267.00","Fc"
"Cambodia","Yield","2013","hg/ha","16893.00","Fc"
"Cambodia","Yield","2012","hg/ha","16920.00","Fc"
"Cambodia","Yield","2011","hg/ha","14839.00","Fc"
"Cambodia","Yield","2010","hg/ha","14535.00","Fc"
"Cambodia","Yield","2009","hg/ha","14550.00","Fc"
"Cambodia","Yield","2008","hg/ha","18423.00","Fc"
"Cambodia","Yield","2007","hg/ha","18749.00","Fc"
"Cambodia","Yield","2006","hg/ha","16231.00","Fc"
"Cambodia","Yield","2005","hg/ha","17296.00","Fc"
"Cambodia","Yield","2004","hg/ha","14514.00","Fc"
"Cambodia","Yield","2003","hg/ha","11865.00","Fc"
"Cambodia","Yield","2002","hg/ha","5501.00","Fc"
"Cambodia","Yield","2001","hg/ha","5459.00","Fc"
"Cambodia","Yield","2000","hg/ha","7927.00","Fc"
"Cambodia","Yield","1999","hg/ha","7668.00","Fc"
"Cambodia","Yield","1998","hg/ha","7372.00","Fc"
"Cambodia","Yield","1997","hg/ha","7022.00","Fc"
"Cambodia","Yield","1996","hg/ha","8118.00","Fc"
"Cambodia","Yield","1995","hg/ha","8280.00","Fc"
"Cambodia","Yield","1994","hg/ha","8571.00","Fc"
"Cambodia","Yield","1993","hg/ha","2964.00","Fc"
"Cambodia","Yield","1992","hg/ha","5086.00","Fc"
"Cambodia","Yield","1991","hg/ha","5057.00","Fc"
"Cambodia","Yield","1990","hg/ha","5000.00","Fc"
"Cambodia","Yield","1989","hg/ha","5130.00","Fc"
"Cambodia","Yield","1988","hg/ha","5043.00","Fc"
"Cambodia","Yield","1987","hg/ha","5323.00","Fc"
"Cambodia","Yield","1986","hg/ha","5304.00","Fc"
"Cambodia","Yield","1985","hg/ha","4956.00","Fc"
"Cambodia","Yield","1984","hg/ha","4167.00","Fc"
"Cambodia","Yield","1983","hg/ha","5556.00","Fc"
"Cambodia","Yield","1982","hg/ha","4891.00","Fc"
"Cambodia","Yield","1981","hg/ha","4945.00","Fc"
"Cambodia","Yield","1980","hg/ha","5294.00","Fc"
"Cambodia","Yield","1979","hg/ha","5250.00","Fc"
"Cambodia","Yield","1978","hg/ha","5714.00","Fc"
"Cambodia","Yield","1977","hg/ha","6083.00","Fc"
"Cambodia","Yield","1976","hg/ha","6083.00","Fc"
"Cambodia","Yield","1975","hg/ha","6083.00","Fc"
"Cambodia","Yield","1974","hg/ha","6083.00","Fc"
"Cambodia","Yield","1973","hg/ha","6800.00","Fc"
"Cambodia","Yield","1972","hg/ha","6312.00","Fc"
"Cambodia","Yield","1971","hg/ha","6312.00","Fc"
"Cambodia","Yield","1970","hg/ha","6510.00","Fc"
"Cambodia","Yield","1969","hg/ha","6494.00","Fc"
"Cambodia","Yield","1968","hg/ha","6343.00","Fc"
"Cambodia","Yield","1967","hg/ha","5463.00","Fc"
"Cambodia","Yield","1966","hg/ha","5805.00","Fc"
"Cambodia","Yield","1965","hg/ha","6034.00","Fc"
"Cambodia","Yield","1964","hg/ha","6000.00","Fc"
"Cambodia","Yield","1963","hg/ha","5750.00","Fc"
"Cambodia","Yield","1962","hg/ha","6771.00","Fc"
"Cambodia","Yield","1961","hg/ha","6507.00","Fc"
"Cambodia","Production","2016","tonnes","14362.00","Im"
"Cambodia","Production","2015","tonnes","14044.00","Im"
"Cambodia","Production","2014","tonnes","13751.00","Im"
"Cambodia","Production","2013","tonnes","13505.00","Im"
"Cambodia","Production","2012","tonnes","13132.00","Im"
"Cambodia","Production","2011","tonnes","13445.00","Im"
"Cambodia","Production","2010","tonnes","14625.00",
"Cambodia","Production","2009","tonnes","13486.00",
"Cambodia","Production","2008","tonnes","17404.00",
"Cambodia","Production","2007","tonnes","13644.00",
"Cambodia","Production","2006","tonnes","14231.00",
"Cambodia","Production","2005","tonnes","14143.00",
"Cambodia","Production","2004","tonnes","2479.00",
"Cambodia","Production","2003","tonnes","7601.00",
"Cambodia","Production","2002","tonnes","4692.00",
"Cambodia","Production","2001","tonnes","4662.00",
"Cambodia","Production","2000","tonnes","7665.00",
"Cambodia","Production","1999","tonnes","6358.00",
"Cambodia","Production","1998","tonnes","10144.00",
"Cambodia","Production","1997","tonnes","10493.00",
"Cambodia","Production","1996","tonnes","9620.00",
"Cambodia","Production","1995","tonnes","11079.00",
"Cambodia","Production","1994","tonnes","12000.00",
"Cambodia","Production","1993","tonnes","4980.00",
"Cambodia","Production","1992","tonnes","8900.00",
"Cambodia","Production","1991","tonnes","8800.00",
"Cambodia","Production","1990","tonnes","7800.00",
"Cambodia","Production","1989","tonnes","5900.00",
"Cambodia","Production","1988","tonnes","5800.00",
"Cambodia","Production","1987","tonnes","6600.00",
"Cambodia","Production","1986","tonnes","6100.00",
"Cambodia","Production","1985","tonnes","5600.00",
"Cambodia","Production","1984","tonnes","5000.00",
"Cambodia","Production","1983","tonnes","5000.00",
"Cambodia","Production","1982","tonnes","4500.00",
"Cambodia","Production","1981","tonnes","4500.00",
"Cambodia","Production","1980","tonnes","4500.00","F"
"Cambodia","Production","1979","tonnes","4200.00","F"
"Cambodia","Production","1978","tonnes","6000.00","F"
"Cambodia","Production","1977","tonnes","7300.00",
"Cambodia","Production","1976","tonnes","7300.00",
"Cambodia","Production","1975","tonnes","7300.00",
"Cambodia","Production","1974","tonnes","7300.00",
"Cambodia","Production","1973","tonnes","5100.00",
"Cambodia","Production","1972","tonnes","8900.00",
"Cambodia","Production","1971","tonnes","8900.00",
"Cambodia","Production","1970","tonnes","9700.00",
"Cambodia","Production","1969","tonnes","16300.00",
"Cambodia","Production","1968","tonnes","13700.00",
"Cambodia","Production","1967","tonnes","11800.00",
"Cambodia","Production","1966","tonnes","10100.00",
"Cambodia","Production","1965","tonnes","10500.00",
"Cambodia","Production","1964","tonnes","10500.00",
"Cambodia","Production","1963","tonnes","6900.00",
"Cambodia","Production","1962","tonnes","6500.00",
"Cambodia","Production","1961","tonnes","5661.00",
"Cameroon","Area harvested","2016","ha","4614.00","Im"
"Cameroon","Area harvested","2015","ha","4510.00","Im"
"Cameroon","Area harvested","2014","ha","4406.00","Im"
"Cameroon","Area harvested","2013","ha","4302.00","Im"
"Cameroon","Area harvested","2012","ha","4197.00","Im"
"Cameroon","Area harvested","2011","ha","4092.00","Im"
"Cameroon","Area harvested","2010","ha","3987.00","Im"
"Cameroon","Area harvested","2009","ha","3881.00","Im"
"Cameroon","Area harvested","2008","ha","3775.00","Im"
"Cameroon","Area harvested","2007","ha","3834.00","Im"
"Cameroon","Area harvested","2006","ha","3450.00","Im"
"Cameroon","Area harvested","2005","ha","3305.00","Im"
"Cameroon","Area harvested","2004","ha","3400.00",
"Cameroon","Area harvested","2003","ha","3368.00","Im"
"Cameroon","Area harvested","2002","ha","3391.00","Im"
"Cameroon","Area harvested","2001","ha","3330.00","Im"
"Cameroon","Area harvested","2000","ha","3400.00",
"Cameroon","Area harvested","1999","ha","3400.00",
"Cameroon","Area harvested","1998","ha","2000.00","F"
"Cameroon","Area harvested","1997","ha","1700.00","F"
"Cameroon","Area harvested","1996","ha","2000.00","F"
"Cameroon","Area harvested","1995","ha","3000.00","F"
"Cameroon","Area harvested","1994","ha","2500.00","F"
"Cameroon","Area harvested","1993","ha","2225.00","Im"
"Cameroon","Area harvested","1992","ha","2000.00","F"
"Cameroon","Area harvested","1991","ha","2488.00",
"Cameroon","Area harvested","1990","ha","210.00",
"Cameroon","Area harvested","1989","ha","1407.00",
"Cameroon","Area harvested","1988","ha","2000.00","F"
"Cameroon","Area harvested","1987","ha","1375.00",
"Cameroon","Area harvested","1986","ha","2087.00",
"Cameroon","Area harvested","1985","ha","1369.00",
"Cameroon","Area harvested","1984","ha","4037.00",
"Cameroon","Area harvested","1983","ha","2442.00",
"Cameroon","Area harvested","1982","ha","2720.00",
"Cameroon","Area harvested","1981","ha","1830.00",
"Cameroon","Area harvested","1980","ha","4438.00",
"Cameroon","Area harvested","1979","ha","4045.00",
"Cameroon","Area harvested","1978","ha","4753.00",
"Cameroon","Area harvested","1977","ha","4246.00",
"Cameroon","Area harvested","1976","ha","4343.00",
"Cameroon","Area harvested","1975","ha","4265.00",
"Cameroon","Area harvested","1974","ha","5493.00",
"Cameroon","Area harvested","1973","ha","6150.00",
"Cameroon","Area harvested","1972","ha","6350.00","F"
"Cameroon","Area harvested","1971","ha","6584.00",
"Cameroon","Area harvested","1970","ha","7000.00",
"Cameroon","Area harvested","1969","ha","6000.00",
"Cameroon","Area harvested","1968","ha","4761.00",
"Cameroon","Area harvested","1967","ha","4340.00",
"Cameroon","Area harvested","1966","ha","5666.00",
"Cameroon","Area harvested","1965","ha","3866.00",
"Cameroon","Area harvested","1964","ha","4000.00","F"
"Cameroon","Area harvested","1963","ha","5261.00",
"Cameroon","Area harvested","1962","ha","4047.00",
"Cameroon","Area harvested","1961","ha","4047.00",
"Cameroon","Yield","2016","hg/ha","13650.00","Fc"
"Cameroon","Yield","2015","hg/ha","13628.00","Fc"
"Cameroon","Yield","2014","hg/ha","13605.00","Fc"
"Cameroon","Yield","2013","hg/ha","13583.00","Fc"
"Cameroon","Yield","2012","hg/ha","13560.00","Fc"
"Cameroon","Yield","2011","hg/ha","13538.00","Fc"
"Cameroon","Yield","2010","hg/ha","13515.00","Fc"
"Cameroon","Yield","2009","hg/ha","13493.00","Fc"
"Cameroon","Yield","2008","hg/ha","13470.00","Fc"
"Cameroon","Yield","2007","hg/ha","13448.00","Fc"
"Cameroon","Yield","2006","hg/ha","13857.00","Fc"
"Cameroon","Yield","2005","hg/ha","13616.00","Fc"
"Cameroon","Yield","2004","hg/ha","13132.00","Fc"
"Cameroon","Yield","2003","hg/ha","13362.00","Fc"
"Cameroon","Yield","2002","hg/ha","13167.00","Fc"
"Cameroon","Yield","2001","hg/ha","12984.00","Fc"
"Cameroon","Yield","2000","hg/ha","13824.00","Fc"
"Cameroon","Yield","1999","hg/ha","13824.00","Fc"
"Cameroon","Yield","1998","hg/ha","10000.00","Fc"
"Cameroon","Yield","1997","hg/ha","10000.00","Fc"
"Cameroon","Yield","1996","hg/ha","10000.00","Fc"
"Cameroon","Yield","1995","hg/ha","10000.00","Fc"
"Cameroon","Yield","1994","hg/ha","10000.00","Fc"
"Cameroon","Yield","1993","hg/ha","9242.00","Fc"
"Cameroon","Yield","1992","hg/ha","10000.00","Fc"
"Cameroon","Yield","1991","hg/ha","6001.00","Fc"
"Cameroon","Yield","1990","hg/ha","7381.00","Fc"
"Cameroon","Yield","1989","hg/ha","5999.00","Fc"
"Cameroon","Yield","1988","hg/ha","10000.00","Fc"
"Cameroon","Yield","1987","hg/ha","12175.00","Fc"
"Cameroon","Yield","1986","hg/ha","15673.00","Fc"
"Cameroon","Yield","1985","hg/ha","11885.00","Fc"
"Cameroon","Yield","1984","hg/ha","5450.00","Fc"
"Cameroon","Yield","1983","hg/ha","7428.00","Fc"
"Cameroon","Yield","1982","hg/ha","6555.00","Fc"
"Cameroon","Yield","1981","hg/ha","11301.00","Fc"
"Cameroon","Yield","1980","hg/ha","4322.00","Fc"
"Cameroon","Yield","1979","hg/ha","4850.00","Fc"
"Cameroon","Yield","1978","hg/ha","6937.00","Fc"
"Cameroon","Yield","1977","hg/ha","6616.00","Fc"
"Cameroon","Yield","1976","hg/ha","7096.00","Fc"
"Cameroon","Yield","1975","hg/ha","6987.00","Fc"
"Cameroon","Yield","1974","hg/ha","5633.00","Fc"
"Cameroon","Yield","1973","hg/ha","5366.00","Fc"
"Cameroon","Yield","1972","hg/ha","5576.00","Fc"
"Cameroon","Yield","1971","hg/ha","6403.00","Fc"
"Cameroon","Yield","1970","hg/ha","6206.00","Fc"
"Cameroon","Yield","1969","hg/ha","5878.00","Fc"
"Cameroon","Yield","1968","hg/ha","10204.00","Fc"
"Cameroon","Yield","1967","hg/ha","8751.00","Fc"
"Cameroon","Yield","1966","hg/ha","6643.00","Fc"
"Cameroon","Yield","1965","hg/ha","5385.00","Fc"
"Cameroon","Yield","1964","hg/ha","5400.00","Fc"
"Cameroon","Yield","1963","hg/ha","5661.00","Fc"
"Cameroon","Yield","1962","hg/ha","6830.00","Fc"
"Cameroon","Yield","1961","hg/ha","6385.00","Fc"
"Cameroon","Production","2016","tonnes","6298.00","Im"
"Cameroon","Production","2015","tonnes","6146.00","Im"
"Cameroon","Production","2014","tonnes","5995.00","Im"
"Cameroon","Production","2013","tonnes","5843.00","Im"
"Cameroon","Production","2012","tonnes","5692.00","Im"
"Cameroon","Production","2011","tonnes","5540.00","Im"
"Cameroon","Production","2010","tonnes","5389.00","Im"
"Cameroon","Production","2009","tonnes","5237.00","Im"
"Cameroon","Production","2008","tonnes","5085.00","Im"
"Cameroon","Production","2007","tonnes","5156.00","Im"
"Cameroon","Production","2006","tonnes","4780.00","Im"
"Cameroon","Production","2005","tonnes","4500.00","F"
"Cameroon","Production","2004","tonnes","4465.00",
"Cameroon","Production","2003","tonnes","4500.00","F"
"Cameroon","Production","2002","tonnes","4465.00",
"Cameroon","Production","2001","tonnes","4323.00","Im"
"Cameroon","Production","2000","tonnes","4700.00",
"Cameroon","Production","1999","tonnes","4700.00",
"Cameroon","Production","1998","tonnes","2000.00","F"
"Cameroon","Production","1997","tonnes","1700.00",
"Cameroon","Production","1996","tonnes","2000.00",
"Cameroon","Production","1995","tonnes","3000.00","F"
"Cameroon","Production","1994","tonnes","2500.00","F"
"Cameroon","Production","1993","tonnes","2056.00","Im"
"Cameroon","Production","1992","tonnes","2000.00","F"
"Cameroon","Production","1991","tonnes","1493.00",
"Cameroon","Production","1990","tonnes","155.00",
"Cameroon","Production","1989","tonnes","844.00",
"Cameroon","Production","1988","tonnes","2000.00",
"Cameroon","Production","1987","tonnes","1674.00",
"Cameroon","Production","1986","tonnes","3271.00",
"Cameroon","Production","1985","tonnes","1627.00",
"Cameroon","Production","1984","tonnes","2200.00",
"Cameroon","Production","1983","tonnes","1814.00",
"Cameroon","Production","1982","tonnes","1783.00",
"Cameroon","Production","1981","tonnes","2068.00",
"Cameroon","Production","1980","tonnes","1918.00",
"Cameroon","Production","1979","tonnes","1962.00",
"Cameroon","Production","1978","tonnes","3297.00",
"Cameroon","Production","1977","tonnes","2809.00",
"Cameroon","Production","1976","tonnes","3082.00",
"Cameroon","Production","1975","tonnes","2980.00",
"Cameroon","Production","1974","tonnes","3094.00",
"Cameroon","Production","1973","tonnes","3300.00",
"Cameroon","Production","1972","tonnes","3541.00",
"Cameroon","Production","1971","tonnes","4216.00",
"Cameroon","Production","1970","tonnes","4344.00",
"Cameroon","Production","1969","tonnes","3527.00",
"Cameroon","Production","1968","tonnes","4858.00",
"Cameroon","Production","1967","tonnes","3798.00",
"Cameroon","Production","1966","tonnes","3764.00",
"Cameroon","Production","1965","tonnes","2082.00",
"Cameroon","Production","1964","tonnes","2160.00",
"Cameroon","Production","1963","tonnes","2978.00",
"Cameroon","Production","1962","tonnes","2764.00",
"Cameroon","Production","1961","tonnes","2584.00",
"Canada","Area harvested","2016","ha","7301.00","Im"
"Canada","Area harvested","2015","ha","8107.00","Im"
"Canada","Area harvested","2014","ha","8952.00","Im"
"Canada","Area harvested","2013","ha","9794.00","Im"
"Canada","Area harvested","2012","ha","10652.00","Im"
"Canada","Area harvested","2011","ha","11498.00","Im"
"Canada","Area harvested","2010","ha","12372.00","Im"
"Canada","Area harvested","2009","ha","13315.00","Im"
"Canada","Area harvested","2008","ha","14335.00","Im"
"Canada","Area harvested","2007","ha","16500.00","F"
"Canada","Area harvested","2006","ha","15906.00","Im"
"Canada","Area harvested","2005","ha","16000.00","F"
"Canada","Area harvested","2004","ha","15700.00",
"Canada","Area harvested","2003","ha","15994.00",
"Canada","Area harvested","2002","ha","18939.00",
"Canada","Area harvested","2001","ha","23724.00",
"Canada","Area harvested","2000","ha","23800.00",
