"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"126","CL","CHL",1.33107817667479,2012,1.6010286286924,1.11724142067285,0.694987010392476,4.32533519385578,17309746,1.44505745564725,3.62768104840128,3.35774723895385,1.45165904684333,2005,2003,2.48720690546976,0,2.18116527116688,4119.11982354983,20050613,0,4,4,6,8,4,1.04115394925971,0,0,0,0,0,0.03078892671916,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00593405511664249,0,0,8.31962009198487
"127","CL","CHL",1.2932537361267,2014,1.5061933956032,1.16255044361707,0.817082429607495,4.38725086629051,17613798,1.48788566525285,3.42773012447365,3.23118026985803,3.11867410613046,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,4,5,6,13,8,0.75720287218888,2,1.31324129221331,1,1.07126769125042,0,0.0259305204907725,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00491140721439869,0.0911986190131388,0.0368837049819717,8.3283121438708
"128","CL","CHL",1.26217687165629,2016,1.12599746582575,1.1845031942157,1.03638290929788,4.40813306457777,17909754,1.16837979581103,3.25634361824997,3.08972306910387,2.7756997159422,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,5,5,6,12,8,0.9465035902361,0,0,0,0,0,0.0308174576282193,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00574056855738832,0,0,8.33662983126878
"129","CM","CMR",3.73559116739656,2010,-1.07365685905378,0.153459429148822,0.0178439177228661,5.00457004036319,19970495,-1.11216153613914,1.21502014914844,3.60527050497899,0.941185535865459,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,0,0,0,0,0,0.0219647241315268,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00366931202712475,0,0,8.3909950766714
"130","CM","CMR",3.64967836775968,2012,-1.27631525233134,0.158245592351988,0.0154602725916345,5.00623226792631,21082383,-1.0813041855016,0.138502408422953,1.82369795042206,1.1166608052641,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,1,0.133643913594499,1,0.269606288118116,0,0.0231997049093803,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00367122061237401,0.00775400773249806,0.00775532249920792,8.41804122609858
"131","CM","CMR",3.5518860327748,2014,-1.17783771575505,0.167419940309671,0.0135382745679098,5.01377899529885,22239904,-0.930692452848524,0.018876815502038,1.37635735155708,1.18844614274537,2006,2004,NA,NA,0,4121.09148091804,20060203,0,2,1,3,9,8,1.8930071804722,0,0,0,0,0,0.0244346856872338,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00366540163860384,0,0,8.44472226057667
"132","CM","CMR",3.44981706506462,2016,-1.14918601395763,0.175300581760477,0.0294906370725369,5.02304456630801,23439189,-1.05831630952889,0.134340516420202,3.51544277913993,1.36392141214401,2006,2004,NA,NA,NA,4121.09148091804,20060203,0,4,1,0,9,3,2.46090933461386,0,0,0,0,0,0.0256696664650873,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00365363674060654,0,0,8.47093947389124
"133","CN","CHN",1.13093176513138,2010,-0.568317859078369,0.498946051235644,0.164295721141608,4.70990533476431,1337705000,-0.425574717066719,0.218993869063594,3.78956395704547,0.917257090038371,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,14,11.7396574364137,9,19.4851926548301,1,12.2516940581243,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0305550862515315,0.0107347471081409,0.0088335220559877,10.4897487728994
"134","CN","CHN",1.14993902168821,2012,-0.440878973642184,0.58379537111082,0.229880796595509,4.70287399216044,1350695000,-0.56362821123206,0.209472396495612,3.73000303041214,0.917257090038371,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,16,13.5692709035757,2,4.56882033380796,1,13.8910556376081,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0343103919732874,0.0122884176797893,0.00205133378016826,10.4945726965502
"135","CN","CHN",1.17559881803993,2014,-0.344110647837882,0.668276111355273,0.289218085502581,4.69558504591739,1364270000,-0.430310387092289,0.190429451359647,3.66299698794965,0.662020334549433,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,5,9,11,2.08230789851942,14,8.01267476082527,3,3.79233019418196,1,12.2155087137488,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0298716319491876,0.00718412581177939,0.00168575850186767,10.4995645405367
"136","CN","CHN",1.14043539340979,2016,-0.255540701469794,0.754293686053097,0.436189227658322,4.68398749248651,1378665000,-0.232213921289897,0.180907978791665,3.60343606131632,0.797614860902931,2005,2003,NA,NA,NA,4119.15786658416,20051011,0,6,6,5,10,7,2.46090933461386,5,5.44649040435626,2,9.33036861325554,1,11.4399570886334,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.027683013600273,0.004832309432355,0.00410421019942405,10.5048039449494
"137","CO","COL",1.62312467367049,2010,-0.389971223368689,0.570949790455313,0.357679630736929,4.47292731165843,45918097,-0.320377904017399,0.6474601346228,1.30289527010404,1.70689580233227,2008,2008,NA,NA,0,NA,20080410,1,0,0,0,0,0,NA,1,1.06303385060706,0,0,0,0.0438560830683295,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00318635148305808,0.0283178291156171,0,8.80660887032239
"138","CO","COL",1.55792978368056,2012,-0.392056093807343,0.620171507598403,0.411307737219034,4.54238685455745,46881475,-0.367389862247796,0.571288354078942,1.19121853266655,2.65605748680676,2008,2008,NA,NA,0,NA,20080410,0,2,3,4,10,11,0.28395107707083,2,0.858269168351954,0,0,0,0.0907568217177039,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00645841179262309,0.0223933458815078,0,8.81697336504346
"139","CO","COL",1.49872217950603,2014,-0.373007401449637,0.666040585243351,0.463480775492577,4.5568403210895,47791911,-0.303052528744113,0.514159518671047,1.0944320268874,2.49653451462617,2008,2008,NA,NA,0,NA,20080410,0,3,4,5,12,11,0.28395107707083,1,0.497173225973641,0,0,0,0.116569142728088,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00813723628702302,0.0127247740637763,0,8.82657436972906
"140","CO","COL",1.4443614257535,2016,-0.341102988140203,0.687989313816201,0.351853500674389,4.58542381319885,48653419,-0.328849547888539,0.447509210695171,1.0050906369374,2.81558045898735,2008,2008,NA,NA,NA,NA,20080410,0,3,6,5,12,11,0.18930071804722,1,0.514057920961913,0,0,0,0.0911807095094424,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00625226422954763,0.0129239549188624,0,8.83549245137361
"141","CR","CRI",1.50537471930092,2010,0.716576619275867,0.680917317726809,0.576586163550355,3.9218900028608,4545280,0.543670797737044,0.695067497462712,1.50391339749152,2.79165201316026,2008,2003,0,0,0,4119.07417190864,20080821,1,0,0,0,0,0,NA,1,0.831970054112222,0,0,0,0.000321991687955208,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000236337011655206,0.223894691317538,0,7.65213468386461
"142","CR","CRI",1.45281965492129,2012,0.625609381007574,0.726908345197214,0.657622320608259,4.02254598714817,4654122,0.53953933900838,0.666503079758765,1.43690735502903,2.32903539383656,2008,2003,0,0,0,4119.07417190864,20080821,0,4,7,4,8,17,2.8395107707083,0,0,0,0,0,0.000150806233599274,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000108100885423468,0,0,7.66394710612255
"143","CR","CRI",1.40349582415632,2014,0.76441787449729,0.752801728185569,0.698578665471298,4.21865078593103,4757575,0.58191222428761,0.637938662054818,1.3550110809082,1.99403715225733,2008,2003,0,0,0,4119.07417190864,20080821,0,5,5,5,12,8,2.36625897559025,0,0,0,0,0,0.000244550649079905,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000171486879425317,0,0,7.67492134540381
"144","CR","CRI",1.35797344470271,2016,0.710763348509119,0.795888139838222,0.916582618944278,4.07840190533075,4857274,0.481425555131129,0.609374244350871,1.29545015427488,2.42474917714491,2008,2003,NA,NA,NA,4119.07417190864,20080821,0,3,6,4,13,12,2.65021005266108,0,0,0,0,0,5.70618181186444e-05,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,3.91922975223917e-05,0,0,7.68527385595061
"145","CV","CPV",2.17614080319145,2010,0.866319622667834,0.305273308647618,0.123367675859303,4.2115306871119,502384,0.492791491164627,0.314208594743418,1.30289527010404,4.25128720861262,2005,2004,0,0,0,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,1.2825467070223e-05,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,8.51696988219376e-05,0,0,6.55271444321951
"146","CV","CPV",2.09574010795606,2012,0.878347185494355,0.313585610022321,0.144634552641808,4.27466361634066,513979,0.544171728753887,0.266601231903506,1.28055992261654,3.75676599485281,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.000252984229835246,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.00164208561094329,0,0,6.56410441190353
"147","CV","CPV",2.03444170556028,2014,0.949173914897654,0.310508907924194,0.158525504558156,4.34481310641211,526437,0.659054672658482,0.238036814199559,1.25077945929988,3.75676599485281,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0344966395912598,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.218614068552007,0,0,6.57605925396443
"148","CV","CPV",1.9863533464715,2016,0.885792164797946,0.31768890856365,0.129321917175571,4.41452131850752,539560,0.359045075521132,0.19995092392763,1.22844411181238,1.99403715225733,2005,2004,NA,NA,NA,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.000529354070020337,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.00327306199679341,0,0,6.58835007423911
"149","CY","CYP",1.09434279625948,2010,0.986459546630239,1.77779007194466,0.778857122738388,4.85272745234735,1112607,1.26270928328618,1.96142334900437,4.12459416935794,0.725829523421667,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.32510502633054,0,0,0,0,0,0.000423887791738501,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00127103304520701,0,0,6.94960574821447
"150","CY","CYP",1.07790151933782,2012,1.26600317283127,1.65991537239821,0.740639957887115,4.82134854183982,1135062,1.14163571073118,1.93285893130042,4.02780766357878,2.177488570265,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.41975538535415,0,0,0,0,0,0.000533935583824458,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00156933984575335,0,0,6.95957992207352
"151","CY","CYP",1.05661339199417,2014,1.08856672095871,1.56015879886077,0.687811563063102,4.91782018542215,1152309,1.11816045579756,1.89477304102849,3.96824673694545,0.725829523421667,2005,2004,0,0,0,4121.09374293629,20051026,0,4,2,5,10,11,1.70370646242498,0,0,0,0,0,0.000497252986462473,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00143964749944955,0,0,6.96710770287465
"152","CY","CYP",1.02962308768347,2016,0.832252233554359,1.64690115107911,1.41760250794209,4.96601263126358,1170125,0.755317586778501,1.86620862332454,3.92357604197046,0.725829523421667,2005,2004,NA,NA,NA,4121.09374293629,20051026,0,5,4,5,11,7,2.36625897559025,0,0,0,0,0,0.000489101298159809,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.0013944863845861,0,0,6.97476643930506
"153","CZ","CZE",1.06440636718247,2010,0.335579973798884,1.48507891126654,1.22276892680987,4.63146909783636,10474410,0.985749134247751,2.82787735269076,2.91104028920389,1.40380215518916,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.00128258605663781,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.000408511856435472,0,0,8.06886784109251
"154","CZ","CZE",0.978873712676738,2012,0.275503980515334,1.4942026503545,1.30535815915971,4.68066350970367,10510785,1.08165121714366,2.86596324296269,2.88125982588723,1.0608277650009,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.273491315448648,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0868072720430453,0,0,8.07059834350519
"155","CZ","CZE",0.988377340955153,2014,0.372166155398337,1.52523562645443,1.56589471513602,4.70308319027928,10525347,1.19619406013798,2.87548471553067,2.86636959422889,0.566306551241081,2012,2003,0,0,0,4119.05628140061,20120601,0,5,6,6,10,13,1.8930071804722,0,0,0,0,0,0.226210666132742,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0717008620343282,0,0,8.07128943729452
"156","CZ","CZE",1.0168882257904,2016,0.512182296556909,1.64147658958284,2.9585151047997,4.74806752645755,10566332,1.13458641391651,2.90404913323462,2.85147936257056,1.40380215518916,2012,2003,NA,NA,NA,4119.05628140061,20120601,0,4,4,6,10,13,2.27160861656664,0,0,0,0,0,0.123800316425514,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0390881596450201,0,0,8.07322941220962
"157","DE","DEU",0.788801147108439,2010,1.7973802097322,2.11758713962224,2.81026994007845,4.8788745928049,81776930,1.69355042829465,2.77074851728287,2.64301611935391,2.65605748680676,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,4,5,2,6,9,1.51440574437776,0,0,0,0,0,0.0251601859461708,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00102643337485839,0,0,9.09469997520558
"158","DE","DEU",0.798304775386854,2012,1.85132092101672,2.24294819812995,2.98639680853997,4.91108424448287,80425823,1.72854839612787,2.73266262701094,2.59090030854975,2.65605748680676,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,7,9,1.79835682144859,0,0,0,0,0,0.0290403895782387,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.0012046326928212,0,0,9.08638380538873
"159","DE","DEU",0.836319288500514,2014,1.86022818957424,2.28163060204286,3.34692513767411,4.94516192568481,80982500,1.92776497957522,2.72314115444295,2.50900403442893,2.65605748680676,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,8,9,2.17695825754303,0,0,0,0,0,0.0264318493213863,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00108889020511153,0,0,9.08982699434012
"160","DE","DEU",0.883837429892588,2016,1.84826992641168,2.32726275362805,4.07201687569668,4.96849880607289,82348669,1.66838667382729,2.68505526417102,2.46433333945393,2.65605748680676,2004,2003,NA,NA,NA,4119.14018171415,20041216,0,5,6,5,9,11,1.79835682144859,0,0,0,0,0,0.0250012280242689,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00101286713142516,0,0,9.09817777863726
"161","DJ","DJI",2.39424907218107,2010,-0.409272174947041,0.186283739340405,0.0500124215112631,4.28735036963989,851146,-0.75700311599861,0.19995092392763,2.00273615804564,0.837495603948078,2005,2004,NA,NA,0,4121.09148091804,20050731,1,0,0,0,0,0,NA,0,0,0,0,0,0.0434776015600255,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.170415556361515,0,0,6.81588831143259
"162","DJ","DJI",2.3197406264783,2012,-0.467862417210534,0.211288265868889,0.0574717408155687,4.35630940250262,881185,-0.821689987346473,0.180907978791665,1.94317523141231,1.03689931917381,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,3,4,11,10,0.28395107707083,0,0,0,0,0,0.0250145604799559,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0947051293872882,0,0,6.83320161361212
"163","DJ","DJI",2.25226486570155,2014,-0.606501250165242,0.205466429934201,0.059302834831429,4.42588291110548,912164,-0.907316703421398,0.171386506223682,1.88361430477899,0.422735876278553,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,2,3,13,11,0.28395107707083,0,0,0,0,0,3.4717640872063e-06,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,1.26976981641946e-05,0,0,6.85044916966628
"164","DJ","DJI",2.186024576601,2016,-0.658356578350407,0.346412667356395,0.0619744531489115,4.48530812426832,942333,-1.00830093105112,0.1618650336557,1.82405337814566,0.446664322105641,2005,2004,NA,NA,NA,4121.09148091804,20050731,0,4,4,3,15,13,0,0,0,0,0,0,0.00325824083206863,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0115352364939461,0,0,6.86669174454076
"165","DK","DNK",1.0834136237393,2010,2.38702879488064,2.30456272876977,2.89137438998696,5.04379307145139,5547683,1.97001756715257,2.25658899861182,1.91339476809565,3.35795856440134,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.0266083190298705,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0160012357177709,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.40937718259564,2.32228627287778,2.95596604024182,5.07378856660648,5591572,1.94548252906954,2.11376691009208,1.704931524879,3.11867410613046,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0528559008021644,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0315360487490895,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.27396817236055,2.36001234713098,3.15703800094456,5.06030973826489,5643475,2.17643592351409,1.97094482157235,1.54858409246652,3.62914761710834,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.000668554456062572,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0003952190804221,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.26980030118698,2.40894155534533,2.81289342879317,5.0702188356009,5728010,1.9683845134732,1.8376442056206,1.3996817758832,3.42176775327357,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.0155034874870961,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00902970072586059,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.717292534864406,0.534168086208863,0.256186251251656,5.19148820586958,71440,0.732590788997284,0.568234139975955,1.68872092844733,1.59522972180586,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0911005601565951,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,4.25429226862419,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.631468610298202,0.537150698653124,0.284170719358043,5.21405890799286,72778,0.511731974472455,0.327792799719397,1.52626490263986,1.22832688579051,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0285258870194145,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,1.30763567996422,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.531087474075278,0.674140117685786,0.342144663638605,1.80644073254168,36117637,-0.814932400082566,0.142822088519735,2.1441933587998,0.287141349925055,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0309927189267266,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.0028627806287844,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.509198128781869,0.689401001596141,0.447658432832574,2.01476482346995,37565847,-0.801782140960103,0.114257670815788,2.18886405377479,0.247260606879909,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0310986908746612,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00276182809419681,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.607160109633582,0.706234135739732,0.510578823605571,1.96605310468811,39113313,-0.802702814421326,0.0856932531118412,2.21864451709146,0.965113981692546,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0354883750256455,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00302697777018413,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.69957582547343,0.729167557889187,0.278776058334325,1.94333605700161,40606052,-0.881763157172064,0.0666503079758765,2.26331521206645,1.0608277650009,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401063064491043,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00329510776429662,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.782286994898565,0.489859767419619,0.223211912422896,4.1354376086094,14934690,-1.25007109385666,0.276122704471488,1.13165760603323,2.59224829793453,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338091272352968,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00755240843266906,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584932167026437,0.540658045547792,0.335324737796908,4.1790217333246,15419666,-1.17803282004567,0.247558286767541,1.05720644774157,3.19045944361172,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356106503501854,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00770464547120833,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.763902620337822,0.570997626185716,0.397232450463047,4.08363637930352,15903112,-1.09884908551636,0.218993869063594,0.982755289449906,1.77070499120451,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369434513876709,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00775002439943996,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.680765640967019,0.546005096118513,0.177261748799217,4.39859624390661,16385068,-0.720112501451338,0.190429451359647,0.915749246987413,2.19344086748306,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0382762524251564,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00779343437815502,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.0069945026687,1.19113315064468,0.778205710434011,5.28214049416796,1331475,1.20400969786836,2.41845403226752,3.32052165980802,0.662020334549433,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.00164968157991062,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00413347037854224,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10906410198355,1.34570292190424,0.882459744008012,5.24327499602261,1322696,1.20130795009869,2.38988961456357,3.18650957488303,0.662020334549433,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.115594634697387,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.291558265345937,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.3189466685858,1.42016841371677,1.02119756734304,5.17302857063229,1314545,1.42533556327023,2.37084666942761,3.05249748995804,1.33201681770789,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.00259078198222982,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00657511164393654,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22829233428324,1.47234405525966,1.10329985071242,5.19072140570493,1315790,1.29161761313232,2.33276077915568,2.92593052086222,2.28117850218238,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.00231830346714451,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00587802493845635,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638869621407687,0.516317299454123,0.105954841766653,2.47032925493968,84107606,-0.186273689344948,0.0476073628399118,3.20884492237053,0.749757969248755,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,1.0475793280479,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0415527115572558,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.605195714459302,0.514481539954375,0.104336425119885,2.4105977338101,87813257,-0.490428482911486,0.0380858902719294,3.33541189146635,0.821543306730019,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.3500810015986,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0133001389570094,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.632240616998564,0.517486962988544,0.118566684588974,2.47082258825876,91812566,-0.687824325987171,0.0285644177039471,3.543875134683,0.821543306730019,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.117837113695033,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00428181295702457,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.636834720308976,0.540758729252191,0.11311961864937,2.46115396541272,95688681,-0.425184028002502,0.0190429451359647,3.73000303041214,0.941185535865459,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.245986087105187,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0085762552279086,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09724154312379,1.70266588637938,1.64993445493428,4.73585143457339,46576897,1.2343619714263,2.7517055721469,2.72491239347474,4.2193826141765,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136173953095994,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00975374088562241,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14163434091553,1.62944593893226,1.59751515107377,4.8550131378558,46773055,1.10550333061867,2.70409820930699,2.59090030854975,2.45665377158103,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135318025824214,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00965178495777082,0,0,8.81581761853643
