"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"CI","Cote d'Ivoire",1989,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1990,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1991,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1992,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1993,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1994,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1995,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1996,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1997,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1998,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",1999,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2000,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2001,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2002,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2003,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2004,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2005,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2006,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2007,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2008,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2009,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2010,3,2010,2003,<NA>,<NA>,0
"CI","Cote d'Ivoire",2011,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2012,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2013,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2014,0,2010,2003,<NA>,<NA>,1
"CI","Cote d'Ivoire",2015,0,2010,2003,<NA>,<NA>,1
"CL","Chile",1975,1,2005,2003,1,0,1
"CL","Chile",1976,1,2005,2003,1,0,1
"CL","Chile",1977,1,2005,2003,1,0,1
"CL","Chile",1978,1,2005,2003,1,0,1
"CL","Chile",1979,1,2005,2003,1,0,1
"CL","Chile",1980,1,2005,2003,1,0,1
"CL","Chile",1981,1,2005,2003,1,0,1
"CL","Chile",1982,1,2005,2003,1,0,1
"CL","Chile",1983,1,2005,2003,1,0,1
"CL","Chile",1984,1,2005,2003,1,0,1
"CL","Chile",1985,1,2005,2003,1,0,1
"CL","Chile",1986,1,2005,2003,1,0,1
"CL","Chile",1987,1,2005,2003,1,0,1
"CL","Chile",1988,1,2005,2003,1,0,1
"CL","Chile",1989,1,2005,2003,1,0,1
"CL","Chile",1990,2,2005,2003,1,0,1
"CL","Chile",1991,2,2005,2003,1,0,1
"CL","Chile",1992,2,2005,2003,1,0,1
"CL","Chile",1993,2,2005,2003,1,0,1
"CL","Chile",1994,3,2005,2003,0,0,0
"CL","Chile",1995,3,2005,2003,0,0,0
"CL","Chile",1996,3,2005,2003,0,0,0
"CL","Chile",1997,3,2005,2003,0,0,0
"CL","Chile",1998,3,2005,2003,0,0,0
"CL","Chile",1999,3,2005,2003,0,0,0
"CL","Chile",2000,3,2005,2003,0,0,0
"CL","Chile",2001,3,2005,2003,0,0,0
"CL","Chile",2002,3,2005,2003,0,0,0
"CL","Chile",2003,3,2005,2003,0,0,0
"CL","Chile",2004,3,2005,2003,0,0,0
"CL","Chile",2005,3,2005,2003,0,0,0
"CL","Chile",2006,3,2005,2003,0,0,0
"CL","Chile",2007,3,2005,2003,0,0,0
"CL","Chile",2008,3,2005,2003,0,0,0
"CL","Chile",2009,3,2005,2003,0,0,0
"CL","Chile",2010,3,2005,2003,0,0,0
"CL","Chile",2011,2,2005,2003,1,0,1
"CL","Chile",2012,2,2005,2003,1,0,1
"CL","Chile",2013,2,2005,2003,1,0,1
"CL","Chile",2014,<NA>,2005,2003,<NA>,<NA>,<NA>
"CL","Chile",2015,<NA>,2005,2003,<NA>,<NA>,<NA>
"CM","Cameroon",1975,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1976,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1977,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1978,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1979,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1980,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1981,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1982,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1983,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1984,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1985,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1986,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1987,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1988,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1989,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1990,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1991,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1992,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1993,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1994,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1995,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1996,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1997,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1998,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",1999,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2000,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2001,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2002,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2003,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2004,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2005,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2006,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2007,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2008,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2009,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2010,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2011,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2012,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2013,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2014,0,2006,2004,<NA>,<NA>,0
"CM","Cameroon",2015,0,2006,2004,<NA>,<NA>,0
"CN","PRC",1975,3,2005,2003,0,0,0
"CN","PRC",1976,3,2005,2003,0,0,0
"CN","PRC",1977,3,2005,2003,0,0,0
"CN","PRC",1978,3,2005,2003,0,0,0
"CN","PRC",1979,3,2005,2003,0,0,0
"CN","PRC",1980,3,2005,2003,0,0,0
"CN","PRC",1981,3,2005,2003,0,0,0
"CN","PRC",1982,3,2005,2003,0,0,0
"CN","PRC",1983,3,2005,2003,0,0,0
"CN","PRC",1984,3,2005,2003,0,0,0
"CN","PRC",1985,3,2005,2003,0,0,0
"CN","PRC",1986,3,2005,2003,0,0,0
"CN","PRC",1987,3,2005,2003,0,0,0
"CN","PRC",1988,3,2005,2003,0,0,0
"CN","PRC",1989,3,2005,2003,0,0,0
"CN","PRC",1990,3,2005,2003,0,0,0
"CN","PRC",1991,3,2005,2003,0,0,0
"CN","PRC",1992,3,2005,2003,0,0,0
"CN","PRC",1993,3,2005,2003,0,0,0
"CN","PRC",1994,3,2005,2003,0,0,0
"CN","PRC",1995,3,2005,2003,0,0,0
"CN","PRC",1996,3,2005,2003,0,0,0
"CN","PRC",1997,3,2005,2003,0,0,0
"CN","PRC",1998,3,2005,2003,0,0,0
"CN","PRC",1999,3,2005,2003,0,0,0
"CN","PRC",2000,3,2005,2003,0,0,0
"CN","PRC",2001,3,2005,2003,0,0,0
"CN","PRC",2002,3,2005,2003,0,0,0
"CN","PRC",2003,3,2005,2003,0,0,0
"CN","PRC",2004,3,2005,2003,0,0,0
"CN","PRC",2005,3,2005,2003,0,0,0
"CN","PRC",2006,3,2005,2003,0,0,0
"CN","PRC",2007,3,2005,2003,0,0,0
"CN","PRC",2008,3,2005,2003,0,0,0
"CN","PRC",2009,3,2005,2003,0,0,0
"CN","PRC",2010,3,2005,2003,0,0,0
"CN","PRC",2011,3,2005,2003,0,0,0
"CN","PRC",2012,3,2005,2003,0,0,0
"CN","PRC",2013,3,2005,2003,0,0,0
"CN","PRC",2014,3,2005,2003,0,0,0
"CN","PRC",2015,3,2005,2003,0,0,0
"CO","Colombia",1975,2,2008,<NA>,0,1,1
"CO","Colombia",1976,2,2008,<NA>,0,1,1
"CO","Colombia",1977,2,2008,<NA>,0,1,1
"CO","Colombia",1978,2,2008,<NA>,0,1,1
"CO","Colombia",1979,2,2008,<NA>,0,1,1
"CO","Colombia",1980,2,2008,<NA>,0,1,1
"CO","Colombia",1981,2,2008,<NA>,0,1,1
"CO","Colombia",1982,2,2008,<NA>,0,1,1
"CO","Colombia",1983,1,2008,<NA>,0,1,1
"CO","Colombia",1984,1,2008,<NA>,0,1,1
"CO","Colombia",1985,1,2008,<NA>,0,1,1
"CO","Colombia",1986,1,2008,<NA>,0,1,1
"CO","Colombia",1987,2,2008,<NA>,0,1,1
"CO","Colombia",1988,2,2008,<NA>,0,1,1
"CO","Colombia",1989,2,2008,<NA>,0,1,1
"CO","Colombia",1990,2,2008,<NA>,0,1,1
"CO","Colombia",1991,2,2008,<NA>,0,1,1
"CO","Colombia",1992,2,2008,<NA>,0,1,1
"CO","Colombia",1993,2,2008,<NA>,0,1,1
"CO","Colombia",1994,2,2008,<NA>,0,1,1
"CO","Colombia",1995,2,2008,<NA>,0,1,1
"CO","Colombia",1996,2,2008,<NA>,0,1,1
"CO","Colombia",1997,2,2008,<NA>,0,1,1
"CO","Colombia",1998,2,2008,<NA>,0,1,1
"CO","Colombia",1999,1,2008,<NA>,0,1,1
"CO","Colombia",2000,1,2008,<NA>,0,1,1
"CO","Colombia",2001,1,2008,<NA>,0,1,1
"CO","Colombia",2002,1,2008,<NA>,0,1,1
"CO","Colombia",2003,0,2008,<NA>,0,0,0
"CO","Colombia",2004,0,2008,<NA>,0,0,0
"CO","Colombia",2005,0,2008,<NA>,0,0,0
"CO","Colombia",2006,0,2008,<NA>,0,0,0
"CO","Colombia",2007,0,2008,<NA>,0,0,0
"CO","Colombia",2008,0,2008,<NA>,0,0,0
"CO","Colombia",2009,0,2008,<NA>,0,0,0
"CO","Colombia",2010,0,2008,<NA>,0,0,0
"CO","Colombia",2011,0,2008,<NA>,0,0,0
"CO","Colombia",2012,0,2008,<NA>,0,0,0
"CO","Colombia",2013,0,2008,<NA>,0,0,0
"CO","Colombia",2014,0,2008,<NA>,0,0,0
"CO","Colombia",2015,0,2008,<NA>,0,0,0
"CR","Costa Rica",1975,3,2008,2003,0,0,0
"CR","Costa Rica",1976,3,2008,2003,0,0,0
"CR","Costa Rica",1977,3,2008,2003,0,0,0
"CR","Costa Rica",1978,3,2008,2003,0,0,0
"CR","Costa Rica",1979,1,2008,2003,1,0,1
"CR","Costa Rica",1980,1,2008,2003,1,0,1
"CR","Costa Rica",1981,1,2008,2003,1,0,1
"CR","Costa Rica",1982,1,2008,2003,1,0,1
"CR","Costa Rica",1983,3,2008,2003,0,0,0
"CR","Costa Rica",1984,3,2008,2003,0,0,0
"CR","Costa Rica",1985,3,2008,2003,0,0,0
"CR","Costa Rica",1986,3,2008,2003,0,0,0
"CR","Costa Rica",1987,3,2008,2003,0,0,0
"CR","Costa Rica",1988,3,2008,2003,0,0,0
"CR","Costa Rica",1989,3,2008,2003,0,0,0
"CR","Costa Rica",1990,3,2008,2003,0,0,0
"CR","Costa Rica",1991,1,2008,2003,1,0,1
"CR","Costa Rica",1992,1,2008,2003,1,0,1
"CR","Costa Rica",1993,1,2008,2003,1,0,1
"CR","Costa Rica",1994,1,2008,2003,1,0,1
"CR","Costa Rica",1995,3,2008,2003,0,0,0
"CR","Costa Rica",1996,3,2008,2003,0,0,0
"CR","Costa Rica",1997,3,2008,2003,0,0,0
"CR","Costa Rica",1998,3,2008,2003,0,0,0
"CR","Costa Rica",1999,1,2008,2003,1,0,1
"CR","Costa Rica",2000,1,2008,2003,1,0,1
"CR","Costa Rica",2001,1,2008,2003,1,0,1
"CR","Costa Rica",2002,1,2008,2003,1,0,1
"CR","Costa Rica",2003,1,2008,2003,1,0,1
"CR","Costa Rica",2004,1,2008,2003,1,0,1
"CR","Costa Rica",2005,1,2008,2003,1,0,1
"CR","Costa Rica",2006,1,2008,2003,1,0,1
"CR","Costa Rica",2007,3,2008,2003,0,0,0
"CR","Costa Rica",2008,3,2008,2003,0,0,0
"CR","Costa Rica",2009,3,2008,2003,0,0,0
"CR","Costa Rica",2010,3,2008,2003,0,0,0
"CR","Costa Rica",2011,3,2008,2003,0,0,0
"CR","Costa Rica",2012,3,2008,2003,0,0,0
"CR","Costa Rica",2013,3,2008,2003,0,0,0
"CR","Costa Rica",2014,3,2008,2003,0,0,0
"CR","Costa Rica",2015,3,2008,2003,0,0,0
"CU","Cuba",1975,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1976,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1977,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1978,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1979,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1980,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1981,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1982,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1983,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1984,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1985,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1986,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1987,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1988,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1989,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1990,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1991,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1992,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1993,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1994,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1995,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1996,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1997,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1998,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",1999,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2000,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2001,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2002,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2003,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2004,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2005,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2006,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2007,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2008,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2009,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2010,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2011,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2012,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2013,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2014,3,<NA>,2004,<NA>,<NA>,<NA>
"CU","Cuba",2015,3,<NA>,2004,<NA>,<NA>,<NA>
"CV","C. Verde Is.",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"CV","C. Verde Is.",1976,3,2005,2004,0,0,0
"CV","C. Verde Is.",1977,3,2005,2004,0,0,0
"CV","C. Verde Is.",1978,3,2005,2004,0,0,0
"CV","C. Verde Is.",1979,3,2005,2004,0,0,0
"CV","C. Verde Is.",1980,3,2005,2004,0,0,0
"CV","C. Verde Is.",1981,3,2005,2004,0,0,0
"CV","C. Verde Is.",1982,3,2005,2004,0,0,0
"CV","C. Verde Is.",1983,3,2005,2004,0,0,0
"CV","C. Verde Is.",1984,3,2005,2004,0,0,0
"CV","C. Verde Is.",1985,3,2005,2004,0,0,0
"CV","C. Verde Is.",1986,3,2005,2004,0,0,0
"CV","C. Verde Is.",1987,3,2005,2004,0,0,0
"CV","C. Verde Is.",1988,3,2005,2004,0,0,0
"CV","C. Verde Is.",1989,3,2005,2004,0,0,0
"CV","C. Verde Is.",1990,3,2005,2004,0,0,0
"CV","C. Verde Is.",1991,3,2005,2004,0,0,0
"CV","C. Verde Is.",1992,2,2005,2004,1,0,1
"CV","C. Verde Is.",1993,2,2005,2004,1,0,1
"CV","C. Verde Is.",1994,2,2005,2004,1,0,1
"CV","C. Verde Is.",1995,2,2005,2004,1,0,1
"CV","C. Verde Is.",1996,2,2005,2004,1,0,1
"CV","C. Verde Is.",1997,2,2005,2004,1,0,1
"CV","C. Verde Is.",1998,2,2005,2004,1,0,1
"CV","C. Verde Is.",1999,2,2005,2004,1,0,1
"CV","C. Verde Is.",2000,2,2005,2004,1,0,1
"CV","C. Verde Is.",2001,2,2005,2004,1,0,1
"CV","C. Verde Is.",2002,3,2005,2004,0,0,0
"CV","C. Verde Is.",2003,3,2005,2004,0,0,0
"CV","C. Verde Is.",2004,3,2005,2004,0,0,0
"CV","C. Verde Is.",2005,3,2005,2004,0,0,0
"CV","C. Verde Is.",2006,3,2005,2004,0,0,0
"CV","C. Verde Is.",2007,3,2005,2004,0,0,0
"CV","C. Verde Is.",2008,3,2005,2004,0,0,0
"CV","C. Verde Is.",2009,3,2005,2004,0,0,0
"CV","C. Verde Is.",2010,3,2005,2004,0,0,0
"CV","C. Verde Is.",2011,3,2005,2004,0,0,0
"CV","C. Verde Is.",2012,2,2005,2004,1,0,1
"CV","C. Verde Is.",2013,2,2005,2004,1,0,1
"CV","C. Verde Is.",2014,2,2005,2004,1,0,1
"CV","C. Verde Is.",2015,2,2005,2004,1,0,1
"CY","Cyprus",1975,0,2005,2004,1,0,1
"CY","Cyprus",1976,0,2005,2004,1,0,1
"CY","Cyprus",1977,0,2005,2004,1,0,1
"CY","Cyprus",1978,1,2005,2004,0,0,0
"CY","Cyprus",1979,1,2005,2004,0,0,0
"CY","Cyprus",1980,1,2005,2004,0,0,0
"CY","Cyprus",1981,1,2005,2004,0,0,0
"CY","Cyprus",1982,1,2005,2004,0,0,0
"CY","Cyprus",1983,1,2005,2004,0,0,0
"CY","Cyprus",1984,1,2005,2004,0,0,0
"CY","Cyprus",1985,1,2005,2004,0,0,0
"CY","Cyprus",1986,1,2005,2004,0,0,0
"CY","Cyprus",1987,1,2005,2004,0,0,0
"CY","Cyprus",1988,1,2005,2004,0,0,0
"CY","Cyprus",1989,0,2005,2004,1,0,1
"CY","Cyprus",1990,0,2005,2004,1,0,1
"CY","Cyprus",1991,0,2005,2004,1,0,1
"CY","Cyprus",1992,0,2005,2004,1,0,1
"CY","Cyprus",1993,0,2005,2004,1,0,1
"CY","Cyprus",1994,1,2005,2004,0,0,0
"CY","Cyprus",1995,1,2005,2004,0,0,0
"CY","Cyprus",1996,1,2005,2004,0,0,0
"CY","Cyprus",1997,1,2005,2004,0,0,0
"CY","Cyprus",1998,1,2005,2004,0,0,0
"CY","Cyprus",1999,1,2005,2004,0,0,0
"CY","Cyprus",2000,1,2005,2004,0,0,0
"CY","Cyprus",2001,1,2005,2004,0,0,0
"CY","Cyprus",2002,1,2005,2004,0,0,0
"CY","Cyprus",2003,1,2005,2004,0,0,0
"CY","Cyprus",2004,1,2005,2004,0,0,0
"CY","Cyprus",2005,1,2005,2004,0,0,0
"CY","Cyprus",2006,1,2005,2004,0,0,0
"CY","Cyprus",2007,1,2005,2004,0,0,0
"CY","Cyprus",2008,1,2005,2004,0,0,0
"CY","Cyprus",2009,3,2005,2004,0,1,1
"CY","Cyprus",2010,3,2005,2004,0,1,1
"CY","Cyprus",2011,3,2005,2004,0,1,1
"CY","Cyprus",2012,3,2005,2004,0,1,1
"CY","Cyprus",2013,3,2005,2004,0,1,1
"CY","Cyprus",2014,1,2005,2004,0,0,0
"CY","Cyprus",2015,1,2005,2004,0,0,0
"CZ","Czech Rep.",1975,3,2012,2003,0,1,1
"CZ","Czech Rep.",1976,3,2012,2003,0,1,1
"CZ","Czech Rep.",1977,3,2012,2003,0,1,1
"CZ","Czech Rep.",1978,3,2012,2003,0,1,1
"CZ","Czech Rep.",1979,3,2012,2003,0,1,1
"CZ","Czech Rep.",1980,3,2012,2003,0,1,1
"CZ","Czech Rep.",1981,3,2012,2003,0,1,1
"CZ","Czech Rep.",1982,3,2012,2003,0,1,1
"CZ","Czech Rep.",1983,3,2012,2003,0,1,1
"CZ","Czech Rep.",1984,3,2012,2003,0,1,1
"CZ","Czech Rep.",1985,3,2012,2003,0,1,1
"CZ","Czech Rep.",1986,3,2012,2003,0,1,1
"CZ","Czech Rep.",1987,3,2012,2003,0,1,1
"CZ","Czech Rep.",1988,3,2012,2003,0,1,1
"CZ","Czech Rep.",1989,3,2012,2003,0,1,1
"CZ","Czech Rep.",1990,3,2012,2003,0,1,1
"CZ","Czech Rep.",1991,0,2012,2003,0,0,0
"CZ","Czech Rep.",1992,0,2012,2003,0,0,0
"CZ","Czech Rep.",1993,1,2012,2003,0,1,1
"CZ","Czech Rep.",1994,1,2012,2003,0,1,1
"CZ","Czech Rep.",1995,1,2012,2003,0,1,1
"CZ","Czech Rep.",1996,1,2012,2003,0,1,1
"CZ","Czech Rep.",1997,1,2012,2003,0,1,1
"CZ","Czech Rep.",1998,1,2012,2003,0,1,1
"CZ","Czech Rep.",1999,3,2012,2003,0,1,1
"CZ","Czech Rep.",2000,3,2012,2003,0,1,1
"CZ","Czech Rep.",2001,3,2012,2003,0,1,1
"CZ","Czech Rep.",2002,3,2012,2003,0,1,1
"CZ","Czech Rep.",2003,3,2012,2003,0,1,1
"CZ","Czech Rep.",2004,3,2012,2003,0,1,1
"CZ","Czech Rep.",2005,3,2012,2003,0,1,1
"CZ","Czech Rep.",2006,3,2012,2003,0,1,1
"CZ","Czech Rep.",2007,0,2012,2003,0,0,0
"CZ","Czech Rep.",2008,0,2012,2003,0,0,0
"CZ","Czech Rep.",2009,0,2012,2003,0,0,0
"CZ","Czech Rep.",2010,0,2012,2003,0,0,0
"CZ","Czech Rep.",2011,0,2012,2003,0,0,0
"CZ","Czech Rep.",2012,0,2012,2003,0,0,0
"CZ","Czech Rep.",2013,0,2012,2003,0,0,0
"CZ","Czech Rep.",2014,0,2012,2003,0,0,0
"CZ","Czech Rep.",2015,3,2012,2003,0,1,1
"DE","FRG/Germany",1975,3,2004,2003,0,0,0
"DE","FRG/Germany",1976,3,2004,2003,0,0,0
"DE","FRG/Germany",1977,3,2004,2003,0,0,0
"DE","FRG/Germany",1978,3,2004,2003,0,0,0
"DE","FRG/Germany",1979,3,2004,2003,0,0,0
"DE","FRG/Germany",1980,3,2004,2003,0,0,0
"DE","FRG/Germany",1981,3,2004,2003,0,0,0
"DE","FRG/Germany",1982,3,2004,2003,0,0,0
"DE","FRG/Germany",1983,1,2004,2003,1,0,1
"DE","FRG/Germany",1984,1,2004,2003,1,0,1
"DE","FRG/Germany",1985,1,2004,2003,1,0,1
"DE","FRG/Germany",1986,1,2004,2003,1,0,1
"DE","FRG/Germany",1987,1,2004,2003,1,0,1
"DE","FRG/Germany",1988,1,2004,2003,1,0,1
"DE","FRG/Germany",1989,1,2004,2003,1,0,1
"DE","FRG/Germany",1990,1,2004,2003,1,0,1
"DE","FRG/Germany",1991,1,2004,2003,1,0,1
"DE","FRG/Germany",1992,1,2004,2003,1,0,1
"DE","FRG/Germany",1993,1,2004,2003,1,0,1
"DE","FRG/Germany",1994,1,2004,2003,1,0,1
"DE","FRG/Germany",1995,1,2004,2003,1,0,1
"DE","FRG/Germany",1996,1,2004,2003,1,0,1
"DE","FRG/Germany",1997,1,2004,2003,1,0,1
"DE","FRG/Germany",1998,1,2004,2003,1,0,1
"DE","FRG/Germany",1999,3,2004,2003,0,0,0
"DE","FRG/Germany",2000,3,2004,2003,0,0,0
"DE","FRG/Germany",2001,3,2004,2003,0,0,0
"DE","FRG/Germany",2002,3,2004,2003,0,0,0
"DE","FRG/Germany",2003,3,2004,2003,0,0,0
"DE","FRG/Germany",2004,3,2004,2003,0,0,0
"DE","FRG/Germany",2005,3,2004,2003,0,0,0
"DE","FRG/Germany",2006,1,2004,2003,1,0,1
"DE","FRG/Germany",2007,1,2004,2003,1,0,1
"DE","FRG/Germany",2008,1,2004,2003,1,0,1
"DE","FRG/Germany",2009,1,2004,2003,1,0,1
"DE","FRG/Germany",2010,1,2004,2003,1,0,1
"DE","FRG/Germany",2011,1,2004,2003,1,0,1
"DE","FRG/Germany",2012,1,2004,2003,1,0,1
"DE","FRG/Germany",2013,1,2004,2003,1,0,1
"DE","FRG/Germany",2014,1,2004,2003,1,0,1
"DE","FRG/Germany",2015,1,2004,2003,1,0,1
"DJ","Djibouti",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"DJ","Djibouti",1976,<NA>,2005,2004,<NA>,<NA>,<NA>
"DJ","Djibouti",1977,<NA>,2005,2004,<NA>,<NA>,<NA>
"DJ","Djibouti",1978,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1979,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1980,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1981,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1982,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1983,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1984,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1985,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1986,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1987,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1988,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1989,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1990,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1991,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1992,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1993,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1994,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1995,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1996,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1997,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1998,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",1999,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2000,0,2005,2004,<NA>,<NA>,0
