"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"165","DK","DNK",1.0834136237393,2010,2.38191294571981,2.30669010970766,3.0342478817449,5.06579483194066,5547683,1.96716263741359,2.19827429988473,1.91939815017177,3.39691635627187,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.00722869776445814,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00183238634056126,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.40421343666005,2.3244300147198,3.10203124409428,5.09592117181733,5591572,1.94266315526217,2.0591430150819,1.71028084198185,3.15485580831901,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0224643908508068,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00564975143238269,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.26909463325986,2.36219091455195,3.31303891330288,5.08238354686203,5643475,2.17328185435926,1.92001173027907,1.55344286083941,3.67125164395178,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0150852195713476,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0037590114286484,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.26493569461374,2.41116529014819,5.88994007310545,5.09233586912483,5728010,1.96553195033927,1.7901558644631,1.40407335498946,3.46146583572597,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.00968003553380495,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00237652178530004,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.715755242804744,0.534661185828171,0.268845360491696,3.22100560762536,71440,0.731529125758904,0.305348710167171,2.33627461329987,1.61373698635243,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0394493456625285,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.776545619017542,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.6301152549608,0.537646551572561,0.298212644565187,4.46907200130376,72778,0.510990377617347,0.345502166963746,1.59572117234894,1.24257747949137,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0218310899652577,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.421836270266342,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.529949254287397,0.674762427861129,0.359051295636757,1.81432069029816,36117637,-0.813751408205618,0.139131284802831,2.15092088423918,0.290472657543438,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0310045505996591,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00120718749410575,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.508106821954985,0.69003739935223,0.469778890022472,2.02355352127341,37565847,-0.800620206307045,0.111305027842265,2.19573173599416,0.250129232884627,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0311105630030772,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00116461747109138,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.605858851959599,0.706886072447421,0.535808409783969,1.97462931487472,39113313,-0.801539545537503,0.0834787708816988,2.22560563716415,0.976310876743222,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0355019229446649,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00127642672734376,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.698076503635604,0.729840664827789,0.50359214060087,1.9518131721153,40606052,-0.8804853148309,0.0649279329079879,2.27041648891913,1.07313509592437,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401216172936146,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00138949273471879,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.780610407554935,0.49031196527843,0.234241637746696,4.15347699018076,14934690,-1.24825950334032,0.268987150618807,1.13520824445957,2.6223226028227,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338220340905014,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00318472638756405,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.583678547990822,0.541157136158629,0.351894372060728,4.19725123520017,15419666,-1.17632562667465,0.241160893658241,1.0605234915346,3.22747397270487,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356242449486088,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0032489222421875,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.762265434147362,0.571524723777967,0.416861173548428,4.10144979636284,15903112,-1.09725664442081,0.213334636697675,0.985838738609624,1.7912480548512,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369575547915979,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00326805778967107,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.679306632872718,0.546509122682412,0.404371111693784,4.4177835617994,16385068,-0.719068921622365,0.185508379737108,0.91862246097715,2.21888835623459,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0382908646345869,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00328636306353569,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00483632510818,1.19223270585641,0.816659729927549,5.30518196085324,1331475,1.20226485906602,2.35595642266128,3.33093998045373,0.66970084933626,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.00295495243639412,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00312094484780383,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.1066871701813,1.34694516309316,0.926065340501799,5.26614692574051,1322696,1.19956702664218,2.32813016570071,3.19650742518878,0.66970084933626,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.00864379355651144,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00918994604138727,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31611991918833,1.42147939526403,1.07165871230105,5.19559407520451,1314545,1.42326998123916,2.309579327727,3.06207486992383,1.34747038360428,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.00548595202787501,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00586874397411445,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22565987407955,1.47370320102647,3.36005936034289,5.21336408900239,1315790,1.28974581381611,2.27247765177958,2.93511078995138,2.30764389048398,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.00428092656729438,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00457530249415734,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.637500404319244,0.516793920709447,0.111190461983906,2.48110519118981,84107606,-0.186003743378899,0.0463770949342771,3.21891285106627,0.758456383585643,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.700650281510762,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0117147936999086,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.603898666851584,0.514956466588972,0.10949207339084,2.42111311245944,87813257,-0.489717758863106,0.0371016759474217,3.34587693103872,0.831074547971503,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.279786913364728,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00448059745018005,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.630885607106413,0.517964663980113,0.124425502558744,2.48160067650073,91812566,-0.686827537858885,0.0278262569605663,3.55499423922864,0.831074547971503,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.0735077882148472,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00112590006916459,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.635469864394181,0.541257912805862,0.175914524129489,2.47188987771267,95688681,-0.424567855565098,0.0185508379737108,3.74170612154107,0.952104821947935,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.115880784788687,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00170301892955871,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09488994927639,1.70423764613452,1.73146381258667,4.7565099087614,46576897,1.23257314641293,2.68059608720122,2.73346195705396,4.26833432890218,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136225938392242,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00411299206774046,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.13918760499954,1.63095010811217,1.67645427724178,4.87619141276084,46773055,1.10390124625772,2.63421899226694,2.59902940178901,2.48515495898275,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135369684364635,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.004069998930294,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.635961264805815,1.63547021630689,1.71452984960631,4.93342312816522,46480882,0.987601805803837,2.57856647834581,2.47206532181656,2.48515495898275,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118815439830887,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00359473711188463,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529000397105544,1.74687511714802,2.5758335152594,4.97126041015954,46484062,1.01344031747026,2.54146480239839,2.34510124184411,3.10644369872843,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120014195469538,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00363075682234193,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.697335761900588,0.056297102391743,0.00803192444047854,5.04503526729114,87702670,-0.831067278162068,0.0371016759474217,0.649757350447252,0.5970826849504,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.010393292935104,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000166651400860577,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.608444948185923,0.0645149353576806,0.0109004380639575,5.04130771422915,92444183,-0.702345264811817,0.0371016759474217,0.642288875154755,0.78266243838093,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987138571827653,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000150164456704226,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.448571901710429,0.0746831604612096,0.00859161647025919,5.05369093700585,97366774,-0.488867472031494,0.0371016759474217,0.627351924569761,1.04892904112908,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934540110131755,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000134975759722693,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.443216389520628,0.0843174197882004,0.00819431479798634,5.08049295544111,102403196,-0.40799098530798,0.0371016759474217,0.634820399862258,0.806868493176216,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00881941648435858,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000121114169807108,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.1807725560902,2.08910372026526,2.12286462963662,5.16465130136988,5363352,2.04096831297487,1.91073631129222,1.98661442780424,5.09940887687369,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.0452330184382206,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0118600872613348,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.25697891988975,2.09250132605786,2.36279048475118,5.16668273583181,5413971,2.02311429774634,1.84580837838423,1.87458729841679,4.03434246588108,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.00291803693616808,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.000757955092895546,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.18681717234776,2.0455582968126,2.45300201354201,5.18827444850398,5461512,2.17734355662412,1.76232960750253,1.77749711961432,4.03434246588108,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0672173523006471,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0173076109799229,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30524461136794,2.07919673930358,4.13367740141603,5.16440923033369,5495303,2.09183697525026,1.69740167459454,1.68787541610436,3.10644369872843,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.000180203380730444,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,4.61147550960511e-05,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.463552362122039,0.385445274620386,0.136427984578198,3.63672208332053,859950,-0.879554482315266,1.12232569740951,3.04713791933884,0.734250328790357,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184298485942214,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00301381910986332,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111173129158974,0.395188128444611,0.128054520460951,3.67023182839583,873596,-0.82025086097328,1.05739776450152,2.8902999381964,0.8956240274256,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189191366099971,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00304550482610163,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181000059390491,0.431065122278287,0.158225573103734,3.71199091018353,885806,-0.530255502560651,1.00174525058039,2.71852500646896,0.734250328790357,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185521705981653,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00294526737926927,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135575718516558,0.442861660770916,0.218872939625233,3.72056392667943,898760,-0.305474527247548,0.946092736659253,2.59902940178901,1.24257747949137,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.0018470622595536,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0028900570427459,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151220306734952,0.172885066138442,0.0605391087809842,4.98270328549405,103616,-0.105272112213322,0.673196069620775,3.06354620168233,1.34747038360428,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0344919235063106,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.468122167550907,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149478724094195,0.175308195003517,0.0722268649894032,5.63786888278302,103503,-0.0160984139867323,3.91155457891445,2.5648223203515,1.7912480548512,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0913240110615454,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.24079677454989,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.775942254103808,0.16409823140357,0.0848247141877076,5.11531183793295,104015,-0.2912445425693,2.05011248699364,1.6771251461703,2.01717123294054,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0234948033223711,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.317646779227273,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.659391043844518,0.170569005207078,0.067703108985635,5.32365579781325,104937,-0.0626898729691953,0.327310842624861,2.92950692970112,2.01717123294054,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,3.17642860591304e-05,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.000425675906979608,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48062681437097,1.93222802547093,2.43567742447043,4.99850137031961,65027507,1.57549804907528,2.78262569605663,2.76333585822395,2.12206413705345,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751383296226352,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00162492397819627,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.46993252107703,1.95697862652584,2.56855970174172,5.00732051960199,65659789,1.50752515394953,2.79190111504348,2.71852500646896,1.67828646580653,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505475294297704,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00108260260245456,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32747057658384,1.96724288018773,2.82587391737524,5.0344805975981,66316092,1.52875152149972,2.80117653403034,2.68118263000648,3.92138087683641,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400604562916427,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.000849504300953733,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.379473800011,1.99549623243052,2.26422929340338,5.04221929990217,66859768,1.45829051550869,2.79190111504348,2.65877720412899,4.26833432890218,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358851985570226,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.000754777775837158,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.87559115589947,0.805052162257229,0.189556910032788,4.23624173824933,1640210,-0.536342927233898,0.150093599452742,2.12143586684249,1.67021778087477,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0130585373808277,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.011196020808462,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.706610560998713,0.847199886778196,0.195432734135502,4.2590404047322,1756817,-0.486653840589638,0.51647721757524,2.21341637944061,1.15382194524199,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0570191242829081,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0456417863237777,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.698344140822443,0.874404922863666,0.213396200196384,4.28595802258963,1875713,-0.527560636145894,0.114000897563438,1.38082925013153,1.51691276717129,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00176544643265278,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00132360004131457,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.756569161500652,0.878497154075699,0.359466884659776,4.29484367295805,1979786,-0.605792091586348,0.186905669777785,1.86581785144045,1.44429460278543,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.00798876314785567,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00567453020712787,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.6204193683121,1.90659866038541,2.07342726333749,4.94616374893186,62766365,1.82883687204446,2.34668100367442,2.18826326070167,1.82352279457825,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0257651634335575,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000577264086376101,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.6904187400659,1.93416810617984,2.13268469024617,4.95583721005812,63700300,1.78174332140677,2.17044804292417,2.06876765602171,1.38781380826309,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0556061214225517,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0012275798235203,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75536857387273,2.0054128752665,2.57844053452877,4.98719773085197,64613160,1.95890984073786,1.99421508217392,1.94927205134176,1.2587148493549,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0402584004522744,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000876201817857018,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.89877082945366,2.06085585895615,1.24300322729451,4.9995372261111,65595565,1.68662872437596,1.85508379737108,1.8447133972468,2.48515495898275,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0310996217758212,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000666728846932023,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.429245361246696,0.586024944082213,0.2437013703941,4.50638849940253,104677,0.112421931987167,0.10900457006334,1.74653122597576,1.51691276717129,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.028830488919453,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.387319493890789,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421047550558393,0.579235934141298,0.216317266014394,4.67154363104694,105481,0.130040852376361,0.998576974168684,1.38511991799341,1.7266985753971,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0477494760619361,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.636594655065864,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.249674064351269,0.631136553935633,0.210069131573357,5.21191494042423,106360,-0.173630619415133,0.754746984972509,1.17904437175215,2.48515495898275,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.0345801321564389,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.457211279276636,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.57447169635929,0.690304276200616,0.61532537417292,4.63882108374135,107317,0.586012827506936,1.23203105738558,2.467922682721,2.52549838364156,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.316407028888021,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,4.14616150137637,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.0080342838856737,0.353029643281383,0.0994924240917922,4.98127362154527,3926000,-0.217307991857454,0.519423463263904,4.30931024377086,0.451846356178681,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.00083994442708177,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000300863063560017,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.405167342914213,0.413191584563466,0.0928700476272065,4.91889408798251,3825000,-0.0150958121615912,0.510148044277048,4.25703091672338,1.27485221921842,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137816124443514,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000506684021812779,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.793536555455738,0.45868884389473,0.160738741053668,4.91098287457526,3727000,0.197935951555668,0.491597206303337,4.18234616379841,1.70249252060182,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137816124443514,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000520007079000236,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.679627472504613,0.486349665264489,0.237769479845404,4.90525630710331,3719300,0.380565936848199,0.491597206303337,4.14500378733592,0.8956240274256,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137816124443514,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00052108364031777,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.011635359499807,0.160393197728807,0.0624805798615492,5.36637641769844,24512104,-0.0290996734055632,0.0371016759474217,0.649757350447252,1.74283594526063,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941471690355246,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000540126257786383,0.00385029253184802,0,8.49328133087944
