"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"194","ET","ETH",3.02015803059748,2016,-0.441921194608701,0.0843347818524265,0.0183564242320622,5.09326825933723,102403196,-0.407358164133817,0.0384452229661727,0.630208788482995,0.80343421120887,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882377035774538,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000288799078389329,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.17439976486339,2.08953389416121,2.01240219569352,5.17763822812506,5363352,2.03780263527424,1.97992898275789,1.97218279689972,5.07770421484006,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.0578578057336026,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0361560330992764,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.25038343361603,2.09293219956546,2.2398436024114,5.17967477079063,5413971,2.0199763128117,1.91264984256709,1.86096948128508,4.01717105604435,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.0296211500694855,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0183375414505452,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.18042671716174,2.04597950413389,2.32536100944767,5.20132077754281,5461512,2.17396635184343,1.8261480908932,1.76458460775239,4.01717105604435,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0482760708490819,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0296260765749335,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.29850808004377,2.07962487322202,3.41356275755945,5.17739554838198,5495303,2.08859239686862,1.7588689507024,1.67561395526067,3.09322171315415,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.00180682696556908,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00110199604835643,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.462197740147248,0.385524642865174,0.129329007552499,3.64586691044806,859950,-0.878190234769897,1.16296799472672,3.02500218471837,0.731125132200072,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184389468409658,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00718650990835255,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.110848252023032,0.395269502870971,0.121391253378323,3.67946091844441,873596,-0.818978597291872,1.09568885453592,2.86930354285787,0.891811974441846,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189284764031154,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00726206511103695,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.180471129591134,0.431153884248915,0.149992367051367,3.72132500676691,885806,-0.529433040982282,1.03802102008666,2.69877645891541,0.731125132200072,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185613292315032,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00702304698201546,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135179530593558,0.442952851803765,0.222855819266826,3.72991958079511,898760,-0.30500071592335,0.980353185637403,2.58014892225979,1.23728868526166,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.0018479740971145,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00689139686765719,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.150778401208681,0.172920665444369,0.0573889798413738,4.69502073738481,103616,-0.10510882816035,1.65487873320125,3.48704228711941,1.34173513271881,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0965285333819762,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,3.1223673881106,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149041907930656,0.175344293263505,0.0684685682089934,5.3444891441185,103503,-0.0160734442751256,2.5409342291438,4.1824834532325,1.78362394888369,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.00946903050291575,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.306625094436933,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.773674746666749,0.164132021384812,0.0804108932323385,4.66348590295339,104015,-0.290792802898488,0.857186118868993,2.00208849591387,2.00858552802217,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0287636212209094,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.926835595912076,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.657464129711488,0.170604127605639,0.0708196777062609,4.69191699016729,104937,-0.0625926368035713,0.286652990040712,2.34561120229236,2.00858552802217,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.0556731887492096,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.77816709700891,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.47630003322799,1.93262589660079,2.30893789861883,5.01107049984919,65027507,1.57305434673575,2.88339172246295,2.74326178516127,2.11303197547933,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.075175423094097,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00387466262703362,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.465636991473,1.95738159412955,2.43490569836275,5.01991182558436,65659789,1.50518688209462,2.89300302820449,2.69877645891541,1.67114315931445,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.050572483183065,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00258148682642761,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32359135826706,1.96764796133609,2.67883066903442,5.04714019975828,66316092,1.52638032613591,2.90261433394604,2.66170535371053,3.90469026647511,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400802329009932,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00202565942196477,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.37544261459197,1.99590713131521,4.32606499788305,5.05489836164521,66859768,1.45602860985507,2.89300302820449,2.6394626905876,4.25016697729492,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0359029139706505,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.001799782192271,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.873032448151149,0.805217933071631,0.179693390069888,4.24689410526533,1640210,-0.535511023654681,0.176691651911632,1.77785725203884,1.66310881720236,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0132355853653543,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0270457366774896,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.704545659011877,0.847374336362678,0.185263467954616,4.26975010080964,1756817,-0.48589900809112,0.0191783204118395,1.57973897613658,1.14891092202868,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.154216705145655,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.294211749240229,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.696303395490471,0.874584974322411,0.202292212057519,4.29673540515956,1875713,-0.526742354484705,0.0817199356141196,0.98796411103381,1.51045631707268,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00109209568237828,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00195141401158681,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.754358267337743,0.878678048178601,0.171826029279377,4.30564339920304,1979786,-0.604852467730672,0.117633481003803,2.2665412484689,1.43814723806388,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0185226086092991,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0313573258094244,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.61568407654345,1.90699125409236,1.96553728348915,4.95860127134686,62766365,1.82600022432822,2.43166035261042,2.17236676500609,1.81576131733205,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0136696296874838,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000729936177423715,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.68547889171433,1.9345663767978,2.02171127327511,4.96829905716105,63700300,1.77897971892212,2.2490455435211,2.05373922835046,1.38190684327926,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0323562737767225,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00170244127899747,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75023892501679,2.0058258161182,2.44427238586526,4.99973843648044,64613160,1.9558714411895,2.06643073443178,1.93511169169484,1.25335736948584,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.164756578852385,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00854627574561863,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.89322212147405,2.06128021624642,2.05862929387326,5.01210896038251,65595565,1.68401265096216,1.92226114830863,1.83131259712117,2.47457737052332,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.220973027137447,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0112906749683797,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.427990993355525,0.586145614315515,0.231020464530776,3.96544537324835,104677,0.112247558087832,0.459294166757692,1.45203249912754,1.51045631707268,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0115592110052662,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.370111041328368,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.419817138827112,0.579355206428282,0.205061281353725,4.06188293099225,105481,0.129839150358784,0.62708051981486,1.87248390769358,1.71934921198698,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.000861169512212953,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0273633663548679,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.248944451039501,0.631266513241936,0.199138266154077,4.22234764060054,106360,-0.173361306767537,0.86243294559578,2.34528456524452,2.47457737052332,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.105303213036594,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,3.31832112074713,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.572792938904099,0.690446418918089,0.621187300720867,4.88991224950512,107317,0.585103882606359,0.179706635841084,1.13276147940531,2.51474908108376,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.0875450685115347,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.73412446221007,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00801080559413092,0.353102336721906,0.0943153745660484,4.99379943052938,3926000,-0.216970932698026,0.538233121526417,4.27800554064339,0.449923158276967,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840359081690036,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00071741378912068,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.403983337328162,0.413276666137914,0.0880375908807446,4.93126303866465,3825000,-0.0150723975521487,0.528621815784874,4.22610599335655,1.26942605371001,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137884160005453,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00120819784148445,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.79121763284061,0.458783293952471,0.152374763286147,4.92333193188164,3727000,0.197628939720154,0.509399204301788,4.15196378294679,1.69524618565072,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137884160005453,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00123996692881085,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.677641422202308,0.486449811048669,0.609394251507658,4.91759096449999,3719300,0.379975653749614,0.509399204301788,4.11489267774191,0.891811974441846,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137884160005453,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00124253401007663,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116013579177832,0.160426224794951,0.0592294272306514,5.37987059831406,24512104,-0.0290545378752319,0.0384452229661727,0.645037230564947,1.73541789621116,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941936465836065,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00128794149942173,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.127423886042695,0.190476127990914,0.0741949353155495,5.36280774684463,25733049,0.0108632459026817,0.0384452229661727,0.622794567442018,1.47831894862432,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.0097865118299728,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00127465248123702,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.193489225939724,0.202859501260672,0.0559816152293051,5.34622250260445,26962563,0.0540781320691312,0.0288339172246295,0.600551904319089,1.80772697521996,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101577384146029,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00126267321799615,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.167343563851784,0.208846208208911,0.0455940836927435,5.34312024994459,28206728,-0.00375662103770978,0.0288339172246295,0.570895020155183,1.39797552750343,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.010524885586215,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00125060393274032,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.598570647621182,0.0862198493743229,0.0226951165661318,4.68311720464206,1692149,-0.574896955992755,0.115335668898518,2.47634982768612,2.51474908108376,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.0262372504555801,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0519678604059741,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.648980034399067,0.0818197147673726,0.0281653785682835,4.72086787070324,1802125,-0.596742650278289,0.0961130574154316,2.42445028039929,2.51474908108376,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.0206285423726391,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0383653131414166,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.698523807384053,0.0812894756197938,0.0296890776260671,4.74276941841702,1917852,-0.713305235193055,0.0768904459323453,2.37255073311245,2.23354710716066,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.0598360026837468,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.104568914675476,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.802301509918274,0.0815348149533579,0.0155999880646501,4.76997596131774,2038501,-0.77366071674301,0.0672791401908021,2.31323696478464,2.48168829178942,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.0337581851623373,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0555038717980114,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.20959425229819,0.0825126587293668,0.00501983309005871,5.25206259436322,10794170,-1.53107958801675,0.0930491294442076,1.96713948703796,1.29352908004628,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102801208051403,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00319200881413468,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.04874334696614,0.0883127046625171,0.00639783846499497,5.26330198702909,11281469,-1.45697231206241,0.0803234382850423,2.13787521994304,1.03643013245944,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00958662059209507,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00284809848401315,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.06464351718986,0.0909651424310912,0.00692511895791789,5.27199999206933,11805509,-1.40823159843553,0.381695574619185,1.23082716812888,1.18104829047704,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00981098830808028,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00278537170029438,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.948508870221554,0.0993396392266833,0.0101540237608955,5.2862771436901,12395924,-1.33388087001583,0.182314476842761,2.49802128013223,1.87200171211667,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00981098830808028,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00265270508888007,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.47901767048642,1.76836674435413,0.0796169284180465,4.40460357290883,951104,-1.34664170306727,0.0699031425703485,1.81150396458829,0.297270658147282,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00290479784052977,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0102363003930121,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.53416480008422,1.86845301613104,0.114039790001384,4.38207748678605,1038593,-1.34107647595484,0.0190324730659802,1.51002331011065,0.707022105863806,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0390026012435209,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.125864512769984,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.78475462242292,1.65400830419822,0.104411682194587,4.31982138378348,1129424,-1.49959278124834,0.247301586212792,2.65979708614879,0.698987763751717,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0939437038525366,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.278782676902242,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.82570868621157,1.27110584167924,0.193881742062234,4.2386360724315,1221490,-1.48687217399705,0.0206192153170814,1.72179090371275,0.779331184872604,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.0816653327947365,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.224079918362197,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.0581677504362007,1.50632186590376,1.41370250473499,4.5227827857885,11121341,0.652623813609011,3.70996401623566,4.07782157253702,2.51474908108376,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122170261060452,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0368182771010779,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.190501958235888,1.27759973347505,1.10839016241724,4.60782119188743,11045011,0.441472233898943,3.59462834733714,3.98143669900433,0.449923158276967,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139719895863513,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0423981803419947,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123216065385939,1.26277889465898,0.922017948408209,4.66275087032432,10892413,0.375322540486127,3.49851528992171,3.9295371517175,0.425820131940701,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.16701116895335,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0513897533461804,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0525480341727711,1.26960154755402,1.39526449745991,4.73758199127211,10775971,0.202881275505142,3.39279092676474,3.85539494130773,1.69524618565072,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.11918413073134,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0370695348580008,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.535809777127072,0.352068261845371,0.100945192814562,3.73497864290766,14630417,-0.993764264476219,0.815261461926904,2.36777538713085,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.10976476607298,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0251455632900664,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.663217986108873,0.361771554218239,0.102687251161509,3.90694649370585,15271056,-1.11407858391171,0.472964495688348,1.39383791737181,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104249399672762,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0228801891407413,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.74094290376472,0.374792843287444,0.1237047677461,3.69905711869685,15923559,-0.995996241120785,0.748574753547342,2.75452977315475,2.14516934392768,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.11396656148143,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0239879105741375,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.745649202451001,0.386391012132367,0.153611524852658,3.66075635875353,16582469,-1.0769754657325,0.110394294585209,1.42667464010163,1.51045631707268,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121329901978762,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0245230097000327,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.16323071738477,0.0734314567544736,0.0105988442189553,5.07176221866593,1555880,-1.37816059176219,0.0879914705985691,2.59330596649529,1.88807039634084,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0138057704189816,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0297399111106041,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.28759190580768,0.0740916922445605,0.0141621507097327,5.0721494629868,1638139,-1.57620861707131,0.35688423916063,1.69379299842721,1.51045631707268,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0219159778023346,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0448399602825639,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.54887225351435,0.0733208931186101,0.0224682689557648,5.0709662882625,1725744,-1.37170385726899,0.118802090639493,1.83267768245477,1.02431146655073,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.00466428300468503,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.00905865330280404,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.56686489881318,0.0785953140136367,0.0113663427607571,5.0723667153632,1815698,-1.54279812863286,0.153296879564588,2.06440709189318,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.00776747580704392,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0143380936053188,0,0,7.19408313517871
"255","GY","GUY",2.00108397030305,2010,-0.562429396521062,0.306646624653989,0.0755732473242235,3.58514010068332,746556,-0.491024836202457,0.0691415397411294,1.44430337771528,2.51474908108376,2005,2005,0,0,0,NA,20050915,0,6,1,2,9,0,1.79835682144859,0,0,0,0,0,0.000375305997647977,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00168491591264157,0,0,6.7504401136586
"256","GY","GUY",1.99243566856969,2012,-0.759432414381076,0.336654339476547,0.103518859357108,3.68658741515949,753091,-0.542080723546784,0.0797671175425175,1.5580913850817,2.36209658095408,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000391623649719629,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00174291645555353,0,0,6.75479063275402
"257","GY","GUY",1.98122138720116,2014,-0.746526937837397,0.362133559682109,0.148304708601079,3.75320343090237,763393,-0.638188303994,0.037146993228251,1.88388240949542,2.23354710716066,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.00037938541066589,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00166566465394082,0,0,6.76157285747141
