"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"175","EC","ECU",2.0811045204073,2010,-0.78223324194294,0.490632450315007,0.218927733046473,4.15356834950888,14934690,-1.24858152570453,0.275571412962763,1.10914500318105,2.62376066988899,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338120143959488,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00485163393914627,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584891974829682,0.541510855375897,0.328888740226348,4.19734355738077,15419666,-1.17662909174612,0.247064025414891,1.0361749371823,3.22924390140184,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356136913535147,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0049494303427117,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.763850130619956,0.571898292311829,0.389608237877585,4.10154001130772,15903112,-1.09753971150569,0.218556637867019,0.963204871183545,1.79223036527802,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369466062067366,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00497858156649593,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.680718863805276,0.54686634014512,0.330607244984594,4.41788073477976,16385068,-0.719254424936023,0.190049250319147,0.897531811784667,2.22010518221376,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0382795210599584,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00500646794577603,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00692530948107,1.19301199082068,0.763269353233956,5.3052986529309,1331475,1.20257501586538,2.41362547905316,3.2544649435444,0.670068109540881,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.00285696587943743,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00459817218294584,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10898789533069,1.34782557352657,0.865522404979978,5.26626275920872,1322696,1.19987648746256,2.38511809150529,3.12311882474665,0.670068109540881,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0808078441253998,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.130920203830296,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31885604036085,1.42240852387652,1.00159738781062,5.1957083568016,1314545,1.42363715229858,2.36611316647338,2.99177270594889,1.34820932883527,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.031137615957772,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0507601729158491,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22820793515125,1.47466646494359,0.995051789330615,5.21347876146634,1315790,1.29007853869831,2.32810331640955,2.86772359375101,2.30890938950231,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.0848239490210141,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.138148157981943,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638825723029428,0.517131715277619,0.103921215769718,2.48115976525,84107606,-0.186051728084832,0.0475123125797867,3.14500984454627,0.758872316829432,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.92187631847491,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0234882456236452,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.605154129901977,0.515293060132914,0.102333861923968,2.42116636694184,87813257,-0.489844094829374,0.0380098500638293,3.26905895674415,0.831530304610973,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.195524682962882,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00477149746588505,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.632197174116282,0.518303223787004,0.116290995360146,2.48165526145955,91812566,-0.687004723633925,0.028507387547872,3.47337514154066,0.831530304610973,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.264251245756851,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00616776915391596,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.636790961754015,0.541611697894269,0.240416865259628,2.47194424907405,95688681,-0.424677384348378,0.0190049250319147,3.65580030653754,0.952626950913542,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.141882815532873,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00317747705021947,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09716614882942,1.70535159542198,1.61826672229604,4.75661453232149,46576897,1.23289112205631,2.74621166711167,2.67070441555437,4.27067505960393,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136185581792483,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00626576021890286,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14155589627761,1.63201615410343,1.5668535193111,4.8762986688194,46773055,1.10418602749771,2.69869935453188,2.53935829675662,2.48651780407941,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135329581428029,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00620026417955702,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.637283383752703,1.63653921679884,1.60243984299975,4.93353164308498,46480882,0.987856584451672,2.64168457943614,2.41530918455874,2.48651780407941,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118780241048577,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00547624707806313,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.530100151896644,1.74801693577668,3.29016490094243,4.97136975734313,46484062,1.01370176186235,2.60367472937231,2.29126007236086,3.10814725509927,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.119978641558813,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00553111975108623,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.698785474130205,0.0563339001454117,0.00750682511730061,5.04514623721669,87702670,-0.831281674486726,0.0380098500638293,0.634839574189154,0.59741012175934,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103902139475917,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.00025387788275271,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.609709862636932,0.0645571045741836,0.0101878052830911,5.04141860216394,92444183,-0.702526453805023,0.0380098500638293,0.627542567589279,0.783091646089946,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00986846134449572,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000228761559374316,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.449504451290274,0.0747319759850128,0.00802992642611472,5.05380209732036,97366774,-0.488993588643233,0.0380098500638293,0.612948554389528,1.0495042679556,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934263254918802,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000205622994612595,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.444137805365562,0.0843725326006105,0.0152768017925133,5.08060470528925,102403196,-0.408096237638378,0.0380098500638293,0.620245560989404,0.807310975350459,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00881680375388032,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000184506153822884,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18530622956187,2.09046923146958,1.98407911335329,5.16476490235383,5363352,2.04149483605735,1.95750727828721,1.94100375556684,5.1022053642149,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.00692042140765109,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00276509102529782,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26167102105667,2.09386905805607,2.20831944937872,5.16679638149892,5413971,2.02363621490178,1.89099004067551,1.83154865656871,4.0365548767523,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,3.07674070467912e-05,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,1.21783419620871e-05,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.19136341215345,2.04689534520627,2.29263326174281,5.18838856909953,5461512,2.17790526139619,1.80546787803189,1.73668757077033,4.0365548767523,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0095537448660791,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00374864176583748,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.31003705352844,2.08055577495891,3.00711941414615,5.16452282599307,5495303,2.09237662128261,1.73895064042019,1.64912349157183,3.10814725509927,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.00781098414185246,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00304598180763599,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.464516055030322,0.385697215122929,0.127508796792578,3.63680207617636,859950,-0.879781387228141,1.14979796443084,2.97717869274914,0.734652987568918,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.0018424388796828,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00459127262453609,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.11140425031144,0.395446437216919,0.119682760676329,3.67031255832756,873596,-0.820462466910021,1.08328072681914,2.82394155415176,0.89611518263901,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189135318622305,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00463954286115303,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181376345842436,0.431346881507642,0.147881334688406,3.71207255864249,885806,-0.530392296336397,1.02626595172339,2.65611040235462,0.734652987568918,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185466745631787,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00448684044975459,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135857570943912,0.443151130630111,0.345761567400063,3.72064576370931,898760,-0.305553332679598,0.969251176627648,2.53935829675662,1.24325890203971,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184651507189449,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00440273264585834,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151534683165959,0.172998069859886,0.0565812721152803,4.10750922244121,103616,-0.105299270007331,0.819686115364615,3.81987780715134,1.34820932883527,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.164110300526925,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,3.39408106315434,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149789479896818,0.175422782566673,0.0675049234170869,4.41372878175086,103503,-0.0161025670088549,1.06484470432408,3.10087535843467,1.79223036527802,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.013070137358987,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.270607859802683,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.777555383727599,0.164205491742737,0.0792791689900647,5.37954316438966,104015,-0.291319676991198,0.869680530974276,2.85944109437419,2.01827743837615,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.00693264924684098,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.142829016953,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.660761871661745,0.170680495070153,0.0607472449206666,5.05421841115665,104937,-0.0627060455206975,0.397086788538307,2.78138203101263,2.01827743837615,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.0397640723507705,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.812036225329461,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.4837049338617,1.93349099723844,2.27644129413241,4.99861131669174,65027507,1.57590449148988,2.8507387547872,2.69989244195388,2.12322786517171,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751160700769794,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.0024754202910284,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47298840788069,1.95825777615121,2.40063618964674,5.00743065995896,65659789,1.5079140609139,2.86024121730316,2.65611040235462,1.67920682872896,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505325548482914,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00164924420169549,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.33023029497844,1.96852873888803,2.64112809557422,5.03459133536454,66316092,1.52914590438079,2.86974367981911,2.61962536935525,3.92353134020323,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400485884798308,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00129414065649462,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38234162946644,1.99680055850928,5.14695717631925,5.04233020788807,66859768,1.45866672106391,2.86024121730316,2.59773434955562,4.27067505960393,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358745676550627,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00114983362089257,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.877411448613832,0.805578372486507,0.177164337630054,4.23633491805985,1640210,-0.536481291425796,1.13146911737405,2.32920091454592,1.67113371897545,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0473559602055105,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0618711779017323,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.708079554886341,0.847753646233256,0.182656020761036,4.25913408601917,1756817,-0.486779386135161,0.492815302692339,1.78791504961803,1.15445469475116,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0103989483770489,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0126845799344634,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.699795949401243,0.874976464481109,0.199445097802151,4.28605229595294,1875713,-0.527696734707823,0.696252097314434,3.40987050655671,1.51774463365886,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.0110949436262597,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.012675698601577,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.7581420158212,0.879071370518482,0.205854342177352,4.29493814176895,1979786,-0.605948372072124,0.155774589680351,1.72963778787864,1.44508664587732,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0343338231821977,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0371635429212203,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62378810673582,1.90784487990417,1.93787379035532,4.94627254409262,62766365,1.82930867007341,2.40412301653721,2.13802293376347,1.82452280429204,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0247187291392575,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00084394151915523,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69393300228295,1.9354323460519,1.99325717250754,4.95594621799505,63700300,1.78220297037819,2.22357622873402,2.02127082816547,1.38857487760279,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0259547400475815,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000873149075395528,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75901786224723,2.00672368320959,2.4098710479046,4.98730742859075,64613160,1.95941519461381,2.04302944093083,1.90451872256746,1.25940512154672,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,7.95477676077784e-06,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,2.63827588332636e-07,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90271824107814,2.06220290637108,4.73440160630523,4.99964719526778,65595565,1.68706383595967,1.90049250319147,1.80236063016921,2.48651780407941,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.00565874624619722,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000184866804726735,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.430137732301938,0.586407990466839,0.22776902122924,4.83477999565773,104677,0.112450934270932,0.640055182695328,3.0955892185034,1.51774463365886,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00621540707701991,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.127242297777607,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421922878939131,0.579614542991756,0.20217519448252,3.70181903114359,105481,0.130074399938078,0.407776380769021,0.645270903821219,1.72764548724998,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00878114155129656,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.178397979853612,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250193119251769,0.63154908684508,0.196335541370014,4.95294274037526,106360,-0.173675412138453,2.29264142807664,2.34741609592909,2.48651780407941,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.017048449672034,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.34349447488328,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.575665982798166,0.690755483201206,0.509320327921282,5.66022097829024,107317,0.586164005395564,0.38242722804788,1.7056892985626,2.52688335284694,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.00577962702083677,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.115410276568097,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00805098659940449,0.353260395794378,0.0929879549649862,4.98138318897812,3926000,-0.217364052342565,0.532137900893611,4.21037280812807,0.452094146196257,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000839695595607649,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000458336846739222,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.406009657455006,0.413461661023903,0.0867985264726024,4.91900228332343,3825000,-0.0150997065354045,0.522635438377653,4.15929376192894,1.27555134105373,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137775296755041,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000771885900857653,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.79518626240029,0.458988658953964,0.15023020044659,4.91109089590219,3727000,0.197987014498039,0.503630513345739,4.08632369593019,1.70342615798947,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137775296755041,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000792182337209692,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.681040370440305,0.486667560403297,0.496267922175374,4.90536420246942,3719300,0.380664114144183,0.503630513345739,4.04983866293081,0.89611518263901,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137775296755041,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00079382237807666,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.011659548597634,0.160498036328476,0.0583958165597783,5.36649445580125,24512104,-0.029107180454861,0.0380098500638293,0.634839574189154,1.74379170675699,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941192781678671,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000822832031641144,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.128063025237486,0.19056139075184,0.0731506961139288,5.34947402823938,25733049,0.0108829285178353,0.0380098500638293,0.612948554389528,1.48545219464485,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00977878511583859,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000814342026593282,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194459739019402,0.202950307186538,0.0551937151260991,5.33293002041678,26962563,0.0541761137471005,0.028507387547872,0.591057534589903,1.81644969453853,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101497186071022,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000806688789614374,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168182934192584,0.208939693962263,0.0396202996487097,5.32983548098588,28206728,-0.00376342748642919,0.028507387547872,0.561869508190401,1.4047210971098,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105165759061541,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000798978039932052,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.601572988654935,0.0862584439346063,0.022375699475155,4.67147342214046,1692149,-0.575938585321513,0.114029550191488,2.43720020435836,2.52688335284694,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.00186440388587324,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0023611011374405,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.652235221393461,0.0818563396969785,0.02776897155877,4.70913022752601,1802125,-0.59782386081484,0.0950246251595733,2.38612115815924,2.52688335284694,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.00342847028734708,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00407688697179216,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.702027498549493,0.0813258631986399,0.0292712256718165,4.73097732072864,1917852,-0.714597640111168,0.0760197001276587,2.33504211196011,2.24432451147428,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.0384919904346041,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0430099038863175,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.806325734551142,0.0815713123533621,0.0297124337297323,4.75811621914081,2038501,-0.775062476979635,0.0665172376117013,2.27666605916111,1.70228746151886,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.0539452252196815,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0567094289906795,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21566139653972,0.0825495938412301,0.00494918262751787,5.23900422493507,10794170,-1.5338536806379,0.0711575020250473,1.15895112293621,1.29977067031424,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102720043734528,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00203929068108306,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.054003687073,0.0883522360468633,0.00630779358925823,5.2502156727433,11281469,-1.45961213312184,0.177966975651937,1.56502014072706,1.04143115820209,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0095790516974659,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00181957539450884,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.06998361017751,0.0910058611252054,0.00682765299664993,5.25889205165835,11805509,-1.41078310843975,0.401009508700148,2.72601172686881,1.18674713376518,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980324226910872,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00177950089818366,0,0,8.12858457590865
