"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"CAF","CF",-0.929651856422424,2010,881.144550791663,71.3100347669816,4448525,-1.29427635669708,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,0,0,0,0,0,0,0,0,0,0,0,521,"Central African Republic",9,11
"CAF","CF",-0.992781579494476,2012,938.823779456324,54.7568721177789,4490416,-1.44337141513824,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,518,"Central African Republic",9,11
"CAF","CF",-1.16016292572021,2014,597.135168986395,32.9110877339238,4515392,-1.69569659233093,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,514,"Central African Republic",9,11
"CAF","CF",-1.27527713775635,2016,642.873494030895,<NA>,4594621,-1.84308254718781,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,510,"Central African Republic",9,11
"COG","CG",-1.14663457870483,2010,5186.34478845194,50.5881210040173,4386693,-1.21957576274872,1.7,1.7,2007,2004,0,0,0,20040323,20070206,0,0,0,0,0,0,<NA>,0,0,0,0,0,420,"Congo",7,10
"COG","CG",-1.21127307415009,2012,5271.16806023104,87.9932404304116,4633363,-1.14301311969757,1.7,1.7,2007,2004,0,0,0,20040323,20070206,0,3,1,3,0,4,9,0,0,0,0,0,450,"Congo",7,10
"COG","CG",-1.17878675460815,2014,5538.05294137178,67.390733632211,4871101,-1.10860407352448,1.7,1.7,2007,2004,0,0,0,20040323,20070206,0,4,3,6,5,5,13,0,0,0,0,0,470,"Congo",7,10
"COG","CG",-1.2073587179184,2016,5250.86760824979,<NA>,5125821,-1.0424622297287,1.7,1.7,2007,2004,<NA>,<NA>,<NA>,20040323,20070206,0,4,6,5,11,9,16,0,0,0,0,0,472,"Congo",7,10
"CIV","CI",-1.15789568424225,2010,2690.25800198952,61.7926202414451,20401331,-1.21725034713745,<NA>,<NA>,2010,2003,<NA>,<NA>,0,20030724,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,9588,"Cote d'Ivoire !Côte d'Ivoire",4,11
"CIV","CI",-0.830383062362671,2012,2712.3780260472,57.4929267791917,21418603,-1.07925856113434,<NA>,<NA>,2010,2003,<NA>,<NA>,1,20030724,20100813,0,4,2,3,0,1,3,0,0,0,0,0,9314,"Cote d'Ivoire !Côte d'Ivoire",4,11
"CIV","CI",-0.419152915477753,2014,3054.53487386428,26.8566158513583,22531350,-0.591415822505951,<NA>,<NA>,2010,2003,<NA>,<NA>,1,20030724,20100813,0,3,4,4,0,4,11,0,0,0,0,0,9040,"Cote d'Ivoire !Côte d'Ivoire",4,11
"CIV","CI",-0.539604365825653,2016,3424.96402094039,<NA>,23695919,-0.671491086483002,<NA>,<NA>,2010,2003,<NA>,<NA>,<NA>,20030724,20100813,0,3,3,4,2,3,12,0,0,0,0,0,8766,"Cote d'Ivoire !Côte d'Ivoire",4,11
<NA>,"CK",-0.249484926462173,2010,<NA>,<NA>,<NA>,-0.911697030067444,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040514,20040514,0,5,6,2,9,22,19,0,0,0,0,<NA>,<NA>,"Cook Islands",10,10
<NA>,"CK",-0.218766674399376,2012,<NA>,<NA>,<NA>,-0.936137139797211,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040514,20040514,0,5,3,7,10,20,18,1,98598,1,98598,<NA>,<NA>,"Cook Islands",10,10
"CHL","CL",1.4972892999649,2010,19442.0503154635,125.229129626607,16993354,1.33554041385651,40.2,40.2,2005,2003,0,0,0,20030925,20050613,1,0,0,0,0,0,<NA>,1,96828,0,0,0,7950,"Chile",9,11
"CHL","CL",1.58222448825836,2012,21330.2399109073,104.502276715327,17309746,1.39188754558563,38.1,38.1,2005,2003,1,0,1,20030925,20050613,0,4,4,6,8,4,11,0,0,0,0,0,7554,"Chile",9,11
"CHL","CL",1.48850309848785,2014,22195.2743713617,61.6209507815221,17613798,1.43313992023468,36,36,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,4,5,6,13,8,8,2,308697,1,124826,0,6362,"Chile",9,11
"CHL","CL",1.11277258396149,2016,22614.3936667162,<NA>,17909754,1.12539005279541,34.2,34.2,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,5,5,6,12,8,10,0,0,0,0,0,7561,"Chile",9,11
"CMR","CM",-1.06104671955109,2010,2929.82911281962,56.9382159740703,19970495,-1.07124030590057,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,0,0,0,0,0,5389,"Cameroon",8,10
"CMR","CM",-1.26132488250732,2012,3021.20596968087,40.5591941818334,21082383,-1.04151833057404,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,1,31415,1,31415,0,5692,"Cameroon",8,10
"CMR","CM",-1.16400396823883,2014,3196.36152634263,15.018139061607,22239904,-0.896448254585266,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,0,2,1,3,9,8,20,0,0,0,0,0,5995,"Cameroon",8,10
"CMR","CM",-1.13568878173828,2016,3346.81779272084,<NA>,23439189,-1.01937627792358,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040513,20060203,0,4,1,0,9,3,26,0,0,0,0,0,6298,"Cameroon",8,10
"CHN","CN",-0.561642944812775,2010,9525.81848339164,99.2588631656972,1337705000,-0.40991598367691,2.3,2.3,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,14,2759582,9,2270449,1,3005928,"China",9,11
"CHN","CN",-0.435700833797455,2012,11145.7515754935,89.5446610114097,1350695000,-0.542889893054962,2.2,2.2,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,16,3189660,2,532367,1,3408142,"China",9,11
"CHN","CN",-0.340069055557251,2014,12758.647789259,49.5227885724264,1364270000,-0.414477407932281,2,2,2005,2003,0,0,0,20031110,20051011,0,6,5,5,9,11,22,14,1883499,3,441889,1,2997050,"China",9,11
"CHN","CN",-0.252539366483688,2016,14400.8850630561,<NA>,1378665000,-0.223669767379761,1.9,1.9,2005,2003,<NA>,<NA>,<NA>,20031110,20051011,0,6,6,5,10,7,26,5,1280279,2,1087191,1,2806770,"China",9,11
"COL","CO",-0.385390996932983,2010,10900.5052821616,185.298155304022,45918097,-0.308589816093445,6.8,6.8,2008,2008,<NA>,<NA>,0,<NA>,20080410,1,0,0,0,0,0,<NA>,1,249882,0,0,0,10760,"Colombia",6,6
"COL","CO",-0.387451380491257,2012,11840.2404334565,156.9063735132,46881475,-0.353872001171112,6,6,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,2,3,4,10,11,3,2,201749,0,0,0,22267,"Colombia",6,6
"COL","CO",-0.368626415729523,2014,12715.9673914398,86.5590904685982,47791911,-0.291901916265488,5.4,5.4,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,3,4,5,12,11,3,1,116868,0,0,0,28600,"Colombia",6,6
"COL","CO",-0.337096720933914,2016,13135.0098987578,<NA>,48653419,-0.316749751567841,4.7,4.7,2008,2008,<NA>,<NA>,<NA>,<NA>,20080410,0,3,6,5,12,11,2,1,120837,0,0,0,22371,"Colombia",6,6
"CRI","CR",0.708160400390625,2010,12999.9921931442,263.557542168751,4545280,0.523666799068451,7.3,7.3,2008,2003,0,0,0,20030703,20080821,1,0,0,0,0,0,<NA>,1,195567,0,0,0,79,"Costa Rica",6,11
"CRI","CR",0.618261575698853,2012,13878.0474026459,217.659183298554,4654122,0.519687354564667,7,7,2008,2003,0,0,0,20030703,20080821,0,4,7,4,8,17,30,0,0,0,0,0,37,"Costa Rica",6,11
"CRI","CR",0.755439758300781,2014,14372.4007814474,108.281624325419,4757575,0.560501158237457,6.7,6.7,2008,2003,0,0,0,20030703,20080821,0,5,5,5,12,8,25,0,0,0,0,0,60,"Costa Rica",6,11
"CRI","CR",0.702415406703949,2016,15195.001412292,<NA>,4857274,0.463711827993393,6.4,6.4,2008,2003,<NA>,<NA>,<NA>,20030703,20080821,0,3,6,4,13,12,28,0,0,0,0,0,14,"Costa Rica",6,11
"CPV","CV",0.856144666671753,2010,5828.24158804338,125.568285864387,502384,0.474659562110901,3.3,3.3,2005,2004,0,0,0,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10
"CPV","CV",0.868030965328217,2012,5986.93905418941,97.5113290265575,513979,0.524149298667908,2.8,2.8,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10
"CPV","CV",0.938025832176209,2014,5928.19902479817,56.9156280422585,526437,0.634805202484131,2.5,2.5,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10
"CPV","CV",0.875388503074646,2016,6065.27874039611,<NA>,539560,0.345834255218506,2.1,2.1,2005,2004,<NA>,<NA>,<NA>,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10
"CYP","CY",0.974873542785645,2010,33941.3559541782,121.24647939864,1112607,1.21624875068665,20.6,20.6,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,14,0,0,0,0,0,104,"Cyprus",9,10
"CYP","CY",1.25113391876221,2012,31690.906253488,100.503635083291,1135062,1.09962999820709,20.3,20.3,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,15,0,0,0,0,0,131,"Cyprus",9,10
"CYP","CY",1.07578146457672,2014,29786.3656529772,53.3123075494559,1152309,1.07701849937439,19.9,19.9,2005,2004,0,0,0,20040524,20051026,0,4,2,5,10,11,18,0,0,0,0,0,122,"Cyprus",9,10
"CYP","CY",0.822477400302887,2016,31442.4402927264,<NA>,1170125,0.727526187896729,19.6,19.6,2005,2004,<NA>,<NA>,<NA>,20040524,20051026,0,5,4,5,11,7,25,0,0,0,0,0,120,"Cyprus",9,10
"CZE","CZ",0.33163857460022,2010,28352.9493964403,231.406493548516,10474410,0.949479162693024,29.7,29.7,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Czech Republic",2,11
"CZE","CZ",0.272268176078796,2012,28527.1387345992,191.499318179147,10510785,1.04185259342194,30.1,30.1,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Czech Republic",2,11
"CZE","CZ",0.367795050144196,2014,29119.6166119074,100.239622133354,10525347,1.15218091011047,30.2,30.2,2012,2003,0,0,0,20030616,20120601,0,5,6,6,10,13,20,0,0,0,0,0,<NA>,"Czech Republic",2,11
"CZE","CZ",0.506166696548462,2016,31338.8752118175,<NA>,10566332,1.09284007549286,30.5,30.5,2012,2003,<NA>,<NA>,<NA>,20030616,20120601,0,4,4,6,10,13,24,0,0,0,0,0,<NA>,"Czech Republic",2,11
"DEU","DE",1.77626991271973,2010,40428.7210307617,323.578215579208,81776930,1.63123738765717,29.1,29.1,2004,2003,1,0,1,20031024,20041216,0,4,5,2,6,9,16,0,0,0,0,0,6173,"Germany",10,11
"DEU","DE",1.82957708835602,2012,42822.0994035797,254.492986394392,80425823,1.66494762897491,28.7,28.7,2004,2003,1,0,1,20031024,20041216,0,5,5,5,7,9,19,0,0,0,0,0,7125,"Germany",10,11
"DEU","DE",1.83837974071503,2014,43560.6192440775,139.155797183432,80982500,1.85683417320251,28.6,28.6,2004,2003,1,0,1,20031024,20041216,0,5,5,5,8,9,23,0,0,0,0,0,6485,"Germany",10,11
"DEU","DE",1.82656192779541,2016,44431.8228379944,<NA>,82348669,1.60699951648712,28.2,28.2,2004,2003,<NA>,<NA>,<NA>,20031024,20041216,0,5,6,5,9,11,19,0,0,0,0,0,6134,"Germany",10,11
"DJI","DJ",-0.40446525812149,2010,<NA>,189.348556930439,851146,-0.729149699211121,2.1,2.1,2005,2004,<NA>,<NA>,0,20040513,20050731,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Djibouti",9,10
"DJI","DJ",-0.462367355823517,2012,<NA>,157.766918667093,881185,-0.791456460952759,1.9,1.9,2005,2004,<NA>,<NA>,0,20040513,20050731,0,4,3,4,11,10,3,0,0,0,0,0,<NA>,"Djibouti",9,10
"DJI","DJ",-0.599377870559692,2014,<NA>,108.013561394162,912164,-0.873932600021362,1.8,1.8,2005,2004,<NA>,<NA>,0,20040513,20050731,0,4,2,3,13,11,3,0,0,0,0,0,<NA>,"Djibouti",9,10
"DJI","DJ",-0.65062415599823,2016,<NA>,<NA>,942333,-0.971201181411743,1.7,1.7,2005,2004,<NA>,<NA>,<NA>,20040513,20050731,0,4,4,3,15,13,0,0,0,0,0,0,<NA>,"Djibouti",9,10
"DNK","DK",2.35899305343628,2010,43998.4366716285,349.965054776745,5547683,1.89753210544586,23.7,23.7,2004,2003,0,0,0,20030616,20041216,0,5,4,2,7,7,23,0,0,0,0,0,<NA>,"Denmark",10,11
"DNK","DK",2.38107895851135,2012,44336.8124612297,283.840525651353,5591572,1.87389981746674,22.2,22.2,2004,2003,0,1,1,20030616,20041216,0,3,4,4,8,8,29,0,0,0,0,0,<NA>,"Denmark",10,11
"DNK","DK",2.24726033210754,2014,45057.0741699595,146.539745739648,5643475,2.09635543823242,20.7,20.7,2004,2003,0,1,1,20030616,20041216,0,5,4,4,12,8,26,0,0,0,0,0,<NA>,"Denmark",10,11
"DNK","DK",2.24314141273499,2016,45991.2247756847,<NA>,5728010,1.89595913887024,19.3,19.3,2004,2003,<NA>,<NA>,<NA>,20030616,20041216,0,5,6,4,12,8,24,0,0,0,0,0,<NA>,"Denmark",10,11
"DMA","DM",0.708867907524109,2010,10198.2733729326,155.342747525696,71440,0.705635607242584,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Dominica",8,10
"DMA","DM",0.664162337779999,2012,9981.10113521016,116.720130680854,72044,0.637001752853394,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Dominica",8,10
"DMA","DM",0.624051988124847,2014,10255.2170538776,60.2875656660626,72778,0.492903143167496,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Dominica",8,10
"DMA","DM",0.626674950122833,2016,10151.3425573111,<NA>,73543,0.606004953384399,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,0,2,3,1,0,5,1,0,0,0,0,0,<NA>,"Dominica",8,10
"DZA","DZ",-0.524849832057953,2010,12870.6026985154,127.306837306471,36117637,-0.784947514533997,1.5,1.5,2006,2003,0,0,0,20030620,20060630,0,5,5,2,7,6,25,0,0,0,0,1,7604,"Algeria",8,11
"DZA","DZ",-0.503217577934265,2012,13161.9616734309,134.120143570005,37565847,-0.772281110286713,1.2,1.2,2006,2003,0,0,0,20030620,20060630,0,4,4,5,7,7,12,0,0,0,0,1,7630,"Algeria",8,11
"DZA","DZ",-0.600028991699219,2014,13483.3378622219,83.906328473725,39113313,-0.773167908191681,0.9,0.9,2006,2003,0,0,0,20030620,20060630,0,4,4,4,7,10,11,0,0,0,0,1,8707,"Algeria",8,11
"DZA","DZ",-0.691359281539917,2016,13921.1800218255,<NA>,40606052,-0.849319279193878,0.7,0.7,2006,2003,<NA>,<NA>,<NA>,20030620,20060630,0,5,6,4,7,9,13,0,0,0,0,1,9840,"Algeria",8,11
"ECU","EC",-0.773099005222321,2010,9352.34423681593,97.3584429713143,14934690,-1.20407557487488,2.9,2.9,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,1,0,0,0,0,0,<NA>,0,0,0,0,0,8295,"Ecuador",8,10
"ECU","EC",-0.578062117099762,2012,10322.1789023463,88.055562016023,15419666,-1.13468790054321,2.6,2.6,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,5,5,4,11,9,10,0,0,0,0,0,8737,"Ecuador",8,10
"ECU","EC",-0.754930555820465,2014,10901.4185562194,72.1305051669374,15903112,-1.05841767787933,2.3,2.3,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,4,5,4,15,9,17,0,0,0,0,0,9064,"Ecuador",8,10
"ECU","EC",-0.672770023345947,2016,10424.2641539122,<NA>,16385068,-0.693616449832916,2,2,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,3,7,6,15,11,15,0,0,0,0,0,9391,"Ecuador",8,10
"EST","EE",0.995167315006256,2010,22740.9720038708,182.649305093631,1331475,1.15970897674561,25.4,25.4,2005,2004,<NA>,<NA>,0,20040608,20050727,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Estonia",9,10
"EST","EE",1.09603810310364,2012,25691.9996357991,147.580493921317,1322696,1.15710663795471,25.1,25.1,2005,2004,<NA>,<NA>,0,20040608,20050727,0,4,6,5,7,3,16,0,0,0,0,0,<NA>,"Estonia",9,10
"EST","EE",1.30345559120178,2014,27113.6859213723,80.4543344382819,1314545,1.37289130687714,24.9,24.9,2005,2004,<NA>,<NA>,0,20040608,20050727,0,5,5,6,11,2,18,0,0,0,0,0,<NA>,"Estonia",9,10
"EST","EE",1.2138659954071,2016,28109.81704489,<NA>,1315790,1.24409341812134,24.5,24.5,2005,2004,<NA>,<NA>,<NA>,20040608,20050727,0,4,5,5,12,2,20,0,0,0,0,0,<NA>,"Estonia",9,10
"EGY","EG",-0.631366074085236,2010,9857.46828190066,68.8422420960187,84107606,-0.179419875144958,0.5,0.5,2005,2003,<NA>,<NA>,0,20030617,20050225,0,6,5,2,11,22,17,2,656419,2,656419,1,<NA>,"Egypt",9,11
"EGY","EG",-0.598087668418884,2012,9822.42018054691,57.6123771557151,87813257,-0.472383499145508,0.4,0.4,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,2,4,8,22,8,1,19200,0,0,1,<NA>,"Egypt",9,11
"EGY","EG",-0.624814927577972,2014,9879.79935855302,34.4861520149111,91812566,-0.662516295909882,0.3,0.3,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,4,3,14,7,10,0,0,0,0,1,<NA>,"Egypt",9,11
"EGY","EG",-0.629355072975159,2016,10324.1011436186,<NA>,95688681,-0.409539669752121,0.2,0.2,2005,2003,<NA>,<NA>,<NA>,20030617,20050225,0,4,4,3,13,10,14,0,0,0,0,1,<NA>,"Egypt",9,11
"ESP","ES",1.08435440063477,2010,32507.0939660629,264.179267592748,46576897,1.18894445896149,28.9,28.9,2005,2003,0,0,0,20030616,20050111,0,6,6,1,7,12,29,0,0,0,0,0,33410,"Spain",9,11
"ESP","ES",1.12822580337524,2012,31109.1874649142,204.358247942839,46773055,1.06482708454132,28.4,28.4,2005,2003,1,0,1,20030616,20050111,0,5,6,5,8,11,36,0,0,0,0,0,33200,"Spain",9,11
"ESP","ES",0.62984174489975,2014,31195.4052422035,102.399870409076,46480882,0.952644228935242,27.8,27.8,2005,2003,1,0,1,20030616,20050111,0,6,5,5,11,11,33,0,0,0,0,0,29140,"Spain",9,11
"ESP","ES",0.523910105228424,2016,33320.3727243715,<NA>,46484062,0.97756814956665,27.4,27.4,2005,2003,<NA>,<NA>,<NA>,20030616,20050111,0,6,6,5,11,11,39,0,0,0,0,0,29434,"Spain",9,11
"ETH","ET",-0.690625667572021,2010,1073.82629506883,114.678845008741,87702670,-0.80165046453476,0.4,0.4,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2549,"Ethiopia",0,10
"ETH","ET",-0.602590203285217,2012,1230.57548379087,85.62493027508,92444183,-0.677484750747681,0.4,0.4,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2421,"Ethiopia",0,10
"ETH","ET",-0.444255530834198,2014,1424.52698442707,45.8810680030999,97366774,-0.471563309431076,0.4,0.4,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,1,59958,0,0,0,2292,"Ethiopia",0,10
"ETH","ET",-0.438951551914215,2016,1608.29347611692,<NA>,102403196,-0.393549561500549,0.4,0.4,2014,2004,<NA>,<NA>,<NA>,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2163,"Ethiopia",0,10
"FIN","FI",2.15978813171387,2010,39848.1344978775,248.446527844571,5363352,1.96872532367706,20.6,20.6,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"Finland",9,11
"FIN","FI",2.23526120185852,2012,39912.9413580065,208.744956842382,5413971,1.95150327682495,19.9,19.9,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"Finland",9,11
"FIN","FI",2.16577458381653,2014,39017.5372069548,116.637028369502,5461512,2.1002733707428,19,19,2005,2003,1,0,1,20030616,20050124,0,4,6,5,11,11,34,0,0,0,0,0,<NA>,"Finland",9,11
"FIN","FI",2.28306245803833,2016,39659.1660392991,<NA>,5495303,2.01779341697693,18.3,18.3,2005,2003,<NA>,<NA>,<NA>,20030616,20050124,0,4,6,5,11,11,36,0,0,0,0,0,<NA>,"Finland",9,11
"FJI","FJ",-0.45909184217453,2010,7352.08836002372,110.255119350172,859950,-0.848421394824982,12.1,12.1,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,452,"Fiji",11,11
"FJI","FJ",-0.110103368759155,2012,7537.92621279034,80.7049792262562,873596,-0.791216909885406,11.4,11.4,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,98598,1,98598,0,464,"Fiji",11,11
"FJI","FJ",0.179258391261101,2014,8222.25378436842,47.2513297572617,885806,-0.511486351490021,10.8,10.8,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,455,"Fiji",11,11
"FJI","FJ",0.134271144866943,2016,8447.26417897152,<NA>,898760,-0.294661819934845,10.2,10.2,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,453,"Fiji",11,11
"FSM","FM",-0.149765193462372,2010,3297.65693360804,466.814351229874,103616,-0.101545855402946,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10
"FSM","FM",-0.148040369153023,2012,3343.87635487685,347.269871038768,103503,-0.0155285876244307,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,98598,1,98598,0,<NA>,"Micronesia, Federated States of",9,10
"FSM","FM",0.768475770950317,2014,3130.054449859,198.94003308827,104015,-0.280935525894165,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10
"FSM","FM",0.653046071529388,2016,3253.47975532675,<NA>,104937,-0.0604708753526211,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10
"FRA","FR",1.46637952327728,2010,36855.8446824064,328.138512848099,65027507,1.51973104476929,30,30,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,18428,"France",10,11
"FRA","FR",1.45578813552856,2012,37327.9444016171,267.416116152316,65659789,1.45416414737701,30.1,30.1,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,98598,1,98598,0,12397,"France",10,11
"FRA","FR",1.31469702720642,2014,37523.7275771828,144.392230018827,66316092,1.47463917732239,30.2,30.2,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,9825,"France",10,11
"FRA","FR",1.36619985103607,2016,38062.6397284874,<NA>,66859768,1.40667223930359,30.1,30.1,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,8801,"France",10,11
"GAB","GA",-0.867165803909302,2010,15355.7846497731,74.7789039389654,1640210,-0.517358303070068,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Gabon",5,11
"GAB","GA",-0.699811220169067,2012,16159.7218498264,61.144817828623,1756817,-0.469428032636642,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,3,1,3,5,0,5,0,0,0,0,0,<NA>,"Gabon",5,11
"GAB","GA",-0.691624343395233,2014,16678.6381326502,37.6092947930864,1875713,-0.508886873722076,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,5,4,2,7,9,1,0,0,0,0,0,<NA>,"Gabon",5,11
"GAB","GA",-0.749289095401764,2016,16756.6944675998,<NA>,1979786,-0.58434921503067,<NA>,<NA>,2009,2003,<NA>,<NA>,<NA>,20030822,20090220,0,3,1,4,11,8,0,0,0,0,0,0,<NA>,"Gabon",5,11
"GBR","GB",1.60482692718506,2010,36366.9831782522,294.337256225203,62766365,1.76410257816315,25.3,25.3,2004,2003,0,0,0,20030616,20041216,0,6,5,2,8,8,27,0,0,0,0,0,<NA>,"United Kingdom",10,11
"GBR","GB",1.67415273189545,2012,36892.8503113158,233.833702178645,63700300,1.71867597103119,23.4,23.4,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11
"GBR","GB",1.73847758769989,2014,38251.7924802929,121.261602703715,64613160,1.88957142829895,21.5,21.5,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11
"GBR","GB",1.880499958992,2016,39309.3270821404,<NA>,65595565,1.62692809104919,20,20,2004,2003,<NA>,<NA>,<NA>,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11
"GRD","GD",0.425114959478378,2010,11177.9997155594,108.071051699953,104677,0.108442597091198,<NA>,<NA>,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Grenada",7,10
"GRD","GD",0.416996031999588,2012,11048.5042871569,90.0996003850502,105481,0.125437870621681,<NA>,<NA>,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Grenada",7,10
"GRD","GD",0.247271582484245,2014,12038.4708733182,45.2377186108209,106360,-0.16748471558094,<NA>,<NA>,2007,2004,0,0,0,20040629,20070814,0,3,1,4,1,1,1,0,0,0,0,0,<NA>,"Grenada",7,10
"GRD","GD",0.568943858146667,2016,13167.0521552704,<NA>,107317,0.565270066261292,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040629,20070814,0,3,4,3,3,0,0,0,0,0,0,0,<NA>,"Grenada",7,10
"GEO","GE",0.00795697420835495,2010,6733.78376130988,85.4869151915926,3926000,-0.20961606502533,5.6,5.6,2006,2004,0,0,0,20040220,20060214,1,0,0,0,0,0,<NA>,0,0,0,0,0,206,"Georgia",8,10
