"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"180","EE","EST",1.00738459751198,2012,1.10769846734957,1.34755482819293,0.908664290311676,5.27313203038455,1322696,1.20058597387075,2.40489505354075,3.17799007476545,0.661856026120032,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0443141426055185,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.167672070102317,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31732259721988,1.4221227966445,1.05152191825007,5.20248559737718,1314545,1.42447894828367,2.38573254315397,3.04433628657438,1.33168622122946,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.0579257656320601,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.220533586615379,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22677988919611,1.47437024036387,3.02455793447985,5.22027918161615,1315790,1.29084136153738,2.34740752238041,2.91810770883837,2.28061233096782,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,7.40693680201008e-07,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,2.81728299037206e-06,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638082955893914,0.517027836109915,0.109101159291078,2.48439617027522,84107606,-0.186161740384994,0.0479062759669472,3.20026570613063,0.74957188500341,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.0224634851640133,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00133665793509858,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.60445051296326,0.51518955030625,0.10743468393767,2.4243245170564,87813257,-0.4901337394145,0.0383250207735578,3.32649428386664,0.821339405907991,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.0273387182669441,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00155810413270908,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.631462114040944,0.51819910929177,0.12208750941694,2.48489231280608,91812566,-0.687410949207034,0.0287437655801683,3.53440017660831,0.821339405907991,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.162016542837614,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00883152394850347,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.636050560449666,0.541502901294227,0.387106127095072,2.47516863345341,95688681,-0.424928495887948,0.0191625103867789,3.7200304379848,0.940951940748961,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.0410478701479769,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00214688348446457,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09589046607563,1.7050090318175,1.69892907946635,4.76281902241159,46576897,1.23362013000256,2.76898275088955,2.71762702655177,4.21833539539153,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136275079685944,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0146428059854998,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14022860125403,1.63168832180315,1.64495319006803,4.88265927394337,46773055,1.10483893218149,2.7210764749226,2.5839732383607,2.45604404873458,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135418516778609,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0144897446228791,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.636542409905853,1.63621047592542,1.6823133108151,4.93996690244449,46480882,0.98844070358996,2.66358894376227,2.45774466062469,2.45604404873458,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118858300570141,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0127977485079663,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529483800743011,1.74766580174437,2.78080253599043,4.97785437243735,46484062,1.014301163242,2.62526392298871,2.33151608288867,3.07005506091822,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120057488640409,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0129259835308386,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.697972991372784,0.0563225840367923,0.00788100213057294,5.05172708576333,87702670,-0.831773210953677,0.0383250207735578,0.645993309590174,0.59008850521545,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103970421466469,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000593301443285734,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.609000948715906,0.0645441366240571,0.0106956155081944,5.04799458841311,92444183,-0.702941857369954,0.0383250207735578,0.638568099135114,0.773494391971603,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987494666027149,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000534605700478759,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.448981809321347,0.0747169641510121,0.00843017737641268,5.06039423650193,97366774,-0.489282730324447,0.0383250207735578,0.623717678224996,1.03664196862174,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934877230290882,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000480531892552524,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.443621403233381,0.0843555842135657,0.013655486932916,5.08723180557907,102403196,-0.408337544753621,0.0383250207735578,0.631142888680055,0.797416898939797,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882259794554615,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000431182764608306,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18276535872678,2.09004930711093,2.08297535579,5.17150178053402,5363352,2.04270197100308,1.97373856983823,1.97510598104582,5.03967480129952,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,1.54290917516006e-07,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,1.43973471397203e-07,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.25904136034448,2.09344845075505,2.3183929309116,5.17353590952431,5413971,2.02483279005314,1.9066697834845,1.86372782421993,3.98708449469899,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,4.92974972057779e-06,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,4.55708743593459e-06,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.1888154985898,2.04648417378019,2.40690935756269,5.19515626180236,5461512,2.17919305576289,1.820438486744,1.76720008830415,3.98708449469899,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.000349865077959993,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.000320601919681648,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30735115729208,2.08013784197224,3.56928800256418,5.17125938841078,5495303,2.09361384260424,1.75336970039027,1.67809756284344,3.07005506091822,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.00837183601564651,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00762443181457118,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.463975958964749,0.385619737945434,0.133864461138592,3.64154589182255,859950,-0.880301601552647,1.15933187840012,3.02948586566426,0.725649378035216,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.001843649686263,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0107296021422586,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111274719810546,0.395367001658131,0.125648336965944,3.67510008477962,873596,-0.820947605984571,1.0922630920464,2.87355644610802,0.885132757823175,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189259613811069,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0108424075617069,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181165458296749,0.431260234423892,0.155252466327654,3.71691455650616,885806,-0.530705917054188,1.03477556088606,2.70277660564165,0.725649378035216,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185588629922492,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0104855487440203,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135699608396115,0.443062112360186,0.157288140232808,3.72549894439336,898760,-0.305734006222899,0.977288029725724,2.5839732383607,1.22802202436729,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.0018477285572503,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0102889925064222,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151358492730151,0.172963318760735,0.0594015604630735,5.19816105298947,103616,-0.105361533416643,0.441068867915369,3.1763780437326,1.33168622122946,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0396243891285655,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.91387765814476,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149615318621055,0.17538754440179,0.0708697001676696,4.85374559593557,103503,-0.0161120884492274,0.578156272854055,3.19574427159914,1.77026551564635,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0679179257889225,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,3.28405099085114,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.776651314645446,0.164172506858401,0.0832308319373004,4.95269801019338,104015,-0.29149193418052,0.542361411907619,3.72733291256452,1.99354224734949,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0121282668511926,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.583554182310101,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.659993599212816,0.170646209515337,0.0744845293943937,4.5424879375315,104937,-0.0627431235762083,0.22450707819002,2.71932808660291,1.99354224734949,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.00737081556236636,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.351532364548205,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48197981975946,1.93310260598409,2.38991030280362,5.00513146545889,65027507,1.57683632308171,2.87437655801683,2.747327868372,2.09720644421167,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751654345541029,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00578494832035645,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47127575395815,1.95786440985414,2.52029568155702,5.01396231260718,65659789,1.5088056897958,2.88395781321022,2.70277660564165,1.65862714979478,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505657636296512,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00385421114508691,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32868362691208,1.96813330940467,2.77277488460012,5.04115841618131,66316092,1.53005008764184,2.89353906840361,2.66565055336635,3.87544612884742,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400749074502963,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00302434978182363,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38073437118706,1.99639944990588,4.14085773586998,5.04890738322849,66859768,1.4595292300167,2.88395781321022,2.64337492200117,4.21833539539153,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358981435592934,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00268711058804016,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.876391276186737,0.805416551410015,0.185995077880018,4.24186075956726,1640210,-0.536798512563548,0.788494226558785,1.42453139233423,1.65065298080538,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0215516015636613,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0657595010764494,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.707256265836231,0.847583353171377,0.191760493455765,4.26468966657958,1756817,-0.487067218559464,1.27706827350713,3.31206463550977,1.14030616548391,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0105529509744977,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.030062549633488,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.698982291757158,0.874800703018011,0.209386420510659,4.29164298841187,1875713,-0.528008761541279,0.286285371750521,2.16697838887351,1.49914377000682,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.0623529540824502,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.166367718478774,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.757260518797671,0.878894786488486,0.190289671831539,4.30054042485435,1979786,-0.606306669062307,0.828092968268044,2.76455840760428,1.42737624910224,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.000110013909715805,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.000278104339583117,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62190011694887,1.90746164033023,2.0344669326816,4.95272442258188,62766365,1.83039033943802,2.42405756392753,2.17558666333243,1.80216219160394,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0404818861408593,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00322784131821377,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69196345453542,1.93504356482786,2.09261089446566,4.96241071474745,63700300,1.78325678616451,2.24201371525313,2.05678329605147,1.37155706617645,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.025762522638244,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00202406905032226,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75697263987788,2.0063205812921,2.52999085048243,4.99381283265634,64613160,1.96057379590578,2.05996986657873,1.93797992877052,1.24397036234608,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0389588740597879,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00301761500836914,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90050593727342,2.06178866002876,3.48585332529197,5.00616869522668,65595565,1.68806139602012,1.91625103867789,1.83402698239969,2.45604404873458,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0635952335766827,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00485208617009838,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.429637608152611,0.586290195382559,0.239122147317539,5.33925875999545,104677,0.112517426455992,2.89144631416617,1.29814995877045,1.49914377000682,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.044533092714058,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.12916836523685,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421432306257256,0.57949811254563,0.212252598611047,4.21114474426448,105481,0.130151312870179,2.24494843928262,1.45807366360655,1.70647216373117,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00225467845456966,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.10697660026825,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.249902217962399,0.631422224013875,0.206121868521786,5.06027634510175,106360,-0.173778106328761,0.598970266607846,2.74843188860371,2.45604404873458,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.232041427707417,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,10.918566304145,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.574996651934299,0.690616727246848,0.865169602334791,4.75103378897196,107317,0.586510603898946,0.0898307207109852,1.64880486240048,2.49591489368157,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.047389978944101,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.21002103613691,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00804162566098432,0.353189434383941,0.0976229310987598,4.98788086551277,3926000,-0.217492579605477,0.536550290829809,4.28434643256932,0.446553463406286,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840247423385348,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00107111304747365,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.405537587187032,0.413378606645384,0.0911249911077125,4.92541859070186,3825000,-0.0151086349848462,0.52696903563642,4.2323699593839,1.25991870032488,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137865839370994,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00180386339316069,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.794261693772211,0.458896459310296,0.157718411085314,4.91749688372991,3727000,0.198104084127498,0.507806525249641,4.1581178548333,1.68254965676297,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137865839370994,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00185129527202566,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.680248520039037,0.486569800742402,0.624615522859728,4.91176272044386,3719300,0.380889200657581,0.507806525249641,4.12099180255801,0.885132757823175,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137865839370994,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00185512797538236,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116459919589436,0.160465796181644,0.0613065507099025,5.37349446840336,24512104,-0.0291243915171071,0.0383250207735578,0.645993309590174,1.72242050170996,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941811310969305,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00192292225955714,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.12791412546249,0.190523111609248,0.0767968858896332,5.35645183953141,25733049,0.0108893635883991,0.0383250207735578,0.623717678224996,1.46724709404923,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00978521149855073,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00190308149125632,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194233639320976,0.202909539412346,0.0579448408223261,5.33988625183685,26962563,0.0542081480579264,0.0287437655801683,0.601442046859817,1.79418802261454,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101563887583957,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00188519621312117,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.167987386718885,0.20889772306613,0.0340591853909487,5.33678767591337,28206728,-0.00376565279934908,0.0287437655801683,0.571741205039579,1.38750540415525,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105234871472534,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00186717653032827,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.600873535534189,0.0862411167139027,0.0234910141746006,4.67756685484494,1692149,-0.576279137538768,0.114975062320673,2.48002029198986,2.49591489368157,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.0168635236984044,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0498756009026397,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.651476862940426,0.0818398967518102,0.0291531134133016,4.71527277946735,1802125,-0.5981773537853,0.0958125519338945,2.42804381880445,2.49591489368157,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.0377172383801364,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.10474502158862,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.701211246267608,0.0813095268132814,0.030730247245592,4.73714836984425,1917852,-0.715020181362939,0.0766500415471156,2.37606734561903,2.21681897905264,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.0818210812676334,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.213515073415738,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.805388213980895,0.0815549266632458,0.0144608864256531,4.76432266801923,2038501,-0.775520771061285,0.0670687863537261,2.31666566197856,-0.471980871517189,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.0225919687459662,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0554653253967745,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21424793853277,0.0825330116381873,0.00519587418417023,5.24583794029602,10794170,-1.53476064760486,0.0971067304157133,2.57370149223629,1.28384120729307,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102787548880149,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.0047657326083196,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05277818961532,0.0883344882343153,0.00662220498537928,5.25706401222742,11281469,-1.46047520109634,0.101588091337735,2.13831029751533,1.02866779963234,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00958534682017266,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00425226764940705,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.0687395327515,0.0909875802640038,0.0071679767375159,5.26575170854199,11805509,-1.41161730383469,0.153710401007077,1.98532665174913,1.1722028414415,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980968472447457,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00415861531446994,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.952158079586052,0.0993641427471198,0.02561531159274,5.28001193912872,12395924,-1.33708781954635,0.072790548694484,2.31235757093836,1.85798137452973,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00980968472447457,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00396054142656189,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48470791261577,1.76880293690523,0.0824090234811808,4.39938331266785,951104,-1.34987933250968,0.12011712033566,2.5023938848918,0.295044252607725,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.000847378128857759,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00445889923303871,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.54006721041575,1.86891389637,0.118039064288779,4.37688392407409,1038593,-1.34430072533994,0.377449692387966,2.4266334180251,0.701726871067022,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00862263315558075,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.041550182341032,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.79162112993376,1.65441628863021,0.108073307280879,4.31470160593182,1129424,-1.50319813947327,0.0368682524484203,3.14778355166707,0.693752702077624,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.000922951079947085,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0040897813073386,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83273275677509,1.27141937782866,0.185212750315389,4.23361251401162,1221490,-1.49044694902196,0.0206393766595474,2.73030886656575,0.773494391971603,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.0190110076684367,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0778921401532015,0,0,6.99621136736616
