"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"114","CF","CAF",3.54893990800849,2012,-1.0032201321652,0.0492110238751302,0.00539508180335662,4.89222161056916,4490416,-1.49813945826109,0.241458135827125,2.33323315814998,1.67527296476012,2005,2003,NA,NA,NA,4119.18233750894,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.00211233846181523,"African","Africa","Central African Republic",9,11,0,2.29681036174906,0,0,0,0,0.00323871203011117,0,0,7.64607272513319
"115","CF","CAF",3.47281584549838,2014,-1.17236140125289,0.0313004780031102,0.00322806788200245,4.84529836785072,4515392,-1.76003899451378,0.0411170863579386,2.97573253061134,1.44861783283505,2005,2003,NA,NA,NA,4119.18233750894,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.0020960269679016,"African","Africa","Central African Republic",9,11,0,2.29681036174906,0,0,0,0,0.00319592670851763,0,0,7.6488414710094
"116","CF","CAF",3.39279529539413,2016,-1.28868597596125,0.0336979777842478,0.0046967798481354,4.85668262653291,4594621,-1.91301743945785,0.258601304055563,2.9414775047419,1.40820046313169,2005,2003,NA,NA,NA,4119.18233750894,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.00207971547398797,"African","Africa","Central African Republic",9,11,0,2.29681036174906,0,0,0,0,0.00311637444417069,0,0,7.65752423324937
"117","CG","COG",3.61346954401892,2010,-1.15869081110389,0.271856489784449,0.0378306363002621,5.23279323581931,4386693,-1.26585198608615,0.158030460076335,2.04256507768477,1.09256932484355,2007,2004,0,0,0,4121.05240969359,20070206,0,0,0,0,0,0,NA,0,0,0,0,0,0.00171270686093127,"African","Africa","Congo",7,10,4,2.29681036174906,0,0,0,0,0.00268807387559844,0,0,7.63440717932973
"118","CG","COG",3.52042902317324,2012,-1.22400894480312,0.2763027342704,0.0381185389956152,5.2152737145926,4633363,-1.18638420989169,0.158030460076335,2.5037894500652,1.09256932484355,2007,2004,0,0,0,4121.05240969359,20070206,0,3,1,3,0,4,0.85185323121249,0,0,0,0,0,0.0018350430652835,"African","Africa","Congo",7,10,4,2.29681036174906,0,0,0,0,0.00272675010729723,0,0,7.66171563737845
"119","CG","COG",3.40762095550846,2014,-1.19118104946584,0.290292237460588,0.059906569370168,5.21330273112002,4871101,-1.15066952879688,0.158030460076335,3.11143425812196,0.849776141544986,2007,2004,0,0,0,4121.05240969359,20070206,0,4,3,6,5,5,1.23045466730693,0,0,0,0,0,0.00191660053485165,"African","Africa","Congo",7,10,4,2.29681036174906,0,0,0,0,0.00270894304866217,0,0,7.68669281458024
"120","CG","COG",3.29101143653231,2016,-1.220053431267,0.275238630389581,0.0521287120798241,5.21005409385076,5125821,-1.08201796413837,0.158030460076335,3.82889439293597,1.85332129917906,2007,2004,NA,NA,NA,4121.05240969359,20070206,0,4,6,5,11,9,1.51440574437776,0,0,0,0,0,0.00192475628180847,"African","Africa","Congo",7,10,4,2.29681036174906,0,0,0,0,0.002585280759291,0,0,7.71213606162655
"121","CI","CIV",3.63067111120286,2010,-1.17007032097687,0.141017253358063,0.0175632277412912,4.126453697555,20401331,-1.26343833368348,0.227915260615847,2.2545472315454,1.01163826374403,2010,2003,NA,NA,0,4119.07849030713,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0390986509109738,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.0131946743054627,0,0,8.40164954692047
"122","CI","CIV",3.59199134410971,2012,-0.839114083880784,0.1421767351009,0.0238620005880167,4.21109675297175,21418603,-1.12021051487055,0.101655827405209,2.02042960076082,1.12494174928336,2010,2003,NA,NA,2.18116527116688,4119.07849030713,20100813,0,4,2,3,0,1,0.28395107707083,0,0,0,0,0,0.03798131357789,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.0122088355473662,0,0,8.42593919427507
"123","CI","CIV",3.54941508942241,2014,-0.42356007801549,0.160111824917986,0.0237447219924694,4.30053553576704,22531350,-0.613856815122837,0.430105672278919,1.57867655990326,1.26252455315255,2010,2003,NA,NA,2.18116527116688,4119.07849030713,20100813,0,3,4,4,0,4,1.04115394925971,0,0,0,0,0,0.0368639762448063,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.0112644597602766,0,0,8.45122126386009
"124","CI","CIV",3.50037636750579,2016,-0.545278009163087,0.179528884860123,0.0300209860675556,4.39455853365905,23695919,-0.696970496976654,0.115167257350597,1.74662321747057,1.69145917698002,2010,2003,NA,NA,NA,4119.07849030713,20100813,0,3,3,4,2,3,1.13580430828332,0,0,0,0,0,0.0357466389117226,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.0103862090834331,0,0,8.47637721078509
"125","CL","CHL",1.3747948667555,2010,1.51303247403644,1.01910840265446,0.603104716076857,4.23110260559963,16993354,1.3862168608273,3.7369555853345,3.45552228196133,3.68236328002827,2005,2003,0,0,0,4119.11982354983,20050613,1,0,0,0,0,0,NA,1,0.411920193077453,0,0,0,0.0324190941533418,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.0131346098018092,0.0296504112546801,0,8.31041164861622
"126","CL","CHL",1.33107817667479,2012,1.59886070915401,1.11808304016947,0.748206279397866,4.3360697058296,17309746,1.4447020577197,3.54174148759315,3.30178082450119,1.47294531201131,2005,2003,2.48720690546976,0,2.18116527116688,4119.11982354983,20050613,0,4,4,6,8,4,1.04115394925971,0,0,0,0,0,0.0308042562558923,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.0122522383473163,0,0,8.31962009198487
"127","CL","CHL",1.2932537361267,2014,1.5041538904798,1.1634261944629,0.879651267543476,4.39813903907842,17613798,1.4875197341407,3.34652738985179,3.17732345417631,3.16440448899133,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,4,5,6,13,8,0.75720287218888,2,1.31324129221331,1,1.07126769125042,0,0.0259434310696303,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.0101407436615771,0.0911986190131388,0.0368837049819717,8.3283121438708
"128","CL","CHL",1.26217687165629,2016,1.12447277609654,1.18539548209871,1.35161276176351,4.41907306229889,17909754,1.16809244408229,3.1792010203592,3.0382240402838,2.81640092626338,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,5,5,6,12,8,0.9465035902361,0,0,0,0,0,0.0308328013702412,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.0118527402984465,0,0,8.33662983126878
"129","CM","CMR",3.73559116739656,2010,-1.07220304265065,0.153575030347562,0.0192103321208373,5.01699026090433,19970495,-1.11188801074851,0.0602201805935398,2.04263981629685,0.954986520974365,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,0,0,0,0,0,0.0219756601751395,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00757614896446122,0,0,8.3909950766714
"130","CM","CMR",3.64967836775968,2012,-1.2745870204165,0.158364798974042,0.0166441571731409,5.01865661374351,21082383,-1.0810382491784,0.252608807906728,3.6944952079269,1.13303485539331,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,1,0.133643913594499,1,0.269606288118116,0,0.0232112558390971,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00758008968306264,0.00775400773249806,0.00775532249920792,8.41804122609858
"131","CM","CMR",3.5518860327748,2014,-1.17624283022253,0.167546057980642,0.0145749803844567,5.02622207040099,22239904,-0.930463558026637,0.0382624470816333,2.06510558431933,1.20587281038288,2006,2004,NA,NA,0,4121.09148091804,20060203,0,2,1,3,9,8,1.8930071804722,0,0,0,0,0,0.0244468515030546,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.0075680750569482,0,0,8.44472226057667
"132","CM","CMR",3.44981706506462,2016,-1.1476299250981,0.175432635929476,0.0872101501299999,5.03551063647955,23439189,-1.05805602685181,0.133316988620876,1.06966040411235,1.38392114480183,2006,2004,NA,NA,NA,4121.09148091804,20060203,0,4,1,0,9,3,2.46090933461386,0,0,0,0,0,0.0256824471670122,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.0075437836859445,0,0,8.47093947389124
"133","CN","CHN",1.13093176513138,2010,-0.567548311695746,0.499321907981296,0.17687681697379,4.72159426358614,1337705000,-0.425470051074463,0.213805916573865,3.72640008796254,0.930707202644508,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,14,11.7396574364137,9,19.4851926548301,1,12.2577940692033,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0630880893617972,0.0107347471081409,0.0088335220559877,10.4897487728994
"134","CN","CHN",1.14993902168821,2012,-0.440281988601506,0.584235144965667,0.247484129852459,4.71454547076674,1350695000,-0.563489592315977,0.20451000715761,3.66783191369201,0.930707202644508,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,16,13.5692709035757,2,4.56882033380796,1,13.8979718724476,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0708417923297647,0.0122884176797893,0.00205133378016826,10.4945726965502
"135","CN","CHN",1.17559881803993,2014,-0.343644694772804,0.668779524667773,0.311365226187834,4.7072384349937,1364270000,-0.430204556407719,0.1859181883251,3.60194271763766,0.671727807126037,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,5,9,11,2.08230789851942,14,8.01267476082527,3,3.79233019418196,1,12.221590708462,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0616769388336648,0.00718412581177939,0.00168575850186767,10.4995645405367
"136","CN","CHN",1.14043539340979,2016,-0.255194679125382,0.754861896522753,0.833738696830744,4.69561209903601,1378665000,-0.232156810518245,0.176622278908845,3.54337454336713,0.809310610995225,2005,2003,NA,NA,NA,4119.15786658416,20051011,0,6,6,5,10,7,2.46090933461386,5,5.44649040435626,2,9.33036861325554,1,11.4456529429906,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0571580267010481,0.004832309432355,0.00410421019942405,10.5048039449494
"137","CO","COL",1.62312467367049,2010,-0.389443171452939,0.57137988771661,0.385069277163827,4.48402811417038,45918097,-0.320299110165518,0.632121840305339,1.28117881216787,1.73192470752978,2008,2008,NA,NA,0,NA,20080410,1,0,0,0,0,0,NA,1,1.06303385060706,0,0,0,0.0438779186276677,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00657896447898875,0.0283178291156171,0,8.80660887032239
"138","CO","COL",1.55792978368056,2012,-0.391525218811931,0.620638683646825,0.442804005183376,4.55366004007824,46881475,-0.367299506258742,0.557754564975299,1.17136348541062,2.6950043346141,2008,2008,NA,NA,0,NA,20080410,0,2,3,4,10,11,0.28395107707083,2,0.858269168351954,0,0,0,0.090802008743706,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.0133348947849188,0.0223933458815078,0,8.81697336504346
"139","CO","COL",1.49872217950603,2014,-0.372502319892021,0.66654231453096,0.4989722418091,4.56814937687296,47791911,-0.302977995900985,0.501979108477769,1.07619020222101,2.53314221241505,2008,2008,NA,NA,0,NA,20080410,0,3,4,5,12,11,0.28395107707083,1,0.497173225973641,0,0,0,0.116627181482462,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.0168012188153465,0.0127247740637763,0,8.82657436972906
"140","CO","COL",1.4443614257535,2016,-0.340641107684512,0.688507577111188,0.39938464349447,4.59680380679974,48653419,-0.328768670517651,0.436907742563984,0.988337940815212,2.85686645681314,2008,2008,NA,NA,NA,NA,20080410,0,3,6,5,12,11,0.18930071804722,1,0.514057920961913,0,0,0,0.0912261075854604,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.0129092551459415,0.0129239549188624,0,8.83549245137361
"141","CR","CRI",1.50537471930092,2010,0.715606317792281,0.681430253677429,0.620738778899875,3.9316232543451,4545280,0.543537087154098,0.678601387386613,1.47884640033091,2.83258713848329,2008,2003,0,0,0,4119.07417190864,20080821,1,0,0,0,0,0,NA,1,0.831970054112222,0,0,0,0.000322152004794214,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000487972784238382,0.223894691317538,0,7.65213468386461
"142","CR","CRI",1.45281965492129,2012,0.624762256367712,0.727455926251992,0.707980354155728,4.03252904421288,4654122,0.539406644517816,0.650713659137849,1.41295720427656,2.36318698410606,2008,2003,0,0,0,4119.07417190864,20080821,0,4,7,4,8,17,2.8395107707083,0,0,0,0,0,0.000150881318701088,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000223199445864543,0,0,7.66394710612255
"143","CR","CRI",1.40349582415632,2014,0.763382792165893,0.753368814761314,0.752072968765035,4.22912053112887,4757575,0.581769108595069,0.622825930889084,1.33242596465458,2.02327652748806,2008,2003,0,0,0,4119.07417190864,20080821,0,5,5,5,12,8,2.36625897559025,0,0,0,0,0,0.000244672408704467,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000354074587926188,0,0,7.67492134540381
"144","CR","CRI",1.35797344470271,2016,0.709800918654466,0.79648768346704,0.703697244754625,4.08852358425843,4857274,0.481307153164555,0.594938202640319,1.27385779038405,2.46030425742548,2008,2003,NA,NA,NA,4119.07417190864,20080821,0,3,6,4,13,12,2.65021005266108,0,0,0,0,0,5.70902286977089e-05,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,8.09216229348022e-05,0,0,7.68527385595061
"145","CV","CPV",2.17614080319145,2010,0.865146557300471,0.305503271450287,0.132814669011618,4.22198276182119,502384,0.492670293855836,0.306765010736414,1.28117881216787,4.31362555660455,2005,2004,0,0,0,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0196370693592331,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.269113992223253,0,0,6.55271444321951
"146","CV","CPV",2.09574010795606,2012,0.87715783385454,0.313821834493031,0.155710076427745,4.28527237282242,513979,0.544037894971796,0.260285463655139,1.25921574681642,3.81185297778751,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.00153196526421577,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.0205210201795174,0,0,6.56410441190353
"147","CV","CPV",2.03444170556028,2014,0.947888658257914,0.310742814710989,0.170664740752702,4.35559595819687,526437,0.658892584525662,0.232397735406375,1.22993165968115,3.81185297778751,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.00904826879872615,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.118335348068548,0,0,6.57605925396443
"148","CV","CPV",1.9863533464715,2016,0.884592732066633,0.317928224054788,0.113417441365618,4.42547717044229,539560,0.358956771851795,0.195214097741355,1.2079685943297,2.02327652748806,2005,2004,NA,NA,NA,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.000259635090549401,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.00331298177469221,0,0,6.58835007423911
"149","CY","CYP",1.09434279625948,2010,0.985123802292725,1.77912928364749,0.838498822672276,4.86477083363647,1112607,1.26239873213085,1.91495733974853,4.05584606823428,0.736472656005654,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.32510502633054,0,0,0,0,0,0.000424098841754409,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00262434364209323,0,0,6.94960574821447
"150","CY","CYP",1.07790151933782,2012,1.26428890428862,1.66116578892798,0.797355143301409,4.83331404770994,1135062,1.14135493645191,1.88706961149976,3.96067278504466,2.20941796801696,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.41975538535415,0,0,0,0,0,0.000534201425671419,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00324026748322316,0,0,6.95957992207352
"151","CY","CYP",1.05661339199417,2014,1.08709271542194,1.56133406862668,0.740481365595096,4.9300251122774,1152309,1.11788545503056,1.84988597383474,3.90210461077413,0.736472656005654,2005,2004,0,0,0,4121.09374293629,20051026,0,4,2,5,10,11,1.70370646242498,0,0,0,0,0,0.000497500564365749,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00297248743947527,0,0,6.96710770287465
"152","CY","CYP",1.02962308768347,2016,0.831125298129433,1.64814176397808,2.94129037214648,4.97833716096203,1170125,0.755131823711482,1.82199824558598,3.85817848007123,0.736472656005654,2005,2004,NA,NA,NA,4121.09374293629,20051026,0,5,4,5,11,7,2.36625897559025,0,0,0,0,0,0.000489344817408933,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00287924180348755,0,0,6.97476643930506
"153","CZ","CZE",1.06440636718247,2010,0.335125571941944,1.48619762325001,1.31640358109006,4.64296336550784,10474410,0.985506698766709,2.76088509662773,2.86251951747221,1.4243866753516,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.00246986024330334,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00162344737125609,0,0,8.06886784109251
"154","CZ","CZE",0.978873712676738,2012,0.275130926310331,1.49532823526316,1.40531715980559,4.69227986687333,10510785,1.08138519547137,2.79806873429275,2.83323543033694,1.07638311262365,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.025668143788484,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0168133678659912,0,0,8.07059834350519
"155","CZ","CZE",0.988377340955153,2014,0.371662212954487,1.52638458854661,1.68580454198571,4.7147551880684,10525347,1.1958998677595,2.807364643709,2.81859338676931,0.57461053380661,2012,2003,0,0,0,4119.05628140061,20120601,0,5,6,6,10,13,1.8930071804722,0,0,0,0,0,0.137914250462748,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0902127922414918,0,0,8.07128943729452
"156","CZ","CZE",1.0168882257904,2016,0.511488761170954,1.64271311615219,1.36639781595178,4.75985116528111,10566332,1.13430737334373,2.83525237195777,2.80395134320167,1.4243866753516,2012,2003,NA,NA,NA,4119.05628140061,20120601,0,4,4,6,10,13,2.27160861656664,0,0,0,0,0,0.068149684653675,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0444053198434889,0,0,8.07322941220962
"157","DE","DEU",0.788801147108439,2010,1.79494641460527,2.11918232092283,3.02546894334376,4.89098286543302,81776930,1.69313391591996,2.7051096401302,2.59896273325482,2.6950043346141,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,4,5,2,6,9,1.51440574437776,0,0,0,0,0,0.0251727129822112,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00211931067528083,0,0,9.09469997520558
"158","DE","DEU",0.798304775386854,2012,1.84881408589548,2.24463781408809,3.21508288861616,4.92327245424328,80425823,1.72812327634094,2.66792600246518,2.5477155807681,2.6950043346141,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,7,9,1.79835682144859,0,0,0,0,0,0.0290548485336554,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00248724465534889,0,0,9.08638380538873
"159","DE","DEU",0.836319288500514,2014,1.85770929330607,2.28334935750899,3.60321900587489,4.95743470860788,80982500,1.92729086439325,2.65863009304892,2.46718434114612,2.6950043346141,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,8,9,2.17695825754303,0,0,0,0,0,0.0264450095074744,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00224826734245656,0,0,9.08982699434012
"160","DE","DEU",0.883837429892588,2016,1.84576722257873,2.32901588385664,3.29905515252272,4.98082950589967,82348669,1.66797635023503,2.6214464553839,2.42325821044322,2.6950043346141,2004,2003,NA,NA,NA,4119.14018171415,20041216,0,5,6,5,9,11,1.79835682144859,0,0,0,0,0,0.0250136759165533,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00209130000723774,0,0,9.09817777863726
"161","DJ","DJI",2.39424907218107,2010,-0.408717988014535,0.322417383016778,0.0538421686492934,4.29799061179828,851146,-0.756816938391954,0.195214097741355,1.96935485984661,0.849776141544986,2005,2004,NA,NA,0,4121.09148091804,20050731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00534966611902473,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0432731011324055,0,0,6.81588831143259
"162","DJ","DJI",2.3197406264783,2012,-0.46722889445062,0.264639824835044,0.0618726921843497,4.36712078551618,881185,-0.821487900628435,0.176622278908845,1.91078668557608,1.05210379429379,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,3,4,11,10,0.28395107707083,0,0,0,0,0,0.00467130685763564,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0364978015570629,0,0,6.83320161361212
"163","DJ","DJI",2.25226486570155,2014,-0.605679999447591,0.30668674727747,0.0638440039072276,4.4368669599652,912164,-0.907093557639363,0.16732636949259,1.85221851130555,0.428934623827469,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,2,3,13,11,0.28395107707083,0,0,0,0,0,0.0113243790534179,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0854745600258331,0,0,6.85044916966628
"164","DJ","DJI",2.186024576601,2016,-0.657465111412303,1.17913251818511,0.273684973212471,4.49643965318071,942333,-1.00805294917342,0.158030460076335,1.79365033703501,0.453213942157326,2005,2004,NA,NA,NA,4121.09148091804,20050731,0,4,4,3,15,13,0,0,0,0,0,0,0.0174534912245965,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.127518535430119,0,0,6.86669174454076
"165","DK","DNK",1.0834136237393,2010,2.38379656887894,2.30629875903846,3.11278404103801,5.05631063475974,5547683,1.96953306035468,2.20313053165243,1.88150259844081,3.4071976722899,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.035277469952805,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0437805484554335,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.40611469510735,2.32403565431658,3.18232185627008,5.08638057200717,5591572,1.94500405642736,2.06369189040861,1.67651398849395,3.16440448899133,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0884351285164201,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.108889572838304,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.27088903939428,2.36179014767334,3.39879108714631,5.07286829223633,5643475,2.17590065011466,1.92425324916478,1.52277253103381,3.68236328002827,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0235412090088514,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0287195454527514,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.2667268118483,2.41075621432743,4.98050906783298,5.08280198172976,5728010,1.9679004083091,1.79411051733721,1.37635209535748,3.47194252116951,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.023821113900123,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.028632132984048,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.716321263974424,0.534570475761835,0.275803948873292,4.15985043856553,71440,0.732410615366725,2.11699017751941,1.21439923083692,1.61862122199045,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.053134922201863,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,5.12075511485663,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.630613551797927,0.537555335012146,0.30593135334231,4.61113225362532,72778,0.511606118934686,0.277360150269708,0.594975927310986,1.24633834093265,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,4.92292585788378e-07,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,4.65713237722805e-05,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.530368339581984,0.674647948362308,0.368344705683504,1.81092391333678,36117637,-0.814731975327863,0.139438641243825,2.10845427373912,0.291351819958281,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0310081499298127,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00591087711699454,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.508508634195379,0.689920328317472,0.481938288719368,2.01976501794104,37565847,-0.80158495038465,0.11155091299506,2.15238040444202,0.25088628940852,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0311141746402513,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00570243710570043,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.60633796676804,0.706766142884132,0.549676866238879,1.97093240759703,39113313,-0.802505397415125,0.0836631847462948,2.18166449157728,0.979265839304222,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0355060443764965,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00624990034357957,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.698628544410835,0.729716840811989,0.36804574496644,1.94815898129258,40606052,-0.881546296037982,0.0650713659137849,2.22559062228018,1.07638311262365,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401262750275325,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00680351714210191,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.781227716363204,0.490228779455193,0.240304569745704,4.14570083736208,14934690,-1.24976365094198,0.269581373071394,1.11279531114009,2.63025948573448,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338259605033925,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.015593705551171,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584140122555273,0.541065323996047,0.361002537753051,4.18939312810087,15419666,-1.17774309424883,0.24169364482263,1.03958509330193,3.2372424439809,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356283805808487,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.015908034360865,0,0,8.26190262788472
