"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"140","CO","COL",1.4443614257535,2016,-0.3408988215092,0.688516187412758,0.487719413565352,4.5782040792218,48653419,-0.328601885705088,0.432708217852329,0.968544385428495,2.86704093811222,2008,2008,NA,NA,NA,NA,20080410,0,3,6,5,12,11,0.18930071804722,1,0.514057920961913,0,0,0,0.0911830497311643,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00634254288394917,0.0129239549188624,0,8.83549245137361
"141","CR","CRI",1.50537471930092,2010,0.716147713522182,0.681438775471783,0.552803876990462,3.91571500057936,4545280,0.543261350019354,0.672078721345107,1.44922937671523,2.84267515110277,2008,2003,0,0,0,4119.07417190864,20080821,1,0,0,0,0,0,NA,1,0.831970054112222,0,0,0,0.00032199995211488,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000239749565350022,0.223894691317538,0,7.65213468386461
"142","CR","CRI",1.45281965492129,2012,0.62523492354433,0.727465023631763,0.630497558576883,4.01621250236667,4654122,0.539133002762475,0.644459047865171,1.38465975102,2.37160326892002,2008,2003,0,0,0,4119.07417190864,20080821,0,4,7,4,8,17,2.8395107707083,0,0,0,0,0,0.00015081010415507,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000109661792339321,0,0,7.66394710612255
"143","CR","CRI",1.40349582415632,2014,0.763960333439192,0.753378236201113,0.669764588656541,4.21200853482029,4757575,0.581473976301656,0.616839374385235,1.30574131961471,2.03048225078769,2008,2003,0,0,0,4119.07417190864,20080821,0,5,5,5,12,8,2.36625897559025,0,0,0,0,0,0.000244556925656871,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.00017396303912581,0,0,7.67492134540381
"144","CR","CRI",1.35797344470271,2016,0.710337922279064,0.796497644140502,0.70459183317766,4.07198047559874,4857274,0.481062985363531,0.589219700905299,1.2483460967745,2.46906641695783,2008,2003,NA,NA,NA,4119.07417190864,20080821,0,3,6,4,13,12,2.65021005266108,0,0,0,0,0,5.70632826532699e-05,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,3.97582089671616e-05,0,0,7.68527385595061
"145","CV","CPV",2.17614080319145,2010,0.865801088486426,0.305507091996909,0.118279164193591,4.20489964657219,502384,0.492420361517433,0.303816408279295,1.25552049962953,4.32898815867936,2005,2004,0,0,0,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0296993217590485,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.200066048896685,0,0,6.55271444321951
"146","CV","CPV",2.09574010795606,2012,0.877821452235052,0.313825759069498,0.138668852118908,4.26793317322164,513979,0.543761903776535,0.257783619146068,1.23399729106445,3.82542856048401,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.111672127554704,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.735295788594712,0,0,6.56410441190353
"147","CV","CPV",2.03444170556028,2014,0.948605788416275,0.310746700782013,0.151986847866779,4.33797221316294,526437,0.658558327383592,0.230163945666133,1.20529967964435,3.82542856048401,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0485838041831896,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.312325738452339,0,0,6.57605925396443
"148","CV","CPV",1.9863533464715,2016,0.885261975358559,0.317932199984723,0.0866677683609439,4.40757066991886,539560,0.358774672572635,0.193337714359551,1.18377647107927,2.03048225078769,2005,2004,NA,NA,NA,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0424381519516515,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.26618242715892,0,0,6.58835007423911
"149","CY","CYP",1.09434279625948,2010,0.985869102895478,1.7791515329882,0.746731823081314,4.84508684971249,1112607,1.26175831546467,1.89655091228893,3.97461918168434,0.73909553928672,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.32510502633054,0,0,0,0,0,0.000423898671138576,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00128938594086342,0,0,6.94960574821447
"150","CY","CYP",1.07790151933782,2012,1.26524540872007,1.66118656304707,0.710090990829497,4.81375734519133,1135062,1.14077592547485,1.868931238809,3.88135194456901,2.21728661786016,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.41975538535415,0,0,0,0,0,0.000533949287684168,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00159200009880276,0,0,6.95957992207352
"151","CY","CYP",1.05661339199417,2014,1.08791516114315,1.56135359427553,0.659441593878876,4.9100770945036,1152309,1.11731835015469,1.83210500750241,3.8239567217288,0.73909553928672,2005,2004,0,0,0,4121.09374293629,20051026,0,4,2,5,10,11,1.70370646242498,0,0,0,0,0,0.000497265748835637,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00146043507884336,0,0,6.96710770287465
"152","CY","CYP",1.02962308768347,2016,0.83175409035252,1.64816237522201,0.905515536461718,4.95819366150529,1170125,0.754748744266959,1.80448533402248,3.78091030459864,0.73909553928672,2005,2004,NA,NA,NA,4121.09374293629,20051026,0,5,4,5,11,7,2.36625897559025,0,0,0,0,0,0.000489113851313742,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00141462186667061,0,0,6.97476643930506
"153","CZ","CZE",1.06440636718247,2010,0.335379112959007,1.48621620926149,1.17233372240805,4.62417686571748,10474410,0.985006749821528,2.73434767451365,2.80519151631512,1.42945950455454,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.0189777007499585,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00613164055520599,0,0,8.06886784109251
"154","CZ","CZE",0.978873712676738,2012,0.27533907806216,1.49534693545976,1.2515164200287,4.673293821153,10510785,1.08083660722891,2.77117390582024,2.77649390489502,1.08021655741905,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.0651389825659618,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0209733827053579,0,0,8.07059834350519
"155","CZ","CZE",0.988377340955153,2014,0.371943395959802,1.5264036771261,1.50130669830143,4.69567820201887,10525347,1.19529318606147,2.78038046364688,2.76214509918497,0.576656959223705,2012,2003,0,0,0,4119.05628140061,20120601,0,5,6,6,10,13,1.8930071804722,0,0,0,0,0,0.00202821950678402,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00065214053596485,0,0,8.07128943729452
"156","CZ","CZE",1.0168882257904,2016,0.511875730687999,1.64273365950682,1.35895632493481,4.740591710515,10566332,1.13373193760542,2.80800013712682,2.74779629347492,1.42945950455454,2012,2003,NA,NA,NA,4119.05628140061,20120601,0,4,4,6,10,13,2.27160861656664,0,0,0,0,0,0.00838455112535941,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00268545715729571,0,0,8.07322941220962
"157","DE","DEU",0.788801147108439,2010,1.79630439077192,2.11920882288079,2.69435552996833,4.87119282158759,81776930,1.6922749866845,2.67910832755378,2.54691301353419,2.70460235804921,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,4,5,2,6,9,1.51440574437776,0,0,0,0,0,0.0251608317013311,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00104125440936891,0,0,9.09469997520558
"158","DE","DEU",0.798304775386854,2012,1.85021281593265,2.24466588496071,2.86321774325523,4.90335175928009,80425823,1.72724659695334,2.6422820962472,2.49669219354901,2.70460235804921,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,7,9,1.79835682144859,0,0,0,0,0,0.0290411349217534,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.0012220268103062,0,0,9.08638380538873
"159","DE","DEU",0.836319288500514,2014,1.85911475305927,2.28337791249837,3.20887546227339,4.93737578529053,80982500,1.92631314700592,2.63307553842056,2.41777376214372,2.70460235804921,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,8,9,2.17695825754303,0,0,0,0,0,0.0264325277147468,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00110461307588271,0,0,9.08982699434012
"160","DE","DEU",0.883837429892588,2016,1.8471636474954,2.32904500994005,1.64947252631947,4.96067592184093,82348669,1.6671301834683,2.59624930711397,2.37472734501357,2.70460235804921,2004,2003,NA,NA,NA,4119.14018171415,20041216,0,5,6,5,9,11,1.79835682144859,0,0,0,0,0,0.0250018696996541,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00102749227814888,0,0,9.09817777863726
"161","DJ","DJI",2.39424907218107,2010,-0.4090272057617,0.241089286475346,0.0479495732933815,4.28059995127156,851146,-0.756433004086366,0.193337714359551,1.92991436800196,0.852802545330831,2005,2004,NA,NA,0,4121.09148091804,20050731,1,0,0,0,0,0,NA,0,0,0,0,0,0.0200372009470814,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0796701535973831,0,0,6.81588831143259
"162","DJ","DJI",2.3197406264783,2012,-0.467582378932314,0.220122525057378,0.0551012201621497,4.34945040837492,881185,-0.821071158652036,0.174924598706261,1.87251914516176,1.0558507704096,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,3,4,11,10,0.28395107707083,0,0,0,0,0,0.0273777197625041,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.105146020719869,0,0,6.83320161361212
"163","DJ","DJI",2.25226486570155,2014,-0.606138229842201,0.319634243225379,0.0568567875605567,4.41891437372847,912164,-0.906633387791823,0.165718040879615,1.81512392232155,0.430462237166991,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,2,3,13,11,0.28395107707083,0,0,0,0,0,0.0291152875095614,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.108021652874567,0,0,6.85044916966628
"164","DJ","DJI",2.186024576601,2016,-0.6579625201062,0.398938090172111,0.115176295699636,4.47824602209816,942333,-1.00754156248345,0.15651148305297,1.75772869948134,0.454828024176443,2005,2004,NA,NA,NA,4121.09148091804,20050731,0,4,4,3,15,13,0,0,0,0,0,0,0.00220375017709747,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.00791444787945536,0,0,6.86669174454076
"165","DK","DNK",1.0834136237393,2010,2.38560004273216,2.30632760102726,2.77211468754945,5.03585163665832,5547683,1.96853391344147,2.18195420491494,1.84382153374165,3.41933211032647,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.00477823591050063,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0029148661316431,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.40793505385656,2.32406471811851,2.83404214425814,5.06579990400975,5591572,1.94401735311261,2.04385583751526,1.64293825380093,3.17567424023195,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0878577221719459,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0531751448101141,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.27260709246122,2.3618196836234,3.02682054661542,5.05234229803689,5643475,2.17479681263064,1.90575747011558,1.49227579384539,3.6954776964336,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0378002114197947,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0226678477346053,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.26844171596007,2.41078636263474,5.39063739810963,5.06223579353332,5728010,1.96690208964258,1.77686566054254,1.34878773674487,3.48430754235168,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.0136593097220966,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00807026226489019,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.716863200600625,0.534577160964961,0.245619409337768,4.13003011846001,71440,0.732039062423402,0.236942232495351,1.28939946609193,1.62438580063015,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.037160449730662,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,1.76036278516464,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.63109064580293,0.537562057543166,0.272449609995845,4.66632500981961,72778,0.51134658042538,0.723129132536042,2.65016210023148,1.25077706648522,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.00379677623364984,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.176553994996641,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.530769592543543,0.674656385338867,0.328032319378577,1.80359649783938,36117637,-0.814318660641946,0.13809836739968,2.06622802224746,0.292389444113428,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0309935143782474,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00290411733074143,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.50889334908166,0.689928956286551,0.429193991950015,2.01159258320507,37565847,-0.801178305203122,0.110478693919744,2.10927443937761,0.251779799097674,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0310994890460321,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00280170710680381,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.606796694951293,0.706774981522706,0.489519123144445,1.96295756085643,39113313,-0.802098285289513,0.0828590204398077,2.13797205079772,0.982753409381243,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0354892858615729,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.0030706853727362,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.699157095516837,0.729725966466185,0.155604686998912,1.94027628108315,40606052,-0.881099086352463,0.0644459047865171,2.18101846792787,1.08021655741905,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401073358077268,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00334268699066119,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.781818758307921,0.490234910132283,0.214005153744998,4.12892637635931,14934690,-1.24912964407039,0.266990176972714,1.09050923396394,2.639626926024,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338099949720624,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00766146032903165,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584582056842537,0.541072090422102,0.321493693090941,4.17244187802049,15419666,-1.17714562350773,0.239370503492778,1.01876520541368,3.24877160126031,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356115643244014,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00781589557201091,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.763445387684252,0.571434905612725,0.380847915826229,4.07720670791029,15903112,-1.09802152359465,0.211750830012842,0.947021176863418,1.80306823869947,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369443995692313,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0078619297426361,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.680358169815341,0.546423235852595,0.135426262638839,4.39167066929298,16385068,-0.719570172487881,0.184131156532906,0.882451551168185,2.23353047586646,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0382772348140612,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00790596653338631,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00639176776987,1.19204534011399,0.746107279396184,5.27382378217997,1331475,1.20310293770224,2.33846568796791,3.19978367334155,0.674120107261514,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.00344173893652347,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00874797577911587,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10840027349438,1.34673348346112,0.846061176306803,5.23501947762739,1322696,1.20040322466474,2.31084601448797,3.07064442195108,0.674120107261514,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0358569919204205,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0917437476070551,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31815721523253,1.42125600217901,0.979076519846385,5.16488365499154,1314545,1.42426211883335,2.29243289883468,2.94150517056061,1.35636214352618,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.302409046329722,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.778541888658961,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22755714193226,1.47347160069123,0.917095733796655,5.18254863275638,1315790,1.29064487395628,2.2556066675281,2.81954032202517,2.32287169490112,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.00635249034555454,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0163387977009922,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638487227049421,0.516712703782453,0.101584552348353,2.46643973004887,84107606,-0.186133403463703,0.0460327891332265,3.09216763051616,0.763461326296172,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,1.20871029633267,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0486350776251841,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.604833475562505,0.514875538427715,0.100032890075692,2.40680225599326,87813257,-0.490059132885967,0.0368262313065812,3.2141324790516,0.836558687324529,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.0619938121694225,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00238919127998395,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.631862190419954,0.517883263064556,0.113676198053556,2.46693228661634,91812566,-0.687306313797407,0.0276196734799359,3.41501575899232,0.836558687324529,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.0642578993389778,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00236857456829872,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.636453543937406,0.541172851231746,0.0692763208539931,2.45727888698361,95688681,-0.424863814684832,0.0184131156532906,3.59437583036797,0.958387622371791,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.123654856507414,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00437334030828438,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09658479100773,1.70396981607898,1.58188007469964,4.72839485282538,46576897,1.23343235244711,2.66069521190049,2.62583144493948,4.29650044266676,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136177448103268,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00989457859980183,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14095101756356,1.63069379558497,1.53162289505315,4.847368936417,46773055,1.10467075727189,2.61466242276727,2.49669219354901,2.50155413297044,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135321498863469,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00979115049425,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.636945705015375,1.63521319342052,1.5664090620053,4.90426236326301,46480882,0.98829024643179,2.55942307580739,2.37472734501357,2.50155413297044,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.11877314689402,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00864781850131484,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529819266572292,1.746600586386,3.01064103458363,4.94187599444609,46484062,1.01414676969063,2.52259684450081,2.25276249647813,3.12694266621305,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.119971475829739,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0087344707122581,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.698415207146029,0.0562882550011842,0.00733803452403954,5.01521477885322,87702670,-0.83164660120045,0.0368262313065812,0.624173048387252,0.601022746233157,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103895933916561,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000400911394290127,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.609386794341413,0.0645047964907455,0.00995873298276562,5.01150925882907,92444183,-0.702834857897113,0.0368262313065812,0.616998645532226,0.787827113305625,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00986787195025474,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000361248938798162,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.449266271385691,0.0746714236033485,0.00784937392567309,5.023819286131,97366774,-0.489208253333689,0.0368262313065812,0.602649839822175,1.0558507704096,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934207456009247,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000324709661883168,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.443902469097367,0.0843041688549893,0.0163415352514277,5.0504628816339,102403196,-0.408275388969936,0.0368262313065812,0.609824242677201,0.812192900315077,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0088162771699302,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.00029136299145953,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.1841482965809,2.088775406449,1.93946719215001,5.13412377950756,5363352,2.04239103769931,1.89655091228893,1.90839115943689,5.13305912999129,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,1.27791395406229e-05,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,8.06358140784002e-06,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26047262449697,2.09217247828968,2.15866549525748,5.1361432064483,5413971,2.0245245767367,1.83210500750241,1.8007751166115,4.06096450157539,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.0302383557313333,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0189018760126096,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.19020226963992,2.04523682639238,2.24108351570067,5.15760729356703,5461512,2.17886134623992,1.74924598706261,1.70750787949616,4.06096450157539,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.00125589633855001,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.000778222110115335,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30881302915357,2.07886998242233,3.91393796292299,5.13388313931895,5495303,2.09329515966462,1.68480008227609,1.62141504523585,3.12694266621305,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.0196139859123093,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0120791640293298,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.464269920894504,0.385384699835207,0.124641767772943,3.61522593451445,859950,-0.880167604969119,1.11399349702408,2.92715636485056,0.73909553928672,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184232883994843,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00725031061985729,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111345220298204,0.395126022517876,0.116991699693554,3.6485376082359,873596,-0.820822644068946,1.04954759223756,2.77649390489502,0.901534119349735,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.0018912402250798,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00732653658981963,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181280239562237,0.430997378090202,0.144556230156962,3.69004985800963,885806,-0.530625134763644,0.994308245277693,2.61148263922942,0.73909553928672,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185455668623127,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00708539649521421,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135785583796306,0.442792062693753,0.196382304862811,3.69857220062006,898760,-0.305687468408779,0.939068898317821,2.49669219354901,1.25077706648522,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184640478870938,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00695257761172143,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151454389152688,0.172857896326197,0.0553090449968152,4.16679251490054,103616,-0.105345495634264,3.60435602875809,3.27835700196028,1.35636214352618,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.000109484160809855,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.00357591456744987,0,0,5.76468223253232
