"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"El Salvador",54,"SLV",2008,"America","Americas",0,6129628,40.73229179,8,2,2357.2900390625,3036.450668,1,1,7.67588520050049,31.3681697845459,49,7,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2007,"America","Americas",0,6100868,40.87123541,8,2,2540.4599609375,3012.36054,1,1,7.67588520050049,31.3681697845459,49,6,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2005,"America","Americas",0,6050513,40.35846514,8,1,2543.63989257812,2814.93504,1,1,7.67588520050049,31.3681697845459,49,4,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2003,"America","Americas",0,6008523,40.35146004,8,1,1952.72998046875,2687.817697,1,1,7.67588520050049,31.3681697845459,49,2,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2004,"America","Americas",0,6028792,39.9161474,8,1,2632.84008789062,2728.086143,1,1,7.67588520050049,31.3681697845459,49,3,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2012,"America","Americas",0,6297394,41.59253158,8.25,2,2675.84008789062,3033.081349,1,1,7.67588520050049,31.3681697845459,49,11,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2006,"America","Americas",0,6074487,40.71280702,8,2,2542.05004882812,2913.465315,1,1,7.67588520050049,31.3681697845459,49,5,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2013,"America","Americas",0,6340454,41.72603117,8.25,2,2675.84008789062,3062.968615,1,1,7.67588520050049,31.3681697845459,49,12,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2010,"America","Americas",0,6192993,41.41813614,8.25,2,2193.23999023438,2949.613729,1,1,7.67588520050049,31.3681697845459,49,9,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2011,"America","Americas",0,6227491,41.47525377,8.25,2,2643.98999023438,2996.666244,1,1,7.67588520050049,31.3681697845459,49,10,"Americas",1,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"El Salvador",54,"SLV",2002,"America","Americas",0,5988233,40.13981382,8,0,1992.55004882812,2636.595296,1,1,7.67588520050049,31.3681697845459,49,1,"Americas",0,10,<NA>,3,55,7,101,10,<NA>,<NA>,<NA>,<NA>,"SV"
"Equatorial Guinea",55,"GNQ",2006,"Africa","African",0,625777,44.49352553,1.66666662693024,0,0,12585.31308,1,0,7.67588520050049,31.3681697845459,6,5,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2010,"Africa","African",0,700401,44.70245401,1.25,0,0,12947.74457,1,0,7.67588520050049,31.3681697845459,6,9,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2003,"Africa","African",0,571999,44.38380666,1.66666662693024,0,0,8970.887947,1,0,7.67588520050049,31.3681697845459,6,2,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2004,"Africa","African",0,589794,44.42764654,1.66666662693024,0,0,12011.45688,1,0,7.67588520050049,31.3681697845459,6,3,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2008,"Africa","African",0,662327,44.58978408,1.25,0,0,15098.61796,0,0,7.67588520050049,31.3681697845459,6,7,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2002,"Africa","African",0,554429,44.34700401,1.66666662693024,0,0,8117.182493,1,0,7.67588520050049,31.3681697845459,6,1,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2012,"Africa","African",0,736296,44.81052461,1.25,0,0,13267.73614,1,0,7.67588520050049,31.3681697845459,6,11,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2013,"Africa","African",0,757014,44.90959898,1.25,0,0,12280.02387,1,0,7.67588520050049,31.3681697845459,6,12,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2011,"Africa","African",0,720213,44.72484295,1.25,0,0,13218.34698,1,0,7.67588520050049,31.3681697845459,6,10,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2007,"Africa","African",0,643936,44.56450064,1.66666662693024,0,0,13835.55143,1,0,7.67588520050049,31.3681697845459,6,6,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2009,"Africa","African",0,681115,44.67246398,1.25,0,0,13493.81223,1,0,7.67588520050049,31.3681697845459,6,8,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Equatorial Guinea",55,"GNQ",2005,"Africa","African",0,607739,44.48096471,1.66666662693024,0,0,13612.84793,1,0,7.67588520050049,31.3681697845459,6,4,"African",0,4,69,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GQ"
"Eritrea",56,"ERI",2010,"Africa","African",0,5253676,48.58723351,0.75,0,0,184.0458298,0,0,1.79658102989197,10.451189994812,11,9,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2009,"Africa","African",0,5097998,48.62728908,0.75,0,0,186.0327828,0,0,1.79658102989197,10.451189994812,11,8,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2002,"Africa","African",0,3973973,47.72808154,1.16666662693024,0,0,253.2544504,1,0,1.79658102989197,10.451189994812,11,1,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2007,"Africa","African",0,4798561,48.45670947,1.16666662693024,0,0,211.7721819,1,0,1.79658102989197,10.451189994812,11,6,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2006,"Africa","African",0,4645837,48.49307919,1.16666662693024,0,0,216.042105,1,0,1.79658102989197,10.451189994812,11,5,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2013,"Africa","African",0,6333135,48.11837898,0.75,0,0,196.6330662,0,0,1.79658102989197,10.451189994812,11,12,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2011,"Africa","African",0,5415280,48.14911745,0.75,0,0,193.5578876,0,0,1.79658102989197,10.451189994812,11,10,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2008,"Africa","African",0,4947521,48.66864166,1.16666662693024,0,0,184.9375879,1,0,1.79658102989197,10.451189994812,11,7,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2003,"Africa","African",0,4145500,48.02648039,1.16666662693024,0,0,236.0035522,1,0,1.79658102989197,10.451189994812,11,2,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2004,"Africa","African",0,4318343,48.25025757,1.16666662693024,0,0,229.5257038,1,0,1.79658102989197,10.451189994812,11,3,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2005,"Africa","African",0,4486155,48.34222093,1.16666662693024,0,0,226.2898568,1,0,1.79658102989197,10.451189994812,11,4,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Eritrea",56,"ERI",2012,"Africa","African",0,6130922,48.1197374,0.75,0,0,200.4480388,0,0,1.79658102989197,10.451189994812,11,11,"African",0,10,<NA>,10,<NA>,4,63,10,<NA>,<NA>,<NA>,<NA>,"ER"
"Estonia",57,"EST",2013,"Europe","European",0,1324612,49.45450285,9.75,4,0,11997.11034,1,0,22.8102607727051,45.7209892272949,5,12,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2004,"Europe","European",0,1349290,49.31152829,9.75,4,0,9387.984948,1,0,22.8102607727051,45.7209892272949,5,3,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2008,"Europe","European",0,1340675,49.18727421,9.75,4,0,11812.12153,1,0,22.8102607727051,45.7209892272949,5,7,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2009,"Europe","European",0,1340271,49.62086005,9.75,4,0,10090.73773,1,0,22.8102607727051,45.7209892272949,5,8,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2002,"Europe","European",0,1358644,48.84689164,9.33333396911621,4,0,8103.328124,1,0,22.8102607727051,45.7209892272949,5,1,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2007,"Europe","European",0,1341672,49.02644959,9.75,4,0,12443.51215,1,0,22.8102607727051,45.7209892272949,5,6,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2012,"Europe","European",0,1325016,49.4443004,9.75,4,0,11801.08251,1,0,22.8102607727051,45.7209892272949,5,11,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2006,"Europe","European",0,1343547,49.82139284,9.75,4,0,11479.86905,1,0,22.8102607727051,45.7209892272949,5,5,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2010,"Europe","European",0,1340161,50.41125499,9.75,4,0,10364.28069,1,0,22.8102607727051,45.7209892272949,5,9,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2011,"Europe","European",0,1340000,50.01474673,9.75,4,0,11256.1095,1,0,22.8102607727051,45.7209892272949,5,10,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2003,"Europe","European",0,1353557,48.61077988,9.33333396911621,4,0,8764.332434,1,0,22.8102607727051,45.7209892272949,5,2,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Estonia",57,"EST",2005,"Europe","European",0,1346097,49.86831182,9.75,4,0,10336.10493,1,0,22.8102607727051,45.7209892272949,5,4,"European",1,4,67,9,124,7,107,3,57,0.476804137229919,0.391237199306488,0.401935070753098,"EE"
"Ethiopia",58,"ETH",2004,"Africa","African",0,72526620,46.63925475,4.41666650772095,0,4778.2900390625,149.7350127,1,1,1,8.11045455932617,8,3,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2011,"Africa","African",0,84734262,47.05080514,2.58333325386047,0,6148.06982421875,258.4850309,1,1,1,8.11045455932617,8,10,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2003,"Africa","African",0,70784012,46.26462204,4.41666650772095,0,4778.2900390625,135.6436219,1,1,1,8.11045455932617,8,2,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2005,"Africa","African",0,74263861,46.94988768,3.41666650772095,0,5348.5,162.8131927,1,1,1,8.11045455932617,8,4,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2006,"Africa","African",0,75993403,46.9936263,3.41666650772095,0,4891.3798828125,175.5592733,1,1,1,8.11045455932617,8,5,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2008,"Africa","African",0,79446419,47.02354094,3.41666650772095,0,6528.740234375,205.4192279,1,1,1,8.11045455932617,8,7,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2007,"Africa","African",0,77718436,47.03820334,3.41666650772095,0,6293.009765625,190.4416286,1,1,1,8.11045455932617,8,6,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2002,"Africa","African",0,69040669,45.94006518,4.41666650772095,0,4778.2900390625,142.6861076,1,1,1,8.11045455932617,8,1,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2010,"Africa","African",0,82949541,47.17225168,2.58333325386047,0,6047.72998046875,238.629745,1,1,1,8.11045455932617,8,9,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2012,"Africa","African",0,91728849,47.03757584,2.58333325386047,0,6371.06005859375,273.6870529,1,1,1,8.11045455932617,8,11,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2009,"Africa","African",0,81187751,47.1255289,3.41666650772095,0,6695.97998046875,217.6612103,1,1,1,8.11045455932617,8,8,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Ethiopia",58,"ETH",2013,"Africa","African",0,94100756,47.0909017,2.58333325386047,0,6371.06005859375,294.775763,1,1,1,8.11045455932617,8,12,"African",0,10,<NA>,6,95,2,37,10,<NA>,<NA>,<NA>,<NA>,"ET"
"Fiji",59,"FJI",2006,"Pacific","Western Pacific",1,828046,32.57104382,3.41666650772095,2,506.5,3698.311799,1,0,3.03694200515747,17.6501197814941,9,5,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2008,"Pacific","Western Pacific",1,843651,32.42633629,3.16666650772095,2,409.339996337891,3635.396461,1,0,3.03694200515747,17.6501197814941,9,7,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2011,"Pacific","Western Pacific",1,868406,33.48318383,3.16666650772095,2,546.320007324219,3685.649332,0,0,3.03694200515747,17.6501197814941,9,10,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2003,"Pacific","Western Pacific",1,817339,32.75486859,6.66666698455811,1,613.210021972656,3469.722582,1,0,3.03694200515747,17.6501197814941,9,2,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2010,"Pacific","Western Pacific",1,860623,32.3966556,3.16666650772095,2,546.320007324219,3619.273248,1,0,3.03694200515747,17.6501197814941,9,9,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2009,"Pacific","Western Pacific",1,852323,32.42125044,3.16666650772095,2,546.320007324219,3548.724379,0,0,3.03694200515747,17.6501197814941,9,8,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2002,"Pacific","Western Pacific",1,816336,32.79619378,6.66666698455811,0,379.079986572266,3439.523003,1,0,3.03694200515747,17.6501197814941,9,1,"Western Pac",0,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2005,"Pacific","Western Pacific",1,822553,32.59826865,6.91666698455811,1,530.390014648438,3655.663836,1,0,3.03694200515747,17.6501197814941,9,4,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2004,"Pacific","Western Pacific",1,819102,32.74171351,6.91666698455811,1,356.779998779297,3645.717307,1,0,3.03694200515747,17.6501197814941,9,3,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2007,"Pacific","Western Pacific",1,835267,32.46781877,3.16666650772095,2,423.679992675781,3634.669051,1,0,3.03694200515747,17.6501197814941,9,6,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2013,"Pacific","Western Pacific",1,881065,33.64864434,3.16666650772095,2,788.419982910156,3825.428222,0,0,3.03694200515747,17.6501197814941,9,12,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Fiji",59,"FJI",2012,"Pacific","Western Pacific",1,874742,33.60307914,3.16666650772095,2,788.419982910156,3723.845591,0,0,3.03694200515747,17.6501197814941,9,11,"Western Pac",1,2,46,7,101,10,<NA>,10,<NA>,0.6398104429245,0.537511229515076,0.537511229515076,"FJ"
"Finland",60,"FIN",2002,"Europe","European",0,5200598,47.75708917,10,26,0,36081.60853,1,2,21.5383892059326,28.0687294006348,607,1,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2004,"Europe","European",0,5228172,47.71353407,10,38,0,38044.18769,1,2,21.5383892059326,28.0687294006348,607,3,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2011,"Europe","European",0,5387000,47.55948928,10,46,0,40530.05087,1,2,21.5383892059326,28.0687294006348,607,10,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2012,"Europe","European",0,5413971,47.77973716,10,46,0,39749.33983,1,2,21.5383892059326,28.0687294006348,607,11,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2005,"Europe","European",0,5246096,48.02440065,10,39,0,38968.20239,1,2,21.5383892059326,28.0687294006348,607,4,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2013,"Europe","European",0,5439407,47.7535732,10,46,0,39086.4688,1,2,21.5383892059326,28.0687294006348,607,12,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2009,"Europe","European",0,5338871,48.47692692,10,44,0,38721.1725,1,2,21.5383892059326,28.0687294006348,607,8,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2006,"Europe","European",0,5266268,47.94254769,10,40,0,40393.12252,1,2,21.5383892059326,28.0687294006348,607,5,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2008,"Europe","European",0,5313399,47.82327542,10,42,0,42414.03029,1,2,21.5383892059326,28.0687294006348,607,7,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2007,"Europe","European",0,5288720,48.00708628,10,41,0,42307.05523,1,2,21.5383892059326,28.0687294006348,607,6,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2003,"Europe","European",0,5213014,47.60519556,10,33,0,36713.4198,1,2,21.5383892059326,28.0687294006348,607,2,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"Finland",60,"FIN",2010,"Europe","European",0,5363352,47.83775008,10,44,0,39697.80927,1,2,21.5383892059326,28.0687294006348,607,9,"European",1,4,61,10,<NA>,10,<NA>,10,<NA>,0.730964481830597,0.617410898208618,0.645172953605652,"FI"
"France",61,"FRA",2007,"Europe","European",0,64012051,46.78828546,9.75,120,25173.640625,36074.68191,1,4,27.3746795654297,35.6113700866699,556,6,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2002,"Europe","European",0,61803045,45.52960095,9.75,65,38750.359375,33862.51284,1,4,27.3746795654297,35.6113700866699,556,1,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2004,"Europe","European",0,62701871,46.15679173,9.75,84,40723.7890625,34588.24687,1,4,27.3746795654297,35.6113700866699,556,3,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2013,"Europe","European",0,66028467,47.34765012,9.75,140,20043.33984375,35620.14353,1,4,27.3746795654297,35.6113700866699,556,12,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2012,"Europe","European",0,65676758,47.38013862,9.75,140,20043.33984375,35709.08095,1,4,27.3746795654297,35.6113700866699,556,11,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2003,"Europe","European",0,62242266,46.26186046,9.75,77,40562.921875,33899.10076,1,4,27.3746795654297,35.6113700866699,556,2,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2010,"Europe","European",0,65075569,47.1286628,9.75,134,29351.4609375,35215.62281,1,4,27.3746795654297,35.6113700866699,556,9,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2005,"Europe","European",0,63175934,46.52562766,9.75,102,36549.16015625,34880.5758,1,4,27.3746795654297,35.6113700866699,556,4,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2011,"Europe","European",0,65436552,47.39759352,9.75,140,22647.509765625,35771.54755,1,4,27.3746795654297,35.6113700866699,556,10,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2006,"Europe","European",0,63617567,46.68933907,9.75,116,30071.380859375,35461.02706,1,4,27.3746795654297,35.6113700866699,556,5,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2009,"Europe","European",0,64720232,47.07174513,9.75,132,27379.609375,34707.67436,1,4,27.3746795654297,35.6113700866699,556,8,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"France",61,"FRA",2008,"Europe","European",0,64370515,46.96879946,9.75,130,25994.55078125,35943.81673,1,4,27.3746795654297,35.6113700866699,556,7,"European",1,10,<NA>,4,67,10,<NA>,10,<NA>,0.675879418849945,0.598435163497925,0.581920564174652,"FR"
"Gabon",62,"GAB",2011,"Africa","African",0,1534262,46.14532933,4.5,1,0,6506.888733,1,1,3.25287795066833,18.8586196899414,25,10,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2008,"Africa","African",0,1450310,46.2817467,3.16666650772095,1,0,6303.803534,1,1,3.25287795066833,18.8586196899414,25,7,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2009,"Africa","African",0,1477514,46.32914587,4.5,1,0,5974.684589,1,1,3.25287795066833,18.8586196899414,25,8,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2002,"Africa","African",0,1290532,45.79634758,3.58333325386047,0,0,6301.460262,1,1,3.25287795066833,18.8586196899414,25,1,"African",0,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2007,"Africa","African",0,1423637,46.16362104,3.16666650772095,1,0,6394.289982,1,1,3.25287795066833,18.8586196899414,25,6,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2010,"Africa","African",0,1505463,46.30443113,4.5,1,0,6223.145276,1,1,3.25287795066833,18.8586196899414,25,9,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2012,"Africa","African",0,1632572,46.12529208,4.5,1,0,6709.073278,1,1,3.25287795066833,18.8586196899414,25,11,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2005,"Africa","African",0,1370729,46.18680256,3.16666650772095,0,0,6281.954684,1,1,3.25287795066833,18.8586196899414,25,4,"African",0,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2004,"Africa","African",0,1344171,46.02383386,3.58333325386047,0,0,6244.09233,1,1,3.25287795066833,18.8586196899414,25,3,"African",0,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2013,"Africa","African",0,1671711,46.13696807,4.5,1,0,6937.712888,1,1,3.25287795066833,18.8586196899414,25,12,"African",1,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gabon",62,"GAB",2003,"Africa","African",0,1317484,45.87053265,3.58333325386047,0,0,6307.743863,1,1,3.25287795066833,18.8586196899414,25,2,"African",0,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
