"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"166","DK","DNK",0.988377340955153,2012,2.40844283915119,2.32391926596841,3.10742949334809,5.07707904251433,5591572,1.9400374227819,2.06197680824036,1.72905131723401,3.12536243337113,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.000654513520255097,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.000627628979382366,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.27308633979814,2.3616718685697,3.31880436452959,5.06359147282309,5643475,2.17034441420743,1.92265405092682,1.57049202613395,3.63693070891014,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0306958623305487,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0291642975274548,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.26892008490247,2.41063548298964,4.64173987906608,5.07350699645093,5728010,1.96287530805467,1.79261947743419,1.41948317746722,3.42910609697242,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.00522120766511101,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00488748555315395,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.717014372697624,0.534543704324599,0.269313213376617,5.24165037009391,71440,0.730540380087499,1.28800454754884,1.83952112908552,1.5986508610594,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0948291677622831,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,7.1173574970392,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.631223730185337,0.537528414092333,0.298731603292332,5.04400538245283,72778,0.510299715405539,0.282727316152292,2.17155424861609,1.23096116301574,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.00583374954320837,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.42979954411832,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.530881521224302,0.674614161806512,0.359676127637544,1.80761225351292,36117637,-0.812651529671556,0.139322757313538,2.17452742080085,0.287757154990693,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0310197427774859,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.0046050796973909,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.509000664500647,0.689885776916665,0.470596413555592,2.01607144770637,37565847,-0.799538076101219,0.11145820585083,2.21983007540086,0.247790883464208,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0311258071268039,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00444268707018255,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.606924656225844,0.706730747840274,0.536740839898529,1.96732813818421,39113313,-0.800456172739068,0.0835936543881226,2.25003184513421,0.967183770940939,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0355193188274026,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00486920783722347,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.69930453375076,0.729680296390833,0.54515528712722,1.94459635793699,40606052,-0.87929523775383,0.0650172867463176,2.29533449973423,1.0631028226045,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401412768188402,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00530052275522096,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.781983628231593,0.490204228662369,0.234649272179322,4.13811954098417,14934690,-1.24657233718758,0.269357330806173,1.14766724986711,2.59780764922153,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338386068305162,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0121488326384464,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584705333494661,0.541038227295015,0.352506749365119,4.18173193106961,15419666,-1.17473568742195,0.241492779343465,1.07216282553375,3.19730172211881,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356417007689235,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0123937217117897,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.763606383031905,0.571399142221538,0.417586608059551,4.08628471731487,15903112,-1.09577357598321,0.213628227880758,0.996658401200388,1.77450245577594,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369756639315008,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0124667184265878,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.680501643732198,0.546389037822783,0.298251779914393,4.40144884108896,16385068,-0.718097017348617,0.18576367641805,0.928704419300362,2.19814493395668,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0383096270940781,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0125365478817807,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00660399564516,1.1919707356693,0.818080906063698,5.28556609139373,1331475,1.20063985996014,2.35919869050924,3.36749732526798,0.663440107339653,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.142233285382621,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.572778242470611,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10863401292126,1.34664919782172,0.927676907613786,5.24667538802282,1322696,1.19794567396682,2.33133413904653,3.23158936146792,0.663440107339653,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0119351403368763,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0483822183384236,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31843518819896,1.42116705252983,1.07352364543318,5.17638340610855,1314545,1.42134626831558,2.31275777140473,3.09568139766787,1.3348734689846,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.0140784261036151,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0574244620240883,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.2278160091571,1.47337938311624,1.39691179273288,5.19408771541721,1315790,1.28800257414769,2.27560503612112,2.96732387630116,2.28607073131495,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.00177219169875394,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0072217492291229,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638621871222729,0.516680365193446,0.111383959012531,2.47193132384561,84107606,-0.185752337946558,0.0464409191045126,3.25424068876793,0.75136590469792,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.11008023092647,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00701766039510749,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.604961022833391,0.514843314818144,0.109682614831905,2.41216106536451,87813257,-0.489055849039921,0.0371527352836101,3.38259821013465,0.823305193445593,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.101145404635795,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00617595834200699,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.631995437505674,0.517850851215815,0.124642031608096,2.47242497710341,91812566,-0.68589921152006,0.0278645514627075,3.59401059826807,0.823305193445593,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.0985823863025597,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00575725530301252,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.636587759247662,0.541138981798521,0.201311626112179,2.46275008391911,95688681,-0.42399400332241,0.018576367641805,3.78277165910147,0.943204008025048,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.21613377909718,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0121110100980425,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09681603878591,1.70386317271767,1.73447695865091,4.73892274999067,46576897,1.23090718217406,2.68428512424083,2.76346193060108,4.22843152750212,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136292688873725,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.015689904309945,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14119162129068,1.63059173822105,1.67937169403711,4.85816173255042,46773055,1.10240919687724,2.63784420513631,2.62755396680102,2.46192232603148,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135436015283079,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0155258976205545,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.637080024112549,1.635110853209,1.71751352667239,4.91518183412767,46480882,0.986266948480763,2.5821151022109,2.49919644543431,2.46192232603148,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118873659197256,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0137129078724099,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529930994848329,1.74649127496767,1.96420172575383,4.9528792130631,46484062,1.01207053642963,2.54496236692729,2.37083892406759,3.07740290753935,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120073002224161,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0138503129053006,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.698562488930547,0.056284732187189,0.00804590184002923,5.0263812882284,87702670,-0.829943995240042,0.0371527352836101,0.656888491700256,0.591500818591979,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103983856312219,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000635728075706498,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.60951530181607,0.0645007594425224,0.010919407338286,5.02266751776516,92444183,-0.701395964481917,0.0371527352836101,0.649338049266919,0.775345667613811,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987622268073294,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000572835035331959,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.44936101264776,0.074666750274319,0.00860656786292742,5.03500495367097,97366774,-0.488206711468666,0.0371527352836101,0.634237164400247,1.03912305968861,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934998033219327,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.0005148944416454,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.44399607924092,0.0842988926582784,0.0101323334324799,5.06170787184939,102403196,-0.407439538610246,0.0371527352836101,0.641787606833583,0.799325430529702,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882373798365359,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000462016386989021,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18460888972876,2.08864467993714,2.12655890332412,5.14555504294197,5363352,2.03820970977799,1.91336586710592,2.00841768726745,5.05173672094772,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.000125862249890668,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.000125828053174743,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26094931291753,2.09204153917127,2.36690228471951,5.14757896619061,5413971,2.02037982630259,1.8483485803596,1.8951610507674,3.99662715264851,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.0841635749808093,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0833540174727613,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.1906641394495,2.04510882475305,2.45727080236043,5.1690908436714,5461512,2.17440062661495,1.76475492597148,1.79700529913403,3.99662715264851,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,2.62457181270803e-05,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,2.57669998738875e-05,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30929991159767,2.07873987584382,3.08293976307976,5.14531386696156,5495303,2.08900961721114,1.69973763922516,1.706399989934,3.07740290753935,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.00200229862995444,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00195368928180408,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.464367826125874,0.385360580440955,0.136665400712336,3.62327533141393,859950,-0.878365663365299,1.1238702423292,3.0805805128012,0.727386141782029,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.0018438879189142,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0114968695933364,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.11136870077597,0.395101293460598,0.12827736483779,3.65666117446478,873596,-0.819142197681968,1.05885295558289,2.92202122170114,0.887251227887969,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189284069552255,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.011617741661063,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181318467935427,0.430970404015497,0.158500922065343,3.69826585236905,885806,-0.529538801318781,1.00312385265747,2.7483610457344,0.727386141782029,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185612611306629,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0112353640821204,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135814218257424,0.442764350445871,0.179201988334116,3.70680717020245,898760,-0.305061643322759,0.947394749732057,2.62755396680102,1.23096116301574,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.0018479673169649,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0110247522251791,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151486327851157,0.172847077973126,0.0606444607820078,4.42061443639027,103616,-0.105129824857145,0.565389662185902,2.84759453484457,1.3348734689846,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0100360657619091,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.519343813866293,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149741681483259,0.175269674402277,0.0723525563797708,4.94905774467086,103503,-0.016076655130406,2.5451480465653,3.73852560544877,1.77450245577594,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0014331072035469,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.074241036814949,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.77730726273925,0.164062173976044,0.0849723287389601,4.71772419468761,104015,-0.290850892103931,0.527006031223894,2.9607153206124,1.99831357632425,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,3.39681814653956e-05,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.00175103412849514,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.660551019943538,0.170531525951569,0.0298718880963816,6.96579705786103,104937,-0.0626051404023615,1.13086229263022,1.93559188347799,1.99831357632425,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.00632299947851496,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.323082019649267,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48323147776801,1.93180345555694,2.43991606451127,4.98001944998269,65027507,1.57336858242594,2.78645514627075,2.79366370033442,2.10222588229312,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751751472782101,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00619862652515171,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47251837147269,1.95654861814371,2.57302958756885,4.98880599052849,65659789,1.50548756047852,2.79574333009166,2.7483610457344,1.66259689550178,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505722976344677,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00412982348578681,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32980581324706,1.96681061643345,2.83079158923779,5.0158656443453,66316092,1.5266852381539,2.80503151391256,2.71060883356772,3.88472159237435,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400800858480798,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00324061923128703,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38190051880279,1.99505776054595,3.76635347066214,5.02357573285716,66859768,1.45631946830894,2.79574333009166,2.68795750626771,4.22843152750212,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.035902782244168,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00287926426385352,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.877131463161509,0.804875267541504,0.189886782741222,4.2205782670339,1640210,-0.535617998138093,0.0708083690108373,1.88269509081426,1.65460364119648,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0439441751649286,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.143654802382214,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.707853603908873,0.847013730911334,0.195772832132008,4.24329263562297,1756817,-0.485996072004065,0.126564888596844,3.57603395309761,1.14303536565747,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.00138801475880429,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00423629159405221,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.699572641754942,0.874212789213811,0.213767558763668,4.27011072579558,1875713,-0.526847577325643,0.150424701698182,1.38907621816358,1.50273180939584,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00876259976829008,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0250486817302276,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.757900089715084,0.878304121236808,0.21066097176957,4.27896352154017,1979786,-0.604973293964714,0.500608013438906,2.79056266280236,1.43079252064817,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0414220714518596,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.112184240459498,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.6232699495494,1.90617972203105,2.07703550461437,4.92787534654711,62766365,1.82636498886542,2.34991050668834,2.21227963296753,1.80647547299713,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.169508434766954,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0144804688226429,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69339246158383,1.93374310997046,2.13639605310225,4.93751304012532,63700300,1.7793350905728,2.17343501409119,2.09147255403415,1.37483974051109,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.042166115654843,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00354928117152031,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75845655271271,2.00497222439055,2.58292761528207,4.96875760563496,64613160,1.95626214899532,1.99695952149404,1.97066547510077,1.24694767162634,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.00684740681907575,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000568229055469934,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90211107618622,2.06040302555179,3.44922256654162,4.98105147570536,65595565,1.68434905184923,1.8576367641805,1.86495928103406,2.46192232603148,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.00350476709844612,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000286485716057857,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.430000473655803,0.585896176381496,0.244125466941608,4.58811854307246,104677,0.112269980828,0.906871640624185,2.22196394791604,1.50273180939584,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0472741423929949,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.42153459988433,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.42178824168509,0.57910865819483,0.216693707909385,4.82789290113374,105481,0.129865087221748,4.65036667628695,1.87578643101855,1.71055642133356,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0208096006911562,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,1.05781031004336,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250113281641065,0.630997873827031,0.210434700274485,3.35302267915256,106360,-0.173395937681591,0.0417498571899955,1.49098281742472,2.46192232603148,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.0151173804080368,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.762107964391568,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.575482285513573,0.690152595124001,0.30499150241788,5.27752586367692,107317,0.585220763833485,1.44246841793552,2.34614062063571,2.50188859755797,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.0502814288520397,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.51221829605679,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00804841749784075,0.352952071812951,0.0996655638385744,4.96285540067681,3926000,-0.217014275136212,0.520138293970541,4.35660528403503,0.447622241096633,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840355998443199,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00114770770278846,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.405880098172676,0.413100793666531,0.0930316629127582,4.90070651495919,3825000,-0.0150754084368378,0.510850110149638,4.30375218700168,1.26293418023693,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137883654113496,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.0019328565887529,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.794932515329049,0.45858805585086,0.161018463506691,4.89282455320261,3727000,0.19766841837288,0.492273742507833,4.22824776266831,1.68657665841767,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137883654113496,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00198368029299164,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.680823047773192,0.486242799287583,0.169550002314015,4.8871191596698,3719300,0.380051558254794,0.492273742507833,4.19049555050163,0.887251227887969,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137883654113496,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00198778707067993,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116558279897104,0.160357954411111,0.0625893104696813,5.34653428220584,24512104,-0.0290603418531944,0.0371527352836101,0.656888491700256,1.72654292994416,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941933009905509,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00206042928368997,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.128022159821263,0.190395069682729,0.0784037607464767,5.32957716053045,25733049,0.0108654159609388,0.0371527352836101,0.634237164400247,1.47075879217465,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00978647592361765,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00203916971387911,0.0161369149076106,0.0161396510769894,8.51754571158257
