"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"EC","ECU",-0.688629243612115,2016,0.555459622532484,<NA>,0.115637629038425,-0.725789610674186,0.175965746361789,0.912867715160689,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,3,7,6,15,11,15,0,0,0,0,0,0.0314062676449531,"Ecuador",8,10,0.293568895413066,0,0,7.79657009259402,31
"EC","ECU",-0.791323282443233,2010,0.498342091381675,1.23258023123121,0.105401585274097,-1.25992620694225,0.255150332224593,1.12809668865386,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0277409211068987,"Ecuador",8,10,0.28448975043681,0,0,7.75307018696565,31
"EC","ECU",-0.591688786131504,2012,0.550019983392138,1.11480362337843,0.108824303738282,-1.18732000916407,0.228755470270325,1.05387980124242,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,5,5,4,11,9,10,0,0,0,0,0,0.0292190991815521,"Ecuador",8,10,0.290224328682596,0,0,7.76806879495004,31
"EE","EST",1.01862641262164,2010,1.21175859886007,2.31238211947226,0.00939688575744309,1.21350167939401,2.23476497879472,3.31007317855014,2005,2004,<NA>,<NA>,0,20040608,20050727,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Estonia",9,10,<NA>,0,0,6.61849527382147,0
"EE","EST",1.12187502968188,2012,1.36900487258373,1.8684029219361,0.00933492795871266,1.21077863201192,2.20837011684045,3.17648278120955,2005,2004,<NA>,<NA>,0,20040608,20050727,0,4,6,5,7,3,16,0,0,0,0,0,<NA>,"Estonia",9,10,<NA>,0,0,6.61539048185989,0
"EE","EST",1.33418197408256,2014,1.44475979551013,1.01857033780531,0.00927740227042793,1.436572398703,2.19077354220427,3.04289238386896,2005,2004,<NA>,<NA>,0,20040608,20050727,0,5,5,6,11,2,18,0,0,0,0,0,<NA>,"Estonia",9,10,<NA>,0,0,6.61248928479573,0
"EE","EST",1.24248048108087,2016,1.49783890111341,<NA>,0.0092861888588115,1.30180026410578,2.15558039293191,2.91672367526952,2005,2004,<NA>,<NA>,<NA>,20040608,20050727,0,4,5,5,12,2,20,0,0,0,0,0,<NA>,"Estonia",9,10,<NA>,0,0,6.6129335815005,0
"EG","EGY",-0.644190871809214,2016,0.550122410517522,<NA>,0.675322934067418,-0.428536026699811,0.0175965746361789,3.71826605931305,2005,2003,<NA>,<NA>,<NA>,20030617,20050225,0,4,4,3,13,10,14,0,0,0,0,1,<NA>,"Egypt",9,11,<NA>,0,0,8.62482294962607,46
"EG","EGY",-0.646249278285841,2010,0.525257757300362,0.871558583842459,0.59358948903587,-0.187742204441718,0.0439914365904472,3.19874784743298,2005,2003,<NA>,<NA>,0,20030617,20050225,0,6,5,2,11,22,17,2,2.82684414268383,2,5.69518189591614,1,<NA>,"Egypt",9,11,<NA>,0.0145131644346459,0.0145123464053196,8.56427706492293,46
"EG","EGY",-0.612186400144118,2012,0.523390210118038,0.729385916507455,0.619742123598257,-0.494294845539371,0.0351931492723577,3.32491655603243,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,2,4,8,22,8,1,0.0826840897955872,0,0,1,<NA>,"Egypt",9,11,<NA>,0.000406590650160225,0,8.58451275292005,46
"EG","EGY",-0.639543701480184,2014,0.52644767451897,0.436602598886446,0.647967249704053,-0.693246886791061,0.0263948619542683,3.53272384078445,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,4,3,14,7,10,0,0,0,0,1,<NA>,"Egypt",9,11,<NA>,0,0,8.60541546984958,46
"ES","ESP",1.10991590707753,2010,1.73214894379291,3.34457015537832,0.328716483632959,1.24409323941316,2.54270503492785,2.71633807925863,2005,2003,0,0,0,20030616,20050111,0,6,6,1,7,12,29,0,0,0,0,0,0.111732872113501,"Spain",9,11,0.367411182156549,0,0,8.28690249550275,25
"ES","ESP",1.15482149121031,2012,1.65766113285497,2.58722231802336,0.330100868857171,1.11421872320177,2.4987135983374,2.58274768191805,2005,2003,1,0,1,20030616,20050111,0,5,6,5,8,11,36,0,0,0,0,0,0.111030570313326,"Spain",9,11,0.363570630267885,0,0,8.28887495156269,25
"ES","ESP",0.64468901606013,2014,1.66225526950784,1.29640585957248,0.328038857702317,0.9968323043614,2.44592387442886,2.4565789733186,2005,2003,1,0,1,20030616,20050111,0,6,5,5,11,11,33,0,0,0,0,0,0.0974527355099493,"Spain",9,11,0.321115769266515,0,0,8.28593399170176,25
"ES","ESP",0.536260247877714,2016,1.77548471363084,<NA>,0.328061300554574,1.02291231249255,2.4107307251565,2.33041026471916,2005,2003,<NA>,<NA>,<NA>,20030616,20050111,0,6,6,5,11,11,39,0,0,0,0,0,0.0984359580301938,"Spain",9,11,0.324333388990086,0,0,8.28596610039864,25
"ET","ETH",-0.706905799271441,2010,0.0572191129961471,1.45186049595975,0.618961655767274,-0.838834746049664,0.0351931492723577,0.645686920479511,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00852460613640565,"Ethiopia",0,10,0.01488687242518,0,0,8.5839213242491,0
"ET","ETH",-0.61679507334855,2012,0.0655715342236101,1.0840312677218,0.652424887129809,-0.708909648266423,0.0351931492723577,0.638265231738368,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00809653646772777,"Ethiopia",0,10,0.0134141033211147,0,0,8.60863317969657,0
"ET","ETH",-0.454727974720628,2014,0.0759062903025378,0.580864850365963,0.687166076605854,-0.493436611606684,0.0351931492723577,0.62342185425608,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,1,0.258206909164782,0,0,0,0.00766512250476334,"Ethiopia",0,10,0.0120573058798621,0.00114512422192649,0,8.6329823765748,0
"ET","ETH",-0.449298965006971,2016,0.0856983355348005,<NA>,0.722710628445185,-0.411804222767909,0.0351931492723577,0.630843542997224,2014,2004,<NA>,<NA>,<NA>,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00723370854179891,"Ethiopia",0,10,0.0108190581386617,0,0,8.65665240164959,0
"FI","FIN",2.33688113180054,2016,2.11324896154658,<NA>,0.0387831048224971,2.11138807172379,1.61008657921037,1.6773016554985,2005,2003,<NA>,<NA>,<NA>,20030616,20050124,0,4,6,5,11,11,36,0,0,0,0,0,<NA>,"Finland",9,11,<NA>,0,0,7.2838303727914,10
"FI","FIN",2.21682842833949,2014,2.07905960258965,1.47665154669904,0.0385446248160157,2.19769382982191,1.67167459043699,1.76636192039223,2005,2003,1,0,1,20030616,20050124,0,4,6,5,11,11,34,0,0,0,0,0,<NA>,"Finland",9,11,<NA>,0,0,7.28093547746898,10
"FI","FIN",2.28795305572024,2012,2.12677144530716,2.64275905941656,0.038209104174776,2.04202308618454,1.7508591762998,1.8628438740271,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"Finland",9,11,<NA>,0,0,7.27683213941997,10
"FI","FIN",2.21070085749014,2010,2.1233181949354,3.14539005959123,0.0378518605463519,2.06004397176593,1.81244718752642,1.97416920514425,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"Finland",9,11,<NA>,0,0,7.27242333708567,10
"FJ","FJI",0.183484052650456,2014,0.43812492814829,0.598212678641007,0.00625157647365338,-0.535211470262171,0.950215030353659,2.70149470177635,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00152165390037841,"Fiji",11,11,0.263099016910802,0,0,6.42721949098829,0
"FJ","FJI",0.1374363210608,2016,0.45011466545797,<NA>,0.00634299933784679,-0.308329607267208,0.897425306445122,2.58274768191805,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151496531180532,"Fiji",11,11,0.258167109755325,0,0,6.43403335839997,0
"FJ","FJI",-0.469914022703972,2010,0.391757937537645,1.39585511390214,0.00606909773530347,-0.887775129880507,1.06459276548882,3.02804900638667,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00151162101751877,"Fiji",11,11,0.269222703016104,0,0,6.41331598505861,0
"FJ","FJI",-0.112698837517579,2012,0.401660355782798,1.02174355834263,0.00616540438998799,-0.827917234550727,1.0030047542622,2.87219354282265,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.424608639878401,1,0.855449864451729,0,0.00155175254895733,"Fiji",11,11,0.272053169564266,0.209881284308284,0.209869454424707,6.42070512240883,0
"FM","FSM",-0.153295611151781,2010,0.175716506080299,5.90997681783485,0.000731269993535908,-0.106256025035501,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10,<NA>,0,0,5.420113281437,0
"FM","FSM",-0.151530127526926,2012,0.178179319945391,4.39651626383049,0.000730472495955712,-0.0162488758289548,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Micronesia, Federated States of",9,10,<NA>,1.77146025184371,1.77136040411975,5.41960115957227,0
"FM","FSM",0.786591064583796,2014,0.166785764208815,2.51862647451472,0.000734085936319077,-0.293966623790988,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10,<NA>,0,0,5.42191711310387,0
"FM","FSM",0.668440338712744,2016,0.173362513663149,<NA>,0.000740592951973417,-0.0632757961404728,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Micronesia, Federated States of",9,10,<NA>,0,0,5.42605903570855,0
"FR","FRA",1.4901054563084,2012,1.98902921118459,3.38554940098097,0.46339400746602,1.5216150520008,2.64828448274492,2.70149470177635,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.424608639878401,1,0.855449864451729,0,0.0414592162703103,"France",10,11,0.0967082589566243,0.00279244653750837,0.00279228914225731,8.44806439194265,37
"FR","FRA",1.39840530552025,2016,2.0281776424709,<NA>,0.47186286011014,1.47192024807986,2.64828448274492,2.6421211918472,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.029433134015891,"France",10,11,0.0674238584267846,0,0,8.45656441909505,37
"FR","FRA",1.3456884046671,2014,1.99946156853781,1.82803876924197,0.468025866354295,1.54303980917917,2.65708277006301,2.66438625807063,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0328576913653141,"France",10,11,0.0758857236580937,0,0,8.45273236318522,37
"FR","FRA",1.5009465150374,2010,1.96387325504623,4.15430887859765,0.458931676802291,1.59022324741329,2.63948619542683,2.74602483422321,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0616286551124689,"France",10,11,0.145153511096265,0,0,8.44352293075536,37
"GA","GAB",-0.766952101175884,2016,0.89288481627473,<NA>,0.0139723411000471,-0.61145405270743,<NA>,<NA>,2009,2003,<NA>,<NA>,<NA>,20030822,20090220,0,3,1,4,11,8,0,0,0,0,0,0,<NA>,"Gabon",5,11,<NA>,0,0,6.80468191538189,0
"GA","GAB",-0.887607519524229,2010,0.818236972827667,0.946718085204624,0.0115757832390512,-0.541355790299861,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Gabon",5,11,<NA>,0,0,6.716369368229,0
"GA","GAB",-0.716307883070603,2012,0.861074975308047,0.774107426101709,0.0123987372243068,-0.491202290731382,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,3,1,3,5,0,5,0,0,0,0,0,<NA>,"Gabon",5,11,<NA>,0,0,6.74860313486583,0
"GA","GAB",-0.707928016898397,2014,0.888725564196386,0.476142303201825,0.0132378458286869,-0.532491416610606,<NA>,<NA>,2009,2003,<NA>,<NA>,0,20030822,20090220,0,5,4,2,7,9,1,0,0,0,0,0,<NA>,"Gabon",5,11,<NA>,0,0,6.77933776328164,0
"GB","GBR",1.92482901948113,2016,2.09460770186423,<NA>,0.46294074654044,1.70239259187398,1.75965746361789,1.83315711906252,2004,2003,<NA>,<NA>,<NA>,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11,<NA>,0,0,8.44760509333377,45
"GB","GBR",1.64265754217103,2010,1.93782414284427,3.72637721255375,0.442973665532567,1.84592987046773,2.22596669147663,2.17455480115514,2004,2003,0,0,0,20030616,20041216,0,6,5,2,8,8,27,0,0,0,0,0,<NA>,"United Kingdom",10,11,<NA>,0,0,8.42691261427423,45
"GB","GBR",1.77945875219055,2014,2.03825669597219,1.53519971908394,0.456007422555731,1.97721855013174,1.89163177338923,1.93706076143853,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11,<NA>,0,0,8.44052280683988,45
"GB","GBR",1.71361756536453,2012,1.96584510959271,2.96038833309941,0.449564912457877,1.79839616576321,2.05879923243293,2.05580778129684,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"United Kingdom",10,11,<NA>,0,0,8.43384468926728,45
"GD","GRD",0.582355582290612,2016,0.701609793463186,<NA>,0.000757389803662495,0.591489924174063,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040629,20070814,0,3,4,3,3,0,0,0,0,0,0,0,<NA>,"Grenada",7,10,<NA>,0,0,5.43658480988388,0
"GD","GRD",0.435136202320442,2010,0.595622617673464,1.36820431621915,0.000738758001788896,0.113472669718657,<NA>,<NA>,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Grenada",7,10,<NA>,0,0,5.42489472723724,0
"GD","GRD",0.426825887213275,2012,0.588722420142193,1.14068161822561,0.000744432232359492,0.131256263175765,<NA>,<NA>,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Grenada",7,10,<NA>,0,0,5.42848582321878,0
"GD","GRD",0.253100520094572,2014,0.641473046771561,0.572719899414649,0.000750635775483315,-0.175253436599794,<NA>,<NA>,2007,2004,0,0,0,20040629,20070814,0,3,1,4,1,1,1,0,0,0,0,0,<NA>,"Grenada",7,10,<NA>,0,0,5.43238072151502,0
"GE","GEO",0.688954486355732,2016,0.494314898460719,<NA>,0.026248962389574,0.384122849472793,0.46630922785874,4.11903725133481,2006,2004,<NA>,<NA>,<NA>,20040220,20060214,0,4,5,2,9,3,5,0,0,0,0,0,0.00113037146885253,"Georgia",8,10,0.0465480976229471,0,0,7.10062081030603,14
"GE","GEO",0.41072774412262,2012,0.419958665042443,0.537945212933756,0.0269949402145889,-0.0152369033094242,0.483905802494919,4.23036258245197,2006,2004,0,0,0,20040220,20060214,0,3,3,4,8,5,10,1,0.945682051184987,1,1.90524522235889,0,0.00113037146885253,"Georgia",8,10,0.0452617881017064,0.106760163405367,0.106754145906913,7.11377303527485,14
"GE","GEO",0.80442682511601,2014,0.466201059625657,0.314526799210738,0.0263033051450387,0.199785935531586,0.46630922785874,4.15614569504053,2006,2004,0,0,0,20040220,20060214,0,3,5,3,9,5,18,0,0,0,0,0,0.00113037146885253,"Georgia",8,10,0.0464519290284484,0,0,7.10159146581307,14
"GE","GEO",0.00814454410927728,2010,0.35881141642682,1.08228396509116,0.0277077477862683,-0.219339034220479,0.492704089813008,4.28231440363998,2006,2004,0,0,0,20040220,20060214,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000688924623028468,"Georgia",8,10,0.0268759219636798,0,0,7.12600519071875,14
"GH","GHA",-0.196719483055557,2014,0.206139403264007,0.431234779834314,0.190288307507735,0.0546683609320109,0.0263948619542683,0.601156788032649,2004,2003,0,0,0,20030620,20041129,0,6,2,5,12,8,12,2,0.430646301018683,0,0,0,0.00832729277349944,"Ghana",10,11,0.0473025573066934,0.006896918140781,0,8.03033694793139,0
"GH","GHA",0.0117950398594274,2010,0.163020051028489,1.65140613094081,0.172994191376153,-0.029371649916559,0.0351931492723577,0.645686920479511,2004,2003,0,0,0,20030620,20041129,0,1,1,0,8,9,7,1,0.0781063196157585,0,0,0,0.00772197550763462,"Ghana",10,11,0.0482491635331815,0.00137594510230244,0,7.98561743519702,0
"GH","GHA",-0.129551197848391,2012,0.193555811367351,1.20705975342951,0.181611011580154,0.0109818114120844,0.0351931492723577,0.62342185425608,2004,2003,0,0,0,20030620,20041129,0,4,2,4,8,9,9,1,0.343655748212909,1,0.692355820434978,0,0.00802296199342376,"Ghana",10,11,0.0477513272480107,0.00576670703582647,0.00576638199744544,8.00843147538343,0
"GH","GHA",-0.170137325288866,2016,0.212222905343806,<NA>,0.199069002878215,-0.0037976221980406,0.0263948619542683,0.571470033068073,2004,2003,<NA>,<NA>,<NA>,20030620,20041129,0,6,5,5,11,8,14,0,0,0,0,0,0.00862827925928858,"Ghana",10,11,0.0468504149397468,0,0,8.05150929431003,0
"GM","GMB",-0.81569574491441,2016,0.0828530978104343,<NA>,0.0143867222542169,-0.782104737784903,0.061588011226626,2.31556688723687,2007,2003,<NA>,<NA>,<NA>,20030616,20070918,0,6,5,4,5,5,13,0,0,0,0,0,<NA>,"Gambia",7,11,<NA>,0,0,6.81839874665468,0
"GM","GMB",-0.608563643791468,2010,0.0876138814750261,1.46745015939729,0.0119423427684121,-0.581171595364079,0.105579447817073,2.47884403954203,2007,2003,0,0,0,20030616,20070918,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Gambia",7,11,<NA>,0,0,6.73100096571107,0
"GM","GMB",-0.659814603424654,2012,0.0831426039823713,1.35953040973962,0.0127184984664617,-0.603255721688657,0.0879828731808943,2.42689221835403,2007,2003,0,0,0,20030616,20070918,0,4,1,4,7,9,5,0,0,0,0,0,<NA>,"Gambia",7,11,<NA>,0,0,6.76055380386033,0
"GM","GMB",-0.710185498046272,2014,0.0826037917463663,1.02205779800999,0.0135352418510928,-0.721090514043219,0.0703862985447155,2.37494039716602,2007,2003,0,0,0,20030616,20070918,0,6,2,3,7,15,11,0,0,0,0,0,<NA>,"Gambia",7,11,<NA>,0,0,6.78976500234825,0
"GN","GIN",-1.22978814382771,2010,0.0838467517000438,0.887106761688127,0.0761798624355842,-1.54779036055339,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00842762160209582,"Guinea",7,10,0.11957977543366,0,0,7.60068561093065,0
"GN","GIN",-1.0662518704654,2012,0.0897405747654326,0.738981618303755,0.0796189754739186,-1.47287425020437,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00785909157338301,"Guinea",7,10,0.106696126784839,0,0,7.62140932361071,0
"GN","GIN",-1.08241749029108,2014,0.0924358980577155,0.554263790093952,0.0833173881458279,-1.42360156228623,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00804302775914303,"Guinea",7,10,0.104346241446945,0,0,7.64271948426421,0
"GN","GIN",-0.964344002708045,2016,0.100945796590205,<NA>,0.0874842424273433,-1.34843934234102,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040401,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00804302775914303,"Guinea",7,10,0.099376254042706,0,0,7.66562379637651,0
"GQ","GNQ",-1.50370952261064,2010,1.79695830448019,1.39545429814555,0.00671241715499514,-1.36133945187435,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9,<NA>,0,0,6.46060129511067,0
"GQ","GNQ",-1.55977732056573,2012,1.89866280543181,1.14363413342728,0.00732987083458577,-1.35571348380167,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9,<NA>,0,0,6.50190237526774,0
"GQ","GNQ",-1.81455068104633,2014,1.68075087783543,0.594060595839005,0.00797091068154821,-1.51595989505559,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9,<NA>,0,0,6.54125198946166,0
"GQ","GNQ",-1.85618846329699,2016,1.2916575169553,<NA>,0.00862066654188712,-1.50310045036177,<NA>,<NA>,2005,2005,<NA>,<NA>,<NA>,<NA>,20050917,0,0,1,4,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9,<NA>,0,0,6.57803095164608,0
"GR","GRC",-0.193682343620051,2012,1.29825640422128,2.37762995616081,0.0779501729711052,0.446290626188715,3.29055945696545,3.98544685399423,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,2,6,3,7,13,24,0,0,0,0,0,0.114542079314199,"Greece",8,11,1.58833047754786,0,0,7.61146752948881,0
"GR","GRC",-0.125273128615505,2014,1.28319593699922,1.00978784363523,0.0768732124778069,0.379418950399122,3.20257658378455,3.93349503280622,2006,2003,<NA>,<NA>,0,20030616,20060127,0,3,6,5,11,13,24,0,0,0,0,0,0.136915408091192,"Greece",8,11,1.92517487342632,0,0,7.60493795336409,0
"GR","GRC",-0.0534253112432914,2016,1.29012890088665,<NA>,0.0760514229801684,0.205095597264405,3.10579542328557,3.85927814539478,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,3,8,2,9,5,24,0,0,0,0,0,0.0977069018757268,"Greece",8,11,1.38870752302469,0,0,7.5998936396806,0
"GR","GRC",-0.0591388473479072,2010,1.5306765945457,2.95178229110542,0.0784888720002763,0.65974679283659,3.39613890478252,4.0819288076291,2006,2003,<NA>,<NA>,1,20030616,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.100154925293478,"Greece",8,11,1.37929484658854,0,0,7.61469987312852,0
"GT","GTM",-0.544754995326647,2010,0.357760622272962,1.14520862893581,0.103254178360655,-1.00461057756711,<NA>,<NA>,2005,2003,<NA>,<NA>,1,20030925,20051116,1,0,0,0,0,0,<NA>,2,0.297826368858501,1,0.438144974084792,0,0.0899849263680921,"Guatemala",9,11,0.942008931198444,0.00879026493823751,0.00641839496000239,7.74340936525361,53
"GT","GTM",-0.758097640499345,2016,0.39263831456034,<NA>,0.117030786736019,-1.08872997684757,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030925,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.0994660006704499,"Guatemala",9,11,0.918686684041103,0,0,7.80219069427127,53
"GT","GTM",-0.75331277126348,2014,0.38085262254301,0.472931282118402,0.112380528943393,-1.00686691483558,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030925,20051116,0,1,4,4,5,0,11,0,0,0,0,0,0.0934295494832345,"Guatemala",9,11,0.898640676327734,0,0,7.78316079635237,53
"GT","GTM",-0.6742902543893,2012,0.367620800805438,0.859846771248479,0.107775488557814,-1.12623805226946,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030925,20051116,0,2,1,3,6,5,9,0,0,0,0,0,0.085463440492682,"Guatemala",9,11,0.857142958758152,0,0,7.76352353113684,53
"GW","GNB",-1.18265058060423,2010,0.0746187217364932,0.924935012080485,0.0109806242042025,-1.39320234945274,<NA>,<NA>,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6,<NA>,0,0,6.69159636346875,0
"GW","GNB",-1.30908794981646,2012,0.0752896321404646,0.57231622583713,0.0115611671550814,-1.59341194462941,<NA>,<NA>,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6,<NA>,0,0,6.71577638864115,0
"GW","GNB",-1.57473031147148,2014,0.0745063704698383,0.231960179266793,0.0121794395047544,-1.3866751437559,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6,<NA>,0,0,6.74022763472644,0
"GW","GNB",-1.59302333975147,2016,0.0798660700111818,<NA>,0.0128142899235944,-1.55963680168377,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,1,0,1,0,1,1,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6,<NA>,0,0,6.76407544698527,0
"GY","GUY",-0.571819023005132,2010,0.311604592470473,2.1045457662693,0.00526881949982815,-0.496384064038711,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,2,9,0,19,0,0,0,0,0,0.000307675074362228,"Guyana",9,9,0.0631207111854103,0,0,6.34695003813134,0
"GY","GUY",-0.772110959910599,2012,0.342097482319837,1.64699163658119,0.00531494026696601,-0.547997194342023,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,0.000321052251508412,"Guyana",9,9,0.065293540992687,0,0,6.35104051621479,0
"GY","GUY",-0.758990029471562,2014,0.367988659297826,0.631937500626643,0.00538764663927731,-0.645153728696317,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,0.000311019368648774,"Guyana",9,9,0.0623995160614943,0,0,6.35741735101428,0
"GY","GUY",-0.32803326656776,2016,0.387188562677604,<NA>,0.0054575864713104,-0.323928596045635,<NA>,<NA>,2005,2005,<NA>,<NA>,<NA>,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,0.000311019368648774,"Guyana",9,9,0.0615998564142804,0,0,6.36347085017449,0
"HN","HND",-0.705745455669705,2016,0.234816072073628,<NA>,0.0643140653198694,-1.1630987334672,0.175965746361789,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050216,0,4,6,4,15,13,31,0,0,0,0,0,0.0197948778820655,"Honduras",9,10,0.332690005623692,0,0,7.52121803504642,2
"HN","HND",-0.913047407814639,2010,0.211605517091989,2.00015632298142,0.0578346515508049,-0.918742714926381,0.219957182952236,<NA>,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,0.0196410403448844,"Honduras",9,10,0.367087210983396,0,0,7.4713790241676,2
"HN","HND",-0.976548201302103,2012,0.220431637644603,1.65900750864487,0.0600286026814268,-1.19310302335008,0.211158895634146,<NA>,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,0.0196945490534692,"Honduras",9,10,0.354634266501104,0,0,7.48885387437611,2
"HN","HND",-0.803959612786124,2014,0.225467255042275,0.894892727511971,0.0621710481718694,-0.988395971766584,0.193562320997967,<NA>,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,14,11,28,0,0,0,0,0,0.0197447134677673,"Honduras",9,10,0.343285560474735,0,0,7.50531270941267,2
