"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"FI","FIN",2.20731529163595,2014,2.07503592492772,1.47539422990576,0.038475925818285,2.1914532351633,1.71958800569802,1.76947643883177,2005,2003,1,0,1,20030616,20050124,0,4,6,5,11,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.2875746059628,10
"FI","FIN",2.32685280963426,2016,2.10915911600772,<NA>,0.0387139807762024,2.1053925518093,1.65623476338283,1.68025913939487,2005,2003,<NA>,<NA>,<NA>,20030616,20050124,0,4,6,5,11,11,36,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.29047214099849,10
"FI","FIN",2.20121401619963,2010,2.11920886205265,3.14271187071709,0.0377843962787869,2.05419424910108,1.86439541670417,1.97765013751786,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.27905470377554,10
"FI","FIN",2.20731529163595,2014,2.07503592492772,1.47539422990576,0.038475925818285,2.1914532351633,1.71958800569802,1.76947643883177,2005,2003,1,0,1,20030616,20050124,0,4,6,5,11,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.2875746059628,10
"FI","FIN",2.2781346999503,2012,2.12265542922669,2.64050884313945,0.0381410031834309,2.03622453581712,1.80104217438898,1.86612851322174,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.28346752628078,10
"FI","FIN",2.20121401619963,2010,2.11920886205265,3.14271187071709,0.0377843962787869,2.05419424910108,1.86439541670417,1.97765013751786,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.27905470377554,10
"FI","FIN",2.2781346999503,2012,2.12265542922669,2.64050884313945,0.0381410031834309,2.03622453581712,1.80104217438898,1.86612851322174,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.28346752628078,10
"FI","FIN",2.20121401619963,2010,2.11920886205265,3.14271187071709,0.0377843962787869,2.05419424910108,1.86439541670417,1.97765013751786,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.27905470377554,10
"FI","FIN",2.32685280963426,2016,2.10915911600772,<NA>,0.0387139807762024,2.1053925518093,1.65623476338283,1.68025913939487,2005,2003,<NA>,<NA>,<NA>,20030616,20050124,0,4,6,5,11,11,36,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.29047214099849,10
"FI","FIN",2.2781346999503,2012,2.12265542922669,2.64050884313945,0.0381410031834309,2.03622453581712,1.80104217438898,1.86612851322174,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.28346752628078,10
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.112215209901689,2012,0.400883008274706,1.02087357968232,0.00615441564371743,-0.825566272009178,1.03175280341881,2.8772579068399,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,0.422791361639192,1,0.852192850773459,0,0.00154733221933115,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.271334295250755,0.209476206290145,0.209464273883365,6.4265598489698,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",0.182696662497267,2014,0.437277009462202,0.597703321610574,0.00624043414083714,-0.533691678106767,0.977450024291505,2.70625808291918,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151731930990447,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.262403803083777,0,0,6.43308015768293,0
"FJ","FJI",0.136846536802547,2016,0.449243542608747,<NA>,0.00633169405989436,-0.307454071251185,0.923147245164199,2.58730168366998,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,0.00151064977447632,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.257484928018227,0,0,6.43990023832661,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FJ","FJI",-0.467897467755584,2010,0.390999754530197,1.39466659242623,0.00605828063866456,-0.885254194225869,1.095106045734,3.03338818085446,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00150731500676224,"Western Pacific","Pacific","Fiji",0,0,0,0,1,0,0,0,0,1,0,0,11,11,0.268511307937995,0,0,6.41916397382709,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
