"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"FM","FSM",23.539,2012,"-0.148040369153023",3343.87635487685,90.1894866,<NA>,103503,"-0.0155285876244307",<NA>,<NA>,22.2,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific",1.98044738357573,1.68276143573879,1.0104860796999,2.9954916169646,3.89990855847676,7.51677484331325,2.0285117643398,1.70022317318049,1.02108946175601,2.88335094023877,4.01097854695447,7.43867362290545,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,4.14583242509018,4.57959289068848,1.5558980806354,6.50798642014587,8.48881416930505,17.6841060800354,5,6,2,5,8,28,10,"Micronesia, Federated States of",7,8,0,0,0,0,0,0,1
"FM","FSM",23.579,2014,"0.768475770950317",3130.054449859,105.92038606,<NA>,104015,"-0.280935525894165",<NA>,<NA>,25,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.47640807526448,2.61753018348175,3.4587152084102,5.36901785011121,5.99633642161165,13.5554384052352,3.46403719612593,2.57422154715258,3.48097016148041,5.22104638415463,5.87419329255677,13.4620452861778,0,0,0,0,0,0,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,10,"Micronesia, Federated States of",9,10,0,0,0,0,0,0,1
"FM","FSM",23.708,2016,"0.653046071529388",3253.47975532675,<NA>,<NA>,104937,"-0.0604708753526211",<NA>,<NA>,25,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.53879539888909,3.02180394587787,3.66716771098777,7.64490640676006,6.22148261718368,13.4054752161842,3.53804436430281,3.01866141060836,3.71050026158411,7.49135444003109,6.1622270311734,13.0425479630021,0,0,0,0,0,0,0,0,0,0,0,0,5.31933815615278,5.73429292065328,5.44157040032211,9.44473257647916,8.9626487081328,28.1970277624832,4.89867571888136,5.75579414105929,6.71423684435585,9.36887774905103,7.04155729670344,31.9553046899156,10,"Micronesia, Federated States of",11,12,0,0,0,0,0,0,1
"FR","FRA",12.9,2010,"1.46637952327728",36855.8446824064,3041.42366512,46.5056390842734,65027507,"1.51973104476929",0.3,0.37,26.3,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,18428,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,"France",6,7,37,0,0,0,1,0,0
"FR","FRA",12.9,2010,"1.46637952327728",36855.8446824064,3041.42366512,46.5056390842734,65027507,"1.51973104476929",0.3,0.37,26.3,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,18428,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.75,"France",6,7,37,0,0,0,1,0,0
"FR","FRA",12.6,2012,"1.45578813552856",37327.9444016171,3207.35339732,46.5876917122855,65659789,"1.45416414737701",0.301,0.364,20.8,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,98598,1,98598,0,12397,"European","Europe",2.4199747821195,2.21967439120222,1.08727187009644,4.04305856122687,5.00309300651906,10.9459949910099,3.41482263438102,3.2044538467378,1.21978596524117,5.63762161954974,7.34481033456553,17.4118408672337,4.99999999992857,5.28571428563878,1.99999999997143,8.57142857130612,9.57142857129184,24.8571428567878,2.81081081080701,2.60810810810458,1.25675675675506,4.68918918918285,5.31081081080363,12.0405405405243,3.60034004955586,3.69504442561606,1.40101864025299,5.3341291830131,7.2641789941123,15.1590138939382,4.02884245215488,4.48014514449347,1.67848923071265,6.64898457265496,8.14189376529889,19.9932127739764,9.75,"France",8,9,37,0,0,0,1,0,0
"FR","FRA",12.6,2012,"1.45578813552856",37327.9444016171,3207.35339732,46.5876917122855,65659789,"1.45416414737701",0.301,0.364,20.8,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,98598,1,98598,0,12397,"European","Europe",2.4199747821195,2.21967439120222,1.08727187009644,4.04305856122687,5.00309300651906,10.9459949910099,3.41482263438102,3.2044538467378,1.21978596524117,5.63762161954974,7.34481033456553,17.4118408672337,4.99999999992857,5.28571428563878,1.99999999997143,8.57142857130612,9.57142857129184,24.8571428567878,2.81081081080701,2.60810810810458,1.25675675675506,4.68918918918285,5.31081081080363,12.0405405405243,3.60034004955586,3.69504442561606,1.40101864025299,5.3341291830131,7.2641789941123,15.1590138939382,4.02884245215488,4.48014514449347,1.67848923071265,6.64898457265496,8.14189376529889,19.9932127739764,<NA>,"France",8,9,37,0,0,0,1,0,0
"FR","FRA",12.4,2014,"1.31469702720642",37523.7275771828,3528.66094689,46.8403868085173,66316092,"1.47463917732239",0.302,0.359,48.6,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,9825,"European","Europe",3.70192144460178,3.1392719737889,3.63032264064133,5.97824975889907,6.82037316361667,17.0979801890654,3.72620556635471,4.09249137965505,3.98044334515021,7.33817630680043,9.06307208757677,25.5483334270083,5.28571428563878,5.28571428563878,5.85714285705918,9.28571428558163,9.85714285700204,28.7142857138755,4.06756756756207,3.63513513513022,4.14864864864304,6.8378378378286,7.20270270269297,17.8108108107867,0,0,0,0,0,0,0,0,0,0,0,0,9.75,"France",10,11,37,0,0,0,1,0,0
"FR","FRA",12.4,2014,"1.31469702720642",37523.7275771828,3528.66094689,46.8403868085173,66316092,"1.47463917732239",0.302,0.359,48.6,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,9825,"European","Europe",3.70192144460178,3.1392719737889,3.63032264064133,5.97824975889907,6.82037316361667,17.0979801890654,3.72620556635471,4.09249137965505,3.98044334515021,7.33817630680043,9.06307208757677,25.5483334270083,5.28571428563878,5.28571428563878,5.85714285705918,9.28571428558163,9.85714285700204,28.7142857138755,4.06756756756207,3.63513513513022,4.14864864864304,6.8378378378286,7.20270270269297,17.8108108107867,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"France",10,11,37,0,0,0,1,0,0
"FR","FRA",11.7,2016,"1.36619985103607",38062.6397284874,<NA>,46.9123870481232,66859768,"1.40667223930359",0.301,0.356,52.9,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,8801,"European","Europe",3.83494879834099,3.41016577909658,3.74005471487949,8.42703140129116,7.31269571847029,17.9326410423905,4.40684190277142,4.11042209592618,4.26307899994707,10.315497051582,9.10869075990596,26.7420745252146,5.28571428563878,5.28571428563878,5.99999999991429,12.571428571249,9.85714285700204,29.428571428151,4.36986301369264,4.32876712328174,4.42465753424051,9.97260273971236,8.24657534245445,19.1780821917546,4.67542662701234,4.89265554346585,4.6655399209153,9.54881580910915,9.27321760407336,24.3050941110431,4.61753676227962,5.2536808837745,3.79757509437678,7.33768451325967,10.5640276508484,25.1955390048614,<NA>,"France",12,13,37,0,0,0,1,0,0
"FR","FRA",11.7,2016,"1.36619985103607",38062.6397284874,<NA>,46.9123870481232,66859768,"1.40667223930359",0.301,0.356,52.9,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,8801,"European","Europe",3.83494879834099,3.41016577909658,3.74005471487949,8.42703140129116,7.31269571847029,17.9326410423905,4.40684190277142,4.11042209592618,4.26307899994707,10.315497051582,9.10869075990596,26.7420745252146,5.28571428563878,5.28571428563878,5.99999999991429,12.571428571249,9.85714285700204,29.428571428151,4.36986301369264,4.32876712328174,4.42465753424051,9.97260273971236,8.24657534245445,19.1780821917546,4.67542662701234,4.89265554346585,4.6655399209153,9.54881580910915,9.27321760407336,24.3050941110431,4.61753676227962,5.2536808837745,3.79757509437678,7.33768451325967,10.5640276508484,25.1955390048614,9.33333396911621,"France",12,13,37,0,0,0,1,0,0
"GA","GAB",31.859,2010,"-0.867165803909302",15355.7846497731,236.69918942,39.4136391604432,1640210,"-0.517358303070068",<NA>,<NA>,20.7,2009,2003,<NA>,<NA>,0,20030822,20090220,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,4.5,"Gabon",1,7,0,1,0,0,0,0,0
"GA","GAB",31.4,2012,"-0.699811220169067",16159.7218498264,244.03631473,39.6257560483871,1756817,"-0.469428032636642",<NA>,<NA>,14.3,2009,2003,<NA>,<NA>,0,20030822,20090220,0,3,1,3,5,0,5,0,0,0,0,0,<NA>,"African","Africa",1.41787327466067,1.25205746811928,0.715102073101156,2.57914215220117,3.11078929111462,5.67966429101658,0.130397484331284,0.1146778316346,0.0663290711732806,0.242351174803017,0.289033062371941,0.522883551395544,0,0,0,0,0,0,0,0,0,0,0,0,3.554042363258,3.85780662515747,1.56950936691494,6.82684043609766,8.32200385413404,14.4625725724494,0.84672055657249,1.40491053238535,0.704580007306411,2.67898971775907,4.15780047538613,7.901039384033,4.5,"Gabon",3,9,0,1,0,0,0,0,0
"GA","GAB",30.605,2014,"-0.691624343395233",16678.6381326502,266.46724513,39.8761953157481,1875713,"-0.508886873722076",<NA>,<NA>,18.8,2009,2003,<NA>,<NA>,0,20030822,20090220,0,5,4,2,7,9,1,0,0,0,0,0,<NA>,"African","Africa",3.17631483269596,2.2202826008244,3.03496241761102,4.52769003401924,5.41680919634931,10.7414014838785,2.30844341531081,0.871656305826918,2.27979372302129,0.435236300046317,3.18045425531945,6.97643165542229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"Gabon",5,11,0,1,0,0,0,0,0
"GA","GAB",29.512,2016,"-0.749289095401764",16756.6944675998,<NA>,39.958866664308,1979786,"-0.58434921503067",<NA>,<NA>,17.9,2009,2003,<NA>,<NA>,<NA>,20030822,20090220,0,3,1,4,11,8,0,0,0,0,0,0,<NA>,"African","Africa",2.84817360778993,2.24264785074874,2.94617269489288,6.04421317950271,5.04563871840428,11.2738004288299,2.02418520478605,1.46040465165668,2.94272166970923,3.53700170442842,3.3409310847967,8.47617193979876,0,0,0,0,0,0,0,0,0,0,0,0,4.64275605781761,4.92694807113536,4.60833698249047,10.0233204903177,10.0006015923684,24.8758120198932,3.63095677580312,2.38215227740988,3.66509630517744,9.31577000780017,7.29823928148341,8.56894920905218,4.5,"Gabon",7,13,0,1,0,0,0,0,0
"GB","GBR",12.9,2010,"1.60482692718506",36366.9831782522,2589.08289056,46.0186942281129,62766365,"1.76410257816315",0.253,0.293,22.6,2004,2003,0,0,0,20030616,20041216,0,6,5,2,8,8,27,0,0,0,0,0,<NA>,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"United Kingdom",6,7,45,0,0,0,1,0,0
"GB","GBR",12.8,2012,"1.67415273189545",36892.8503113158,2663.07747569,46.1086953021358,63700300,"1.71867597103119",0.234,0.277,17.2,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"European","Europe",2.40508454299011,2.32903577675508,1.12306301960012,4.19231914446163,5.1447829180252,11.6595159199226,3.65411447264647,3.74115785996447,1.12362015360117,5.94952222633713,5.67051955863337,23.6607274726305,3.84999999998075,4.54999999997725,1.64999999999175,7.24999999996375,7.04999999996475,23.9499999998803,2.11811023621881,1.91338582677015,1.00787401574724,3.80314960629622,4.44094488188627,8.82677165353636,3.70001407709132,4.02632543219629,1.5951128044867,6.21124544383484,8.31417495331898,17.1550592789587,2.77035548643208,3.14163333647153,1.30702385638274,4.70776094866674,6.12678282224741,14.3700657375427,10,"United Kingdom",8,9,45,0,0,0,1,0,0
"GD","GRD",19.447,2010,"0.425114959478378",11177.9997155594,304.30922736,<NA>,104677,"0.108442597091198",<NA>,<NA>,18.8,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.41037845611572,"Grenada",3,6,0,0,1,0,0,0,0
"GD","GRD",19.406,2012,"0.416996031999588",11048.5042871569,270.11477194,<NA>,105481,"0.125437870621681",<NA>,<NA>,21.4,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Americas","America",1.20988642357065,1.04531401603901,0.540363550078396,2.53082107468624,2.44403525300971,3.81393484933388,1.25803382223848,0.997398389789017,0.573836918293706,2.58988089701999,2.2884111871377,3.91810552452254,0,0,0,0,0,0,0,0,0,0,0,0,3.31873697240788,3.1031933444763,1.36513302183711,6.84815195279116,6.6647433991419,10.0914566028706,2.96622698044524,2.96266312826566,0.996172005910175,8.81649772590324,7.85277390277927,1.31098582713563,9.41037845611572,"Grenada",5,8,0,0,1,0,0,0,0
"GD","GRD",19.16,2014,"0.247271582484245",12038.4708733182,262.31274374,<NA>,106360,"-0.16748471558094",<NA>,<NA>,30.8,2007,2004,0,0,0,20040629,20070814,0,3,1,4,1,1,1,0,0,0,0,0,<NA>,"Americas","America",3.23261850935633,2.26037962378992,3.03878594618329,4.19990102073914,3.94076147060519,12.1352671949555,3.47922366892556,2.69185463557172,3.11716776836953,5.04166940418923,4.16897751373397,14.3037340215913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41037845611572,"Grenada",7,10,0,0,1,0,0,0,0
"GD","GRD",18.683,2016,"0.568943858146667",13167.0521552704,<NA>,<NA>,107317,"0.565270066261292",<NA>,<NA>,31.3,2007,2004,<NA>,<NA>,<NA>,20040629,20070814,0,3,4,3,3,0,0,0,0,0,0,0,<NA>,"Americas","America",2.32108048289505,2.24469542960901,2.34085945814915,5.43172411036608,4.05140349065162,11.487735491423,2.54986982169517,2.49195998803455,2.44340905120535,6.19441702522742,4.79438730227796,13.4361063333535,0,0,0,0,0,0,0,0,0,0,0,0,4.04675330686817,4.34381794566113,4.42416762934552,8.32594802641078,6.93013582387771,23.5794971608011,4.8499495243048,5.89996634953653,4.89996634953653,8.59986539814615,10.449814922451,28.799932699073,9.41037845611572,"Grenada",9,12,0,0,1,0,0,0,0
"GE","GEO",14.231,2010,"0.00795697420835495",6733.78376130988,124.23591486,46.3453535491945,3926000,"-0.20961606502533",0.056,0.577,5.6,2006,2004,0,0,0,20040220,20060214,1,0,0,0,0,0,0,0,0,0,0,0,206,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.91666698455811,"Georgia",4,6,14,0,0,0,1,0,0
"GE","GEO",14.32,2012,"0.401268631219864",7881.32904812669,115.96657168,45.7649795812407,3825000,"-0.0145614743232727",0.055,0.57,15.8,2006,2004,0,0,0,20040220,20060214,0,3,3,4,8,5,10,1,219596,1,219596,0,338,"European","Asia",2.30415058806634,1.9816979470193,1.14090847448318,3.73108069973052,4.79190703046323,8.67166996713871,2.94371275112816,2.45243978787364,1.23999290483835,5.13905159960396,6.84142782801725,10.788128019188,4.99999999975,4.99999999975,3.9999999998,8.499999999575,7.499999999625,16.499999999175,4.12499999994844,4.87499999993906,1.62499999997969,7.49999999990625,7.74999999990312,24.7499999996906,3.49575816623079,3.10649713138983,1.81269979259359,5.86180230990948,7.49391017498899,13.08916480767,3.88403555427966,3.8080018479747,4.91416369241965,7.4425808996793,4.93708955378329,9.45818996766229,7.33333301544189,"Georgia",6,8,14,0,0,0,1,0,0
"GE","GEO",14.043,2014,"0.785900771617889",8749.15618927352,200.7140215,45.6913743127455,3727000,"0.190929725766182",0.053,0.56,21.1,2006,2004,0,0,0,20040220,20060214,0,3,5,3,9,5,18,0,0,0,0,0,338,"European","Asia",3.52907662928765,2.91027483708453,3.49708327602011,5.6864359038695,6.05848399194973,13.7795239340275,3.49731201694005,3.22932696796371,3.9903577479727,5.99852256247417,5.76991301119571,14.7073992042178,4.99999999975,4.99999999975,6.499999999675,8.99999999955,7.499999999625,18.499999999075,4.49999999994375,5.62499999992969,4.74999999994063,8.74999999989062,10.1249999998734,31.6249999996047,0,0,0,0,0,0,0,0,0,0,0,0,7.58333301544189,"Georgia",8,10,14,0,0,0,1,0,0
"GE","GEO",13.499,2016,"0.673087775707245",9276.76624499826,<NA>,45.6380948074874,3719300,"0.36709526181221",0.053,0.555,11.1,2006,2004,<NA>,<NA>,<NA>,20040220,20060214,0,4,5,2,9,3,5,0,0,0,0,0,338,"European","Asia",3.7107797210672,3.10638154409848,3.79965295866464,8.56015590883864,6.86961820435464,15.2588815560723,3.75579247618517,3.72584366949876,4.48345236398177,9.26343674960069,7.50582944238073,15.3113661274003,4.499999999775,4.99999999975,6.499999999675,12.99999999935,8.99999999955,18.499999999075,4.57142857136327,5.42857142849388,5.28571428563878,11.8571428569735,9.57142857129184,31.1428571424122,4.26716271978607,4.3002988556845,4.61304558250371,10.0847108000937,9.036025113881,20.3838059973722,3.47378857439453,4.09782186108551,5.73124694672862,11.3453801867327,7.41231207037626,10.1759800448585,7.58333301544189,"Georgia",10,12,14,0,0,0,1,0,0
"GH","GHA",33.333,2010,"0.0115233985707164",3059.38362640541,78.01932731,49.9283177861532,24512104,"-0.0280696488916874",0.004,0.087,21.6,2004,2003,0,0,0,20030620,20041129,0,1,1,0,8,9,7,1,18137,0,0,0,2309,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.08333396911621,"Ghana",6,7,0,1,0,0,0,0,0
"GH","GHA",32.806,2012,"-0.126567617058754",3632.4456798839,97.73248221,49.7699646334267,25733049,"0.0104950042441487",0.004,0.084,18.4,2004,2003,0,0,0,20030620,20041129,0,4,2,4,8,9,9,1,79800,1,79800,0,2399,"African","Africa",1.60870446337778,1.35230302183777,0.781983642510029,2.76260595891764,3.09916165024021,5.68230742467183,1.31894284164178,0.712427092116181,0.378102858135243,1.47768748802272,0.627329031554218,0.811395065735811,1.99999999996,2.399999999952,0.799999999984,3.799999999924,3.399999999932,10.399999999792,3.99999999993333,4.499999999925,1.499999999975,6.99999999988333,8.33333333319444,22.3333333329611,3.70102112418765,3.67938027112224,1.67464568870797,5.85273234970595,7.31214390025714,13.6581012171476,0.39130234255462,0.303817394190383,0.193912398400204,0.593057936401239,0.517973908510752,0.68154955627726,9.08333396911621,"Ghana",8,9,0,1,0,0,0,0,0
"GH","GHA",32.029,2014,"-0.192189007997513",3868.60089371873,73.74118181,49.6160439526497,26962563,"0.052244994789362",0.003,0.081,22.5,2004,2003,0,0,0,20030620,20041129,0,6,2,5,12,8,12,2,1e+05,0,0,0,2490,"African","Africa",3.51173064240845,2.3120237189058,3.28897766599204,5.48011116073854,6.20999820102499,10.3178329443191,4.82811118002752,1.99614104084706,3.90935094172962,6.55673645560611,6.65312720574412,4.73420294105896,3.199999999936,2.799999999944,3.799999999924,4.9999999999,4.9999999999,17.199999999656,4.33333333326111,5.49999999990833,4.66666666658889,8.66666666652222,10.499999999825,31.3333333328111,0,0,0,0,0,0,0,0,0,0,0,0,9.08333396911621,"Ghana",10,11,0,1,0,0,0,0,0
"GH","GHA",31.047,2016,"-0.166219040751457",3982.76946707348,<NA>,49.5872532496348,28206728,"-0.00362927932292223",0.003,0.077,17.4,2004,2003,<NA>,<NA>,<NA>,20030620,20041129,0,6,5,5,11,8,14,0,0,0,0,0,2580,"African","Africa",3.26516410429612,2.65450533330018,3.36707654731229,7.43627186837955,6.44017060112328,10.907608770232,4.23075488429048,3.58192622648484,4.57399932756403,9.79575903307295,8.51093012557273,8.45501938115041,4.799999999904,4.399999999912,5.599999999888,10.399999999792,7.799999999844,20.399999999592,4.399999999912,5.199999999896,5.199999999896,12.199999999756,10.199999999796,30.799999999384,4.63155696593132,4.94679553091094,4.73208786955767,9.61338066334347,9.10587834888142,22.5502891425615,4.06476490237208,5.89909676230553,4.98871424255605,12.9601270566355,10.396349082214,17.185582350055,9.08333396911621,"Ghana",12,13,0,1,0,0,0,0,0
"GM","GMB",42.116,2010,"-0.594548344612122",1644.24236613493,29.89489871,43.4620423949313,1692149,"-0.555409133434296",0.012,0.334,31.3,2007,2003,0,0,0,20030616,20070918,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2.91666650772095,"Gambia",3,7,0,1,0,0,0,0,0
"GM","GMB",41.352,2012,"-0.644618988037109",1560.33027640216,37.10054262,43.8123904594986,1802125,"-0.576514303684235",0.01,0.327,31.3,2007,2003,0,0,0,20030616,20070918,0,4,1,4,7,9,5,0,0,0,0,0,<NA>,"African","Africa",1.34277665230722,1.20545008528026,0.653822736898446,2.42113173156242,2.88434282884245,5.5984663085255,0.161986265249697,0.145941132291656,0.0774937621318238,0.29097762094228,0.345489376596583,0.682409387809385,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,4.22699421791974,3.76071962808998,1.85920983093499,6.42408161057121,8.03434393580413,15.6432421082807,2.59802719529122,1.92561504063629,1.04610484814968,4.30442370494942,5.8834584502664,7.90756143390872,2.08333325386047,"Gambia",5,9,0,1,0,0,0,0,0
"GM","GMB",40.471,2014,"-0.693829834461212",1550.21843235512,39.10761885,44.0156495182954,1917852,"-0.689125657081604",0.008,0.32,27.8,2007,2003,0,0,0,20030616,20070918,0,6,2,3,7,15,11,0,0,0,0,0,<NA>,"African","Africa",3.47148544393874,2.41348235464523,3.24293982388684,4.23090019256028,4.62458181644765,10.795148083604,3.08601586986362,2.02915525530322,3.03241362417751,0.577602463553856,0.647039378089746,4.75379872798313,0,0,0,0,0,0,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,2.08333325386047,"Gambia",7,11,0,1,0,0,0,0,0
"GM","GMB",39.482,2016,"-0.796910166740417",1554.89713835209,<NA>,44.2681420076567,2038501,"-0.747435212135315",0.007,0.312,<NA>,2007,2003,<NA>,<NA>,<NA>,20030616,20070918,0,6,5,4,5,5,13,0,0,0,0,0,<NA>,"African","Africa",2.89067410242861,2.16397060627067,2.87913286013059,6.43544589122088,5.31785903421434,9.90594743587464,3.67233677899655,1.9217310259841,3.65291117339575,9.7591911539523,8.04345624319542,7.7875166166288,0,0,0,0,0,0,0,0,0,0,0,0,4.90201243118758,4.39105743468207,4.83640377357954,9.72685638049554,9.08840143431758,20.7212669703282,4.18092765873684,3.0493714701647,4.09373492528736,10.5689133208425,8.28951252931913,13.3590527833024,2.08333325386047,"Gambia",9,13,0,1,0,0,0,0,0
"GN","GIN",36.805,2014,"-1.05748927593231",1734.73674695657,9.12203862,48.9272160291593,11805509,"-1.36049544811249",<NA>,<NA>,14.7,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2405,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.16666650772095,"Guinea",7,10,0,1,0,0,0,0,0
"GN","GIN",35.911,2016,"-0.942135035991669",1894.44129905562,<NA>,49.05971627246,12395924,"-1.28866505622864",<NA>,<NA>,23.3,2007,2004,<NA>,<NA>,<NA>,20040401,20071107,0,4,0,4,0,5,0,0,0,0,0,0,2405,"African","Africa",3.21312968142965,2.27899518398639,3.10135560476282,6.2591472381265,5.52301280149326,10.4174591687649,2.54534264010233,1.20843330415161,2.52324003723481,3.45519156001907,4.11748573327261,3.58443098725977,0,0,0,0,0,0,0,0,0,0,0,0,4.8797847566396,4.67971554802486,5.19359086904501,10.4476087807193,9.12455692410224,24.9886180646084,4.06218204564387,4.15687985175715,3.64171159141956,9.84570477609856,11.3177294814479,24.7462273582749,5.16666650772095,"Guinea",9,12,0,1,0,0,0,0,0
