"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"BT","BTN",18.782,2014,"1.28039872646332",7366.42412644897,174.75337601,39.1949264315921,776448,"0.379015028476715",<NA>,<NA>,10,2004,2003,<NA>,<NA>,0,20031209,20040823,0,6,4,5,8,7,14,0,0,0,0,0,174,"South-East Asia","Asia","Bhutan",1,10,11,0
"BT","BTN",18.165,2016,"1.13675498962402",8253.29378307761,<NA>,39.8295971757692,797765,"0.474711835384369",<NA>,<NA>,10,2004,2003,<NA>,<NA>,<NA>,20031209,20040823,0,4,1,4,8,2,14,0,0,0,0,0,175,"South-East Asia","Asia","Bhutan",1,10,11,0
"BW","BWA",25.286,2010,"1.02690231800079",13334.1987970857,459.3178895,45.3231654110389,2014866,"0.674655973911285",6.5,33,11.8,2005,2003,0,0,0,20030616,20050131,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Botswana",0,9,11,0
"BW","BWA",25.079,2012,"0.933660387992859",14244.4943119099,523.10857483,45.7451098173625,2089315,"0.662495195865631",6.2,33.4,<NA>,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"African","Africa","Botswana",0,9,11,0
"BW","BWA",24.541,2014,"0.85437548160553",15914.6702328332,482.7204466,46.3621532822095,2168573,"0.633615911006927",5.9,33.7,12.5,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"African","Africa","Botswana",0,9,11,0
"BW","BWA",23.669,2016,"0.93454647064209",15727.167803336,<NA>,46.5138927841751,2250260,"0.521856963634491",5.7,34.4,15.8,2005,2003,<NA>,<NA>,<NA>,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"African","Africa","Botswana",0,9,11,0
"BY","BLR",11.4,2010,"-0.694098711013794",16235.1714534334,614.89888722,49.6458962178,9490583,"-1.06966137886047",11.4,51.9,3.2,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,1,7,5,29,0,0,0,0,1,<NA>,"European","Europe","Belarus",0,9,10,0
"BY","BLR",12.2,2012,"-0.517496705055237",17479.9293997571,611.75054427,49.6801411013202,9464495,"-0.93700385093689",11.1,49.9,3.4,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,5,7,7,32,0,0,0,0,1,<NA>,"European","Europe","Belarus",0,9,10,0
"BY","BLR",12.5,2014,"-0.30492678284645103",17944.2098463253,638.18703471,49.660572645785,9474511,"-0.840305030345917",10.8,47.8,3.4,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,4,11,7,32,0,0,0,0,1,<NA>,"European","Europe","Belarus",0,9,10,0
"BY","BLR",12.4,2016,"-0.285219758749008",16773.1935504926,<NA>,49.694511201256,9501534,"-0.78175687789917",10.5,46.1,3.6,2005,2004,<NA>,<NA>,<NA>,20040617,20050908,0,6,5,4,13,7,32,0,0,0,0,1,<NA>,"European","Europe","Belarus",0,9,10,0
"BZ","BLZ",23.66,2010,"-0.106944918632507",7876.80958597644,296.87846475,39.2142044882037,321608,"-0.339511960744858",<NA>,<NA>,0,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Belize",0,9,11,0
"BZ","BLZ",23.248,2012,"-0.136378541588783",7974.03416812534,286.46775473,39.9510432911542,336701,"-0.457807391881943",<NA>,<NA>,0,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Belize",0,9,11,0
"BZ","BLZ",22.921,2014,"-0.198207378387451",7999.57369198528,280.0074365,39.7376323692113,351694,"-0.74515187740325906",<NA>,<NA>,13.3,2005,2003,0,0,0,20030926,20051215,0,4,1,2,3,0,10,0,0,0,0,0,<NA>,"Americas","America","Belize",0,9,11,0
"BZ","BLZ",22.534,2016,"-0.244984209537506",7919.14724135852,<NA>,39.94088161934,366954,"-0.861763060092926",<NA>,<NA>,0,2005,2003,<NA>,<NA>,<NA>,20030926,20051215,0,3,4,2,10,0,19,0,0,0,0,0,<NA>,"Americas","America","Belize",0,9,11,0
"CA","CAN",11.1,2010,"2.06979942321777",40699.3551293841,3068.10996243,47.1279611431297,34005274,"1.80571508407593",16.1,20.7,29.7,2004,2003,1,0,1,20030715,20041126,0,6,6,2,9,11,27,0,0,0,0,0,33964,"Americas","America","Canada",0,10,11,45
"CA","CAN",11,2012,"1.92713642120361",41794.5389176845,3162.40898024,47.2063903353243,34750545,"1.76358246803284",14.6,19.2,26.9,2004,2003,1,0,1,20030715,20041126,0,6,6,7,10,11,31,0,0,0,0,0,29399,"Americas","America","Canada",0,10,11,45
"CA","CAN",10.8,2014,"1.83642637729645",43079.1425247165,3309.90757591,47.1616384196586,35535348,"1.89068222045898",13.3,17.9,32,2004,2003,1,0,1,20030715,20041126,0,6,6,7,14,11,31,0,0,0,0,0,24841,"Americas","America","Canada",0,10,11,45
"CA","CAN",10.8,2016,"1.98259556293488",43238.2596047198,<NA>,47.15102860564,36264604,"1.83543384075165",12,16.6,51.7,2004,2003,<NA>,<NA>,<NA>,20030715,20041126,0,6,6,7,14,11,40,0,0,0,0,0,20369,"Americas","America","Canada",0,10,11,45
"CD","COD",44.856,2010,"-1.43792116641998",660.210955818272,2.48745516,49.8826734041858,64523263,"-1.62073969841003",<NA>,<NA>,12.5,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,3709,"African","Africa","Congo, the Democratic Republic of the",0,9,10,45
"CD","COD",44.187,2012,"-1.31226873397827",706.797963756204,3.82010317,49.8235826484418,68978682,"-1.65700030326843",<NA>,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,3562,"African","Africa","Congo, the Democratic Republic of the",0,9,10,45
"CD","COD",43.31,2014,"-1.30099868774414",785.347340663008,4.59157573,49.8465222852462,73722860,"-1.45104801654816",<NA>,<NA>,10.3,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,1,116965,1,116965,0,3908,"African","Africa","Congo, the Democratic Republic of the",0,9,10,45
"CD","COD",42.28,2016,"-1.33309137821198",805.064264107408,<NA>,49.8481147430629,78736153,"-1.61356055736542",<NA>,<NA>,11.6,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,0,4,2,2,10,5,3,0,0,0,0,0,3922,"African","Africa","Congo, the Democratic Republic of the",0,9,10,45
"CF","CAF",37.981,2010,"-0.929651856422424",881.144550791663,7.1979683,45.7838448307451,4448525,"-1.29427635669708",<NA>,<NA>,12,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,0,0,0,0,0,0,0,0,0,0,0,521,"African","Africa","Central African Republic",0,9,11,0
"CF","CAF",37.343,2012,"-0.992781579494476",938.823779456324,6.56685233,45.6021976594468,4490416,"-1.44337141513824",<NA>,<NA>,20.7,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,518,"African","Africa","Central African Republic",0,9,11,0
"CF","CAF",36.542,2014,"-1.16016292572021",597.135168986395,3.92917955,45.1648088492904,4515392,"-1.69569659233093",<NA>,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,514,"African","Africa","Central African Republic",0,9,11,0
"CF","CAF",35.7,2016,"-1.27527713775635",642.873494030895,<NA>,45.2709257131524,4594621,"-1.84308254718781",<NA>,<NA>,17.4,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,510,"African","Africa","Central African Republic",0,9,11,0
"CG","COG",38.022,2010,"-1.14663457870483",5186.34478845194,46.04716132,48.7767910871656,4386693,"-1.21957576274872",1.7,27.9,13.5,2007,2004,0,0,0,20040323,20070206,0,0,0,0,0,0,<NA>,0,0,0,0,0,420,"African","Africa","Congo",0,7,10,4
"CG","COG",37.043,2012,"-1.21127307415009",5271.16806023104,46.39759428,48.6134851837385,4633363,"-1.14301311969757",1.7,34.2,13.5,2007,2004,0,0,0,20040323,20070206,0,3,1,3,0,4,9,0,0,0,0,0,450,"African","Africa","Congo",0,7,10,4
"CG","COG",35.856,2014,"-1.17878675460815",5538.05294137178,72.9178183,48.5951129215937,4871101,"-1.10860407352448",1.7,42.5,10.5,2007,2004,0,0,0,20040323,20070206,0,4,3,6,5,5,13,0,0,0,0,0,470,"African","Africa","Congo",0,7,10,4
"CG","COG",34.629,2016,"-1.2073587179184",5250.86760824979,<NA>,48.5648311783144,5125821,"-1.0424622297287",1.7,52.3,22.9,2007,2004,<NA>,<NA>,<NA>,20040323,20070206,0,4,6,5,11,9,16,0,0,0,0,0,472,"African","Africa","Congo",0,7,10,4
"CI","CIV",38.203,2010,"-1.15789568424225",2690.25800198952,21.37782655,38.464193188208,20401331,"-1.21725034713745",<NA>,<NA>,12.5,2010,2003,<NA>,<NA>,0,20030724,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,9588,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",0,4,11,0
"CI","CIV",37.796,2012,"-0.830383062362671",2712.3780260472,29.04464471,39.2531822510246,21418603,"-1.07925856113434",<NA>,<NA>,13.9,2010,2003,<NA>,<NA>,1,20030724,20100813,0,4,2,3,0,1,3,0,0,0,0,0,9314,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",0,4,11,0
"CI","CIV",37.348,2014,"-0.419152915477753",3054.53487386428,28.9018941,40.0868740532602,22531350,"-0.591415822505951",<NA>,<NA>,15.6,2010,2003,<NA>,<NA>,1,20030724,20100813,0,3,4,4,0,4,11,0,0,0,0,0,9040,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",0,4,11,0
"CI","CIV",36.832,2016,"-0.539604365825653",3424.96402094039,<NA>,40.9632970111127,23695919,"-0.671491086483002",<NA>,<NA>,20.9,2010,2003,<NA>,<NA>,<NA>,20030724,20100813,0,3,3,4,2,3,12,0,0,0,0,0,8766,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",0,4,11,0
"CL","CHL",14.466,2010,"1.4972892999649",19442.0503154635,734.09445016,39.4396641642543,16993354,"1.33554041385651",40.2,47.2,45.5,2005,2003,0,0,0,20030925,20050613,1,0,0,0,0,0,<NA>,1,96828,0,0,0,7950,"Americas","America","Chile",0,9,11,57
"CL","CHL",14.006,2012,"1.58222448825836",21330.2399109073,910.71096385,40.4181011267346,17309746,"1.39188754558563",38.1,45.1,18.2,2005,2003,1,0,1,20030925,20050613,0,4,4,6,8,4,11,0,0,0,0,0,7554,"Americas","America","Chile",0,9,11,57
"CL","CHL",13.608,2014,"1.48850309848785",22195.2743713617,1070.70479863,40.9966722195256,17613798,"1.43313992023468",36,43.4,39.1,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,4,5,6,13,8,8,2,308697,1,124826,0,6362,"Americas","America","Chile",0,9,11,57
"CL","CHL",13.281,2016,"1.11277258396149",22614.3936667162,<NA>,41.1918059523567,17909754,"1.12539005279541",34.2,41.5,34.8,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,5,5,6,12,8,10,0,0,0,0,0,7561,"Americas","America","Chile",0,9,11,57
"CM","CMR",39.307,2010,"-1.06104671955109",2929.82911281962,23.38266941,46.7652121561726,19970495,"-1.07124030590057",<NA>,<NA>,11.8,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,0,0,0,0,0,5389,"African","Africa","Cameroon",0,8,10,2
"CM","CMR",38.403,2012,"-1.26132488250732",3021.20596968087,20.25914088,46.7807448440987,21082383,"-1.04151833057404",<NA>,<NA>,14,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,1,31415,1,31415,0,5692,"African","Africa","Cameroon",0,8,10,2
"CM","CMR",37.374,2014,"-1.16400396823883",3196.36152634263,17.74055471,46.8512652492114,22239904,"-0.896448254585266",<NA>,<NA>,14.9,2006,2004,<NA>,<NA>,0,20040513,20060203,0,2,1,3,9,8,20,0,0,0,0,0,5995,"African","Africa","Cameroon",0,8,10,2
"CM","CMR",36.3,2016,"-1.13568878173828",3346.81779272084,<NA>,46.937847391233,23439189,"-1.01937627792358",<NA>,<NA>,17.1,2006,2004,<NA>,<NA>,<NA>,20040513,20060203,0,4,1,0,9,3,26,0,0,0,0,0,6298,"African","Africa","Cameroon",0,8,10,2
"CN","CHN",11.9,2010,"-0.561642944812775",9525.81848339164,215.29310954,44.0117173781741,1337705000,"-0.40991598367691",2.3,50.9,11.5,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,14,2759582,9,2270449,1,3005928,"Western Pacific","Asia","China",0,9,11,6
"CN","CHN",12.1,2012,"-0.435700833797455",11145.7515754935,301.23579104,43.9460129867957,1350695000,"-0.542889893054962",2.2,50.1,11.5,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,16,3189660,2,532367,1,3408142,"Western Pacific","Asia","China",0,9,11,6
"CN","CHN",12.37,2014,"-0.340069055557251",12758.647789259,378.99137318,43.8779014178293,1364270000,"-0.414477407932281",2,49.2,8.3,2005,2003,0,0,0,20031110,20051011,0,6,5,5,9,11,22,14,1883499,3,441889,1,2997050,"Western Pacific","Asia","China",0,9,11,6
"CN","CHN",12,2016,"-0.252539366483688",14400.8850630561,<NA>,43.7695280626133,1378665000,"-0.223669767379761",1.9,48.4,10,2005,2003,<NA>,<NA>,<NA>,20031110,20051011,0,6,6,5,10,7,26,5,1280279,2,1087191,1,2806770,"Western Pacific","Asia","China",0,9,11,6
"CO","COL",17.079,2010,"-0.385390996932983",10900.5052821616,468.70338062,41.7972758901911,45918097,"-0.308589816093445",6.8,17.5,21.4,2008,2008,<NA>,<NA>,0,<NA>,20080410,1,0,0,0,0,0,<NA>,1,249882,0,0,0,10760,"Americas","America","Colombia",0,6,6,10
"CO","COL",16.393,2012,"-0.387451380491257",11840.2404334565,538.97765023,42.4463406917116,46881475,"-0.353872001171112",6,16,33.3,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,2,3,4,10,11,3,2,201749,0,0,0,22267,"Americas","America","Colombia",0,6,6,10
"CO","COL",15.77,2014,"-0.368626415729523",12715.9673914398,607.34519849,42.5814011311323,47791911,"-0.291901916265488",5.4,14.7,31.3,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,3,4,5,12,11,3,1,116868,0,0,0,28600,"Americas","America","Colombia",0,6,6,10
"CO","COL",15.198,2016,"-0.337096720933914",13135.0098987578,<NA>,42.848499615493,48653419,"-0.316749751567841",4.7,13.5,35.3,2008,2008,<NA>,<NA>,<NA>,<NA>,20080410,0,3,6,5,12,11,2,1,120837,0,0,0,22371,"Americas","America","Colombia",0,6,6,10
"CR","CRI",15.84,2010,"0.708160400390625",12999.9921931442,755.55849663,36.6481069417998,4545280,"0.523666799068451",7.3,20.2,35,2008,2003,0,0,0,20030703,20080821,1,0,0,0,0,0,<NA>,1,195567,0,0,0,79,"Americas","America","Costa Rica",0,6,11,0
"CR","CRI",15.287,2012,"0.618261575698853",13878.0474026459,861.74827514,37.5886869360895,4654122,"0.519687354564667",7,19.3,29.2,2008,2003,0,0,0,20030703,20080821,0,4,7,4,8,17,30,0,0,0,0,0,37,"Americas","America","Costa Rica",0,6,11,0
"CR","CRI",14.768,2014,"0.755439758300781",14372.4007814474,915.41746859,39.4211885188346,4757575,"0.560501158237457",6.7,18.2,25,2008,2003,0,0,0,20030703,20080821,0,5,5,5,12,8,25,0,0,0,0,0,60,"Americas","America","Costa Rica",0,6,11,0
"CR","CRI",14.289,2016,"0.702415406703949",15195.001412292,<NA>,38.1106326462942,4857274,"0.463711827993393",6.4,17.4,30.4,2008,2003,<NA>,<NA>,<NA>,20030703,20080821,0,3,6,4,13,12,28,0,0,0,0,0,14,"Americas","America","Costa Rica",0,6,11,0
"CV","CPV",22.898,2010,"0.856144666671753",5828.24158804338,161.66099986,39.3546547448712,502384,"0.474659562110901",3.3,17.5,53.3,2005,2004,0,0,0,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Cabo Verde",0,9,10,0
"CV","CPV",22.052,2012,"0.868030965328217",5986.93905418941,189.52911475,39.9446004955773,513979,"0.524149298667908",2.8,17.2,47.1,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Cabo Verde",0,9,10,0
"CV","CPV",21.407,2014,"0.938025832176209",5928.19902479817,207.73181785,40.6001125094726,526437,"0.634805202484131",2.5,16.8,47.1,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Cabo Verde",0,9,10,0
"CV","CPV",20.901,2016,"0.875388503074646",6065.27874039611,<NA>,41.2515010006671,539560,"0.345834255218506",2.1,16.5,25,2005,2004,<NA>,<NA>,<NA>,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Cabo Verde",0,9,10,0
"CY","CYP",11.515,2010,"0.974873542785645",33941.3559541782,1020.61435731,45.346318867512,1112607,"1.21624875068665",20.6,55.4,9.1,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,14,0,0,0,0,0,104,"European","Europe","Cyprus",0,9,10,1
"CY","CYP",11.342,2012,"1.25113391876221",31690.906253488,970.53458529,45.0530985917883,1135062,"1.09962999820709",20.3,54.1,27.3,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,15,0,0,0,0,0,131,"European","Europe","Cyprus",0,9,10,1
"CY","CYP",11.118,2014,"1.07578146457672",29786.3656529772,901.30825782,45.9545780081608,1152309,"1.07701849937439",19.9,53.3,9.1,2005,2004,0,0,0,20040524,20051026,0,4,2,5,10,11,18,0,0,0,0,0,122,"European","Europe","Cyprus",0,9,10,1
"CY","CYP",10.834,2016,"0.822477400302887",31442.4402927264,<NA>,46.4049123897206,1170125,"0.727526187896729",19.6,52.7,9.1,2005,2004,<NA>,<NA>,<NA>,20040524,20051026,0,5,4,5,11,7,25,0,0,0,0,0,120,"European","Europe","Cyprus",0,9,10,1
"CZ","CZE",11.2,2010,"0.33163857460022",28352.9493964403,1602.31637606,43.2787698460018,10474410,"0.949479162693024",29.7,39.1,17.6,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"European","Europe","Czech Republic",0,2,11,21
"CZ","CZE",10.3,2012,"0.272268176078796",28527.1387345992,1710.5413044,43.7384671005748,10510785,"1.04185259342194",30.1,38.7,13.3,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"European","Europe","Czech Republic",0,2,11,21
"CZ","CZE",10.4,2014,"0.367795050144196",29119.6166119074,2051.94840189,43.9479678389271,10525347,"1.15218091011047",30.2,38.5,7.1,2012,2003,0,0,0,20030616,20120601,0,5,6,6,10,13,20,0,0,0,0,0,<NA>,"European","Europe","Czech Republic",0,2,11,21
"CZ","CZE",10.7,2016,"0.506166696548462",31338.8752118175,<NA>,44.3683240349868,10566332,"1.09284007549286",30.5,38.3,17.6,2012,2003,<NA>,<NA>,<NA>,20030616,20120601,0,4,4,6,10,13,24,0,0,0,0,0,<NA>,"European","Europe","Czech Republic",0,2,11,21
"DE","DEU",8.3,2010,"1.77626991271973",40428.7210307617,3682.57767057,45.5906508602532,81776930,"1.63123738765717",29.1,35.5,33.3,2004,2003,1,0,1,20031024,20041216,0,4,5,2,6,9,16,0,0,0,0,0,6173,"European","Europe","Germany",0,10,11,19
"DE","DEU",8.4,2012,"1.82957708835602",42822.0994035797,3913.37431531,45.8916339980748,80425823,"1.66494762897491",28.7,34.8,33.3,2004,2003,1,0,1,20031024,20041216,0,5,5,5,7,9,19,0,0,0,0,0,7125,"European","Europe","Germany",0,10,11,19
"DE","DEU",8.8,2014,"1.83837974071503",43560.6192440775,4385.81063025,46.2100729405506,80982500,"1.85683417320251",28.6,33.7,33.3,2004,2003,1,0,1,20031024,20041216,0,5,5,5,8,9,23,0,0,0,0,0,6485,"European","Europe","Germany",0,10,11,19
"DE","DEU",9.3,2016,"1.82656192779541",44431.8228379944,<NA>,46.4281444539093,82348669,"1.60699951648712",28.2,33.1,33.3,2004,2003,<NA>,<NA>,<NA>,20031024,20041216,0,5,6,5,9,11,19,0,0,0,0,0,6134,"European","Europe","Germany",0,10,11,19
"DJ","DJI",25.193,2010,"-0.40446525812149",<NA>,65.5362761,40.0631518805767,851146,"-0.729149699211121",2.1,26.9,10.5,2005,2004,<NA>,<NA>,0,20040513,20050731,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Djibouti",0,9,10,0
"DJ","DJI",24.409,2012,"-0.462367355823517",<NA>,75.31096796,40.7075396653216,881185,"-0.791456460952759",1.9,26.1,13,2005,2004,<NA>,<NA>,0,20040513,20050731,0,4,3,4,11,10,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Djibouti",0,9,10,0
"DJ","DJI",23.699,2014,"-0.599377870559692",<NA>,77.71043352,41.3576694195304,912164,"-0.873932600021362",1.8,25.3,5.3,2005,2004,<NA>,<NA>,0,20040513,20050731,0,4,2,3,13,11,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Djibouti",0,9,10,0
"DJ","DJI",23.002,2016,"-0.65062415599823",<NA>,<NA>,41.9129684119657,942333,"-0.971201181411743",1.7,24.5,5.6,2005,2004,<NA>,<NA>,<NA>,20040513,20050731,0,4,4,3,15,13,0,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Djibouti",0,9,10,0
"DK","DNK",11.4,2010,"2.35899305343628",43998.4366716285,3788.85694003,47.1317318282831,5547683,"1.89753210544586",23.7,25.7,42.1,2004,2003,0,0,0,20030616,20041216,0,5,4,2,7,7,23,0,0,0,0,0,<NA>,"European","Europe","Denmark",0,10,11,6
"DK","DNK",10.4,2012,"2.38107895851135",44336.8124612297,3873.49783717,47.4120247771965,5591572,"1.87389981746674",22.2,22.9,39.1,2004,2003,0,1,1,20030616,20041216,0,3,4,4,8,8,29,0,0,0,0,0,<NA>,"European","Europe","Denmark",0,10,11,6
"DK","DNK",10.1,2014,"2.24726033210754",45057.0741699595,4136.98253026,47.2860718457904,5643475,"2.09635543823242",20.7,20.8,45.5,2004,2003,0,1,1,20030616,20041216,0,5,4,4,12,8,26,0,0,0,0,0,<NA>,"European","Europe","Denmark",0,10,11,6
"DK","DNK",10.8,2016,"2.24314141273499",45991.2247756847,<NA>,47.3786674205265,5728010,"1.89595913887024",19.3,18.8,42.9,2004,2003,<NA>,<NA>,<NA>,20030616,20041216,0,5,6,4,12,8,24,0,0,0,0,0,<NA>,"European","Europe","Denmark",0,10,11,6
"DM","DMA",13.0599104143337,2010,"0.708867907524109",10198.2733729326,335.70645827,<NA>,71440,"0.705635607242584",<NA>,<NA>,20,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Dominica",0,8,10,0
"DM","DMA",12,2014,"0.624051988124847",10255.2170538776,372.37730469,<NA>,72778,"0.492903143167496",<NA>,<NA>,15.4,2006,2004,<NA>,<NA>,<NA>,20040629,20060724,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Dominica",0,8,10,0
"DZ","DZA",24.762,2010,"-0.524849832057953",12870.6026985154,448.34636006,16.8802881013796,36117637,"-0.784947514533997",1.5,28.8,3.6,2006,2003,0,0,0,20030620,20060630,0,5,5,2,7,6,25,0,0,0,0,1,7604,"African","Africa","Algeria",0,8,11,5
"DZ","DZA",25.134,2012,"-0.503217577934265",13161.9616734309,586.611601,18.8269728776796,37565847,"-0.772281110286713",1.2,29.4,3.1,2006,2003,0,0,0,20030620,20060630,0,4,4,5,7,7,12,0,0,0,0,1,7630,"African","Africa","Algeria",0,8,11,5
"DZ","DZA",24.522,2014,"-0.600028991699219",13483.3378622219,669.06247975,18.371786149359,39113313,"-0.773167908191681",0.9,29.8,12.1,2006,2003,0,0,0,20030620,20060630,0,4,4,4,7,10,11,0,0,0,0,1,8707,"African","Africa","Algeria",0,8,11,5
"DZ","DZA",23.132,2016,"-0.691359281539917",13921.1800218255,<NA>,18.1595066635984,40606052,"-0.849319279193878",0.7,30.4,13.3,2006,2003,<NA>,<NA>,<NA>,20030620,20060630,0,5,6,4,7,9,13,0,0,0,0,1,9840,"African","Africa","Algeria",0,8,11,5
"EC","ECU",21.898,2010,"-0.773099005222321",9352.34423681593,292.49688536,38.6436028600768,14934690,"-1.20407557487488",2.9,15.2,32.5,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,1,0,0,0,0,0,<NA>,0,0,0,0,0,8295,"Americas","America","Ecuador",0,8,10,31
"EC","ECU",21.352,2012,"-0.578062117099762",10322.1789023463,439.40952938,39.0508747780455,15419666,"-1.13468790054321",2.6,14.2,40,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,5,5,4,11,9,10,0,0,0,0,0,8737,"Americas","America","Ecuador",0,8,10,31
"EC","ECU",20.774,2014,"-0.754930555820465",10901.4185562194,520.53339476,38.1595461960873,15903112,"-1.05841767787933",2.3,13.2,22.2,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,4,5,4,15,9,17,0,0,0,0,0,9064,"Americas","America","Ecuador",0,8,10,31
"EC","ECU",20.175,2016,"-0.672770023345947",10424.2641539122,<NA>,41.1026891174668,16385068,"-0.693616449832916",2,12.3,27.5,2006,2004,<NA>,<NA>,<NA>,20040322,20060725,0,3,7,6,15,11,15,0,0,0,0,0,9391,"Americas","America","Ecuador",0,8,10,31
"EE","EST",11.9,2010,"0.995167315006256",22740.9720038708,1019.76074664,49.3589696729568,1331475,"1.15970897674561",25.4,44.6,8.3,2005,2004,<NA>,<NA>,0,20040608,20050727,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"European","Europe","Estonia",0,9,10,0
"EE","EST",10.6,2012,"1.09603810310364",25691.9996357991,1156.37523005,48.9957909679605,1322696,"1.15710663795471",25.1,42.8,8.3,2005,2004,<NA>,<NA>,0,20040608,20050727,0,4,6,5,7,3,16,0,0,0,0,0,<NA>,"European","Europe","Estonia",0,9,10,0
"EE","EST",10.3,2014,"1.30345559120178",27113.6859213723,1338.17727084,48.3393731418344,1314545,"1.37289130687714",24.9,41,16.7,2005,2004,<NA>,<NA>,0,20040608,20050727,0,5,5,6,11,2,18,0,0,0,0,0,<NA>,"European","Europe","Estonia",0,9,10,0
"EE","EST",10.7,2016,"1.2138659954071",28109.81704489,<NA>,48.5047038653816,1315790,"1.2440934181213399",24.5,39.3,28.6,2005,2004,<NA>,<NA>,<NA>,20040608,20050727,0,4,5,5,12,2,20,0,0,0,0,0,<NA>,"European","Europe","Estonia",0,9,10,0
"EG","EGY",27.093,2010,"-0.631366074085236",9857.46828190066,138.84322243,23.0839953824425,84107606,"-0.179419875144958",0.5,43.1,9.4,2005,2003,<NA>,<NA>,0,20030617,20050225,0,6,5,2,11,22,17,2,656419,2,656419,1,<NA>,"Eastern Mediterranean","Africa","Egypt",0,9,11,46
