"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"123","CI","CIV",3.54941508942241,2014,-0.423857282759113,0.160075431768648,0.0203889901641299,4.31403205065815,22531350,-0.613783565848302,0.0645089514451182,0.917478072579789,1.26201131809696,2010,2003,NA,NA,2.18116527116688,4119.07849030713,20100813,0,3,4,4,0,4,1.04115394925971,0,0,0,0,0,0.0368782824735619,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.00454900941685377,0,0,8.45122126386009
"124","CI","CIV",3.50037636750579,2016,-0.545660621263065,0.179488078245617,0.031275559708868,4.40835012407751,23695919,-0.696887330052351,0.24894026072254,2.0498038566307,1.69077157360426,2010,2003,NA,NA,NA,4119.07849030713,20100813,0,3,3,4,2,3,1.13580430828332,0,0,0,0,0,0.0357605115224827,"African","Africa","Cote d'Ivoire !Côte d'Ivoire",4,11,0,2.29681036174906,0,0,0,0,0.00419433900350573,0,0,8.47637721078509
"125","CL","CHL",1.3747948667555,2010,1.51409414262109,1.01887676102331,0.517870713665601,4.24438121679755,16993354,1.38605144867107,3.82051772051058,3.47629372354434,3.68086634444946,2005,2003,0,0,0,4119.11982354983,20050613,1,0,0,0,0,0,NA,1,0.411920193077453,0,0,0,0.0324316754054001,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.0053042458268467,0.0296504112546801,0,8.31041164861622
"126","CL","CHL",1.33107817667479,2012,1.59998260191921,1.11782890176917,0.642465743596471,4.34967773879826,17309746,1.44452966674018,3.62093843660331,3.32162811296292,1.47234653777978,2005,2003,2.48720690546976,0,2.18116527116688,4119.11982354983,20050613,0,4,4,6,8,4,1.04115394925971,0,0,0,0,0,0.0308162108191688,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00494791128963204,0,0,8.31962009198487
"127","CL","CHL",1.2932537361267,2014,1.50520932911671,1.16316174963966,0.755334219010712,4.41194186631712,17613798,1.48734223388543,3.42135915269604,3.19642261868272,3.16311811138404,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,4,5,6,13,8,0.75720287218888,2,1.31324129221331,1,1.07126769125042,0,0.0259534992363717,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00409521090155517,0.0911986190131388,0.0368837049819717,8.3283121438708
"128","CL","CHL",1.26217687165629,2016,1.12526179909582,1.18512604369323,1.24657094339726,4.43294158748469,17909754,1.16795305990993,3.25029119506124,3.05648706625191,2.81525601729321,2005,2003,NA,NA,NA,4119.11982354983,20050613,0,5,5,6,12,8,0.9465035902361,0,0,0,0,0,0.0308447670113497,"Americas","America","Chile",9,11,57,0,2.69699368828107,0,0,0,0.00478657906198879,0,0,8.33662983126878
"129","CM","CMR",3.73559116739656,2010,-1.07295538888663,0.153540123000669,0.0164954246583995,5.03273524968577,19970495,-1.11175533324434,0.572511702187238,2.28068332626488,0.954598304714365,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,0,0,0,0,0,0.0219841885232328,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00305953181211192,0,0,8.3909950766714
"130","CM","CMR",3.64967836775968,2012,-1.27548137597145,0.158328802920772,0.0142919153570645,5.03440683209594,21082383,-1.08090925286273,0.0391837849332182,1.33853146583533,1.1325742598306,2006,2004,NA,NA,0,4121.09148091804,20060203,1,0,0,0,0,0,NA,1,0.133643913594499,1,0.269606288118116,0,0.0232202636990613,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00306112322141237,0.00775400773249806,0.00775532249920792,8.41804122609858
"131","CM","CMR",3.5518860327748,2014,-1.17706817936883,0.167507975042594,0.0125151657616931,5.04199603167976,22239904,-0.930352529234698,0.0823559909834956,2.10521226984087,1.20538260510543,2006,2004,NA,NA,0,4121.09148091804,20060203,0,2,1,3,9,8,1.8930071804722,0,0,0,0,0,0.0244563388748898,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00305627126681378,0,0,8.44472226057667
"132","CM","CMR",3.44981706506462,2016,-1.14843519706627,0.175392760385484,0.028106980323296,5.05131374837674,23439189,-1.05792977292015,1.00982642359013,2.30144347896801,1.38335856022167,2006,2004,NA,NA,NA,4121.09148091804,20060203,0,4,1,0,9,3,2.46090933461386,0,0,0,0,0,0.0256924140507182,"African","Africa","Cameroon",8,10,2,2.29681036174906,0,0,0,0,0.00304646150426895,0,0,8.47093947389124
"133","CN","CHN",1.13093176513138,2010,-0.567946550479867,0.499208412948843,0.151879633827044,4.73641220120304,1337705000,-0.425419281299151,0.21858683475558,3.74879979933065,0.930328856289424,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,14,11.7396574364137,9,19.4851926548301,1,12.2625510928306,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0254773259175884,0.0107347471081409,0.0088335220559877,10.4897487728994
"134","CN","CHN",1.14993902168821,2012,-0.440590926819095,0.584102349296825,0.21250834147228,4.72934128692076,1350695000,-0.56342235317677,0.209083059331425,3.68987956672821,0.930328856289424,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,2,7,11,0.85185323121249,16,13.5692709035757,2,4.56882033380796,1,13.9033654188064,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.028608560665406,0.0122884176797893,0.00205133378016826,10.4945726965502
"135","CN","CHN",1.17559881803993,2014,-0.343885824281245,0.668627512203183,0.267361417674599,4.7220113192323,1364270000,-0.43015322168131,0.190075508483113,3.62359430505045,0.671454739756715,2005,2003,0,0,0,4119.15786658416,20051011,0,6,5,5,9,11,2.08230789851942,14,8.01267476082527,3,3.79233019418196,1,12.2263336822333,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0249074506481405,0.00718412581177939,0.00168575850186767,10.4995645405367
"136","CN","CHN",1.14043539340979,2016,-0.255373744795448,0.754690317679379,0.199061187256097,4.71034849595458,1378665000,-0.232129108100466,0.180571733058958,3.56467407244801,0.808981614164716,2005,2003,NA,NA,NA,4119.15786658416,20051011,0,6,6,5,10,7,2.46090933461386,5,5.44649040435626,2,9.33036861325554,1,11.4500947896371,"Western Pacific","Asia","China",9,11,6,0,0,0,0,3.00309246551545,0.0230825452125776,0.004832309432355,0.00410421019942405,10.5048039449494
"137","CO","COL",1.62312467367049,2010,-0.389716436956311,0.571250014026186,0.330649215732738,4.49810048997375,45918097,-0.320260890051518,0.646256728842585,1.28888008817851,1.73122065431249,2008,2008,NA,NA,0,NA,20080410,1,0,0,0,0,0,NA,1,1.06303385060706,0,0,0,0.0438949468380006,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00265683148637137,0.0283178291156171,0,8.80660887032239
"138","CO","COL",1.55792978368056,2012,-0.391799945251741,0.62049761351468,0.380224561449256,4.5679509440898,46881475,-0.367255677760454,0.57022652544934,1.17840465204893,2.69390877516851,2008,2008,NA,NA,0,NA,20080410,0,2,3,4,10,11,0.28395107707083,2,0.858269168351954,0,0,0,0.0908372473273011,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00538512838079151,0.0223933458815078,0,8.81697336504346
"139","CO","COL",1.49872217950603,2014,-0.372763698294351,0.666390810580483,0.428454800761455,4.58248575325609,47791911,-0.302941842651802,0.513203872904406,1.08265927406995,2.53211245233556,2008,2008,NA,NA,0,NA,20080410,0,3,4,5,12,11,0.28395107707083,1,0.497173225973641,0,0,0,0.116672442338924,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00678495944165502,0.0127247740637763,0,8.82657436972906
"140","CO","COL",1.4443614257535,2016,-0.340880129628108,0.688351080493357,0.257154485042586,4.61123011034123,48653419,-0.328729439762185,0.446677444935316,0.994278925166283,2.85570509800145,2008,2008,NA,NA,NA,NA,20080410,0,3,6,5,12,11,0.18930071804722,1,0.514057920961913,0,0,0,0.0912615107539881,"Americas","America","Colombia",6,6,10,0,2.69699368828107,0,0,0,0.00521323920305021,0.0129239549188624,0,8.83549245137361
"141","CR","CRI",1.50537471930092,2010,0.716108446305456,0.681275365723348,0.53301263588167,3.94396199945188,4545280,0.5434722288739,0.693775605963364,1.48773587321177,2.83143564957651,2008,2003,0,0,0,4119.07417190864,20080821,1,0,0,0,0,0,NA,1,0.831970054112222,0,0,0,0.000322277026041083,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000197061629044715,0.223894691317538,0,7.65213468386461
"142","CR","CRI",1.45281965492129,2012,0.625200641182209,0.727290576739708,0.6079247624738,4.04518446534389,4654122,0.539342279108135,0.665264279690897,1.42145061153402,2.36222631336097,2008,2003,0,0,0,4119.07417190864,20080821,0,4,7,4,8,17,2.8395107707083,0,0,0,0,0,0.00015093987295595,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,9.01362695310843e-05,0,0,7.66394710612255
"143","CR","CRI",1.40349582415632,2014,0.763918444600596,0.753197575292921,0.645785971624408,4.24239292191601,4757575,0.58169968822846,0.63675295341843,1.34043529170566,2.02245403541179,2008,2003,0,0,0,4119.07417190864,20080821,0,5,5,5,12,8,2.36625897559025,0,0,0,0,0,0.000244767361550189,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000142988538200903,0,0,7.67492134540381
"144","CR","CRI",1.35797344470271,2016,0.710298973619987,0.796306643152089,0.441494219490228,4.10135473493226,4857274,0.481249720553351,0.608241627145963,1.28151505910321,2.45930410706074,2008,2003,NA,NA,NA,4119.07417190864,20080821,0,3,6,4,13,12,2.65021005266108,0,0,0,0,0,5.71123843617109e-05,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,3.26791726005034e-05,0,0,7.68527385595061
"145","CV","CPV",2.17614080319145,2010,0.865753615600119,0.305433831068935,0.114044585613126,4.23523275190754,502384,0.492611505322874,0.313624588997137,1.28888008817851,4.31187200349794,2005,2004,0,0,0,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.306157296152299,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,1.69372219044137,0,0,6.55271444321951
"146","CV","CPV",2.09574010795606,2012,0.877773320258143,0.313750503316248,0.133704290905073,4.29872098681741,513979,0.543972976932043,0.266105711876359,1.2667850009526,3.81030340271581,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,1.57954445692738e-06,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,8.54121869509991e-06,0,0,6.56410441190353
"147","CV","CPV",2.03444170556028,2014,0.948553775251424,0.310672183390239,0.146545481630579,4.36926527105814,526437,0.658813961298512,0.237594385603892,1.23732488465137,3.81030340271581,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0315107885445741,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.166358972395665,0,0,6.57605925396443
"148","CV","CPV",1.9863533464715,2016,0.885213435409064,0.317855959502542,0.122496051129949,4.43936579385544,539560,0.3589139388613,0.199579283907269,1.21522979742546,2.02245403541179,2005,2004,NA,NA,NA,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.113249901768279,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.583353020937863,0,0,6.58835007423911
"149","CY","CYP",1.09434279625948,2010,0.985815046539512,1.77872489054445,0.719997658996453,4.88003810708461,1112607,1.26224809473623,1.95777773737607,4.08022610771941,0.736173268889892,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.32510502633054,0,0,0,0,0,0.000424263426686995,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00105980794418935,0,0,6.94960574821447
"150","CY","CYP",1.07790151933782,2012,1.2651760338345,1.66078820872949,0.684668625694873,4.8484825992719,1135062,1.14121874276794,1.9292664111036,3.98448072974044,2.20851980666968,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.41975538535415,0,0,0,0,0,0.00053440873938458,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00130854098713965,0,0,6.95957992207352
"151","CY","CYP",1.05661339199417,2014,1.08785550948246,1.56097918001083,0.635832556162507,4.94549717541651,1152309,1.11775206187343,1.89125130940698,3.92556049713799,0.736173268889892,2005,2004,0,0,0,4121.09374293629,20051026,0,4,2,5,10,11,1.70370646242498,0,0,0,0,0,0.000497693635152052,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00120040140773875,0,0,6.96710770287465
"152","CY","CYP",1.02962308768347,2016,0.831708484302942,1.64776714411863,0.949945243288133,4.99396084342368,1170125,0.755041716610114,1.86273998313451,3.88137032268616,0.736173268889892,2005,2004,NA,NA,NA,4121.09374293629,20051026,0,5,4,5,11,7,2.36625897559025,0,0,0,0,0,0.000489534723100379,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.00116274533854274,0,0,6.97476643930506
"153","CZ","CZE",1.06440636718247,2010,0.33536072372999,1.48585981302221,1.13036234643569,4.6575345331404,10474410,0.985389101879364,2.82262130097423,2.87972636844457,1.4238076409299,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.00386668006806323,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00102598741457887,0,0,8.06886784109251
"154","CZ","CZE",0.978873712676738,2012,0.275323980898478,1.49498834966256,1.20671017996532,4.70700580613596,10510785,1.08125615775588,2.86063640267086,2.85026625214334,1.07594554683907,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.0281892054664624,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00745385681273789,0,0,8.07059834350519
"155","CZ","CZE",0.988377340955153,2014,0.371923001868383,1.52603764388898,1.44755757663085,4.72955166238525,10525347,1.19575716542962,2.87014017809501,2.83553619399273,0.574376946056949,2012,2003,0,0,0,4119.05628140061,20120601,0,5,6,6,10,13,1.8930071804722,0,0,0,0,0,0.216100895814263,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0570628564634755,0,0,8.07128943729452
"156","CZ","CZE",1.0168882257904,2016,0.511847663943005,1.64233973021529,1.06577222942741,4.77478916581555,10566332,1.13417202061953,2.89865150436748,2.82080613584212,1.4238076409299,2012,2003,NA,NA,NA,4119.05628140061,20120601,0,4,4,6,10,13,2.27160861656664,0,0,0,0,0,0.0895974523473947,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.0235670255056953,0,0,8.07322941220962
"157","DE","DEU",0.788801147108439,2010,1.79620589730125,2.11870063433459,2.59789339910066,4.90633240097957,81776930,1.69293188048112,2.7655986484293,2.61458532173356,2.69390877516851,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,4,5,2,6,9,1.51440574437776,0,0,0,0,0,0.0251824820474887,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000855856776468651,0,0,9.09469997520558
"158","DE","DEU",0.798304775386854,2012,1.85011136659998,2.24412761167661,2.76071008174562,4.93872332528923,80425823,1.72791706575049,2.72758354673268,2.56303011820642,2.69390877516851,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,7,9,1.79835682144859,0,0,0,0,0,0.029066124184085,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.00100444225466552,0,0,9.08638380538873
"159","DE","DEU",0.836319288500514,2014,1.85901281562297,2.2828303560286,3.09399271523536,4.97299279220234,80982500,1.92706088786752,2.71807977130852,2.48201479837805,2.69390877516851,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,8,9,2.17695825754303,0,0,0,0,0,0.0264552723275496,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000907934293352077,0,0,9.08982699434012
"160","DE","DEU",0.883837429892588,2016,1.8470623653522,2.32848650245138,6.78619447617735,4.99646101017102,82348669,1.6677773167559,2.6800646696119,2.43782462392622,2.69390877516851,2004,2003,NA,NA,NA,4119.14018171415,20041216,0,5,6,5,9,11,1.79835682144859,0,0,0,0,0,0.025023383262481,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000844545022917035,0,0,9.09817777863726
"161","DJ","DJI",2.39424907218107,2010,-0.409004778321617,0.246234482561336,0.0462329037734798,4.31147913986915,851146,-0.756726630212054,0.199579283907269,1.98119282125726,0.849430694872952,2005,2004,NA,NA,0,4121.09148091804,20050731,1,0,0,0,0,0,NA,0,0,0,0,0,0.0242295147849819,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0791177663704161,0,0,6.81588831143259
"162","DJ","DJI",2.3197406264783,2012,-0.467556740843602,0.381230508261095,0.0531285105285728,4.38082626712952,881185,-0.821389875500623,0.180571733058958,1.92227258865481,1.05167609841413,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,3,4,11,10,0.28395107707083,0,0,0,0,0,0.0374933917537588,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.118255404281071,0,0,6.83320161361212
"163","DJ","DJI",2.25226486570155,2014,-0.60610499457413,0.312593470933836,0.0548212258756271,4.45079132833676,912164,-0.90698531750356,0.171067957634802,1.86335235605237,0.4287602555073,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,2,3,13,11,0.28395107707083,0,0,0,0,0,0.027969410799332,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0852204361984896,0,0,6.85044916966628
"164","DJ","DJI",2.186024576601,2016,-0.657926443251682,0.276026780210661,0.0624747347488798,4.51055098053317,942333,-1.00793266192499,0.161564182210646,1.80443212344992,0.453029703932241,2005,2004,NA,NA,NA,4121.09148091804,20050731,0,4,4,3,15,13,0,0,0,0,0,0,0.0615531586035246,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.181542915935787,0,0,6.86669174454076
"165","DK","DNK",1.0834136237393,2010,2.38546923749167,2.30577454119759,2.67286865754474,5.07217902398907,5547683,1.96929804322318,2.25239477552489,1.89281247235359,3.40581259563346,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.00193756454213369,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.000970684074258161,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.40780302396128,2.32350740490916,2.73257901470332,5.10234333072896,5591572,1.94477196625162,2.10983814416256,1.68659165824503,3.16311811138404,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0152789410852178,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.00759438653862508,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.27248248275634,2.36125331673287,2.91845564954335,5.08878864491738,5643475,2.17564100789817,1.96728151280022,1.53192604766361,3.68086634444946,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0472488457242625,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.023269012935141,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.26831733464766,2.41020825348212,3.73417087169697,5.09875350964168,5728010,1.96766558599595,1.83422865686204,1.38462546615749,3.47053112476663,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.0399660716110218,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.019391931034535,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.716823894152907,0.534448968789028,0.236825851344529,2.9443357165289,71440,0.732323219503528,1.63666900457543,1.07268839910817,1.61796322832943,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0452346511972773,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,1.75979939155067,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.631056042364708,0.537433149585837,0.26269548896692,4.03619830839334,72778,0.511545070859408,2.28943688328285,1.65771380745971,1.24583168581366,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.00367740722332069,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.140434874797335,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.530740489826005,0.674494602014853,0.316288250650908,1.81660719658365,36117637,-0.814634756359753,0.142556631362335,2.12112837368807,0.291233381099298,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0310201836204607,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00238703286613838,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.508865445864137,0.689763510583661,0.413828177543337,2.02610371423002,37565847,-0.801489300202642,0.114045305089868,2.16531854813991,0.250784300391062,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0311262494771324,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00230285700733956,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.606763423578811,0.706605496124916,0.471993574940514,1.97711785086736,39113313,-0.80240963739956,0.085533978817401,2.19477866444113,0.978867753139307,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0355198236169583,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00252394310267773,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.699118759915568,0.729550977397616,0.15392247629228,1.95427295395542,40606052,-0.881441104362882,0.0665264279690897,2.23896883889296,1.07594554683907,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.0401418472942311,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00274751423555066,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.781775890271002,0.490117351275608,0.206343435416701,4.15871142932678,14934690,-1.24961452124509,0.275609487300514,1.11948441944648,2.62919024603533,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338390877343137,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00629732050231762,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.584550003524644,0.540942340755127,0.309983717383899,4.20254084104682,15419666,-1.17760255849991,0.247098161028047,1.04583412869342,3.23592645665887,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356422072977334,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00642425821133485,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.763403527080733,0.571297874910138,0.367212966359281,4.10661866799021,15903112,-1.09844774482529,0.21858683475558,0.972183837940366,1.79593918344567,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369761894181819,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00646209589684589,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.680320864981156,0.546292202975213,0.233214306136156,4.42335109456031,16385068,-0.719849489493838,0.190075508483113,0.905898576262613,2.22469943895297,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0383101715386305,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00649829184035247,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00633658613218,1.1917594863643,0.71939547494947,5.31186784167027,1331475,1.20356994859745,2.41395895773554,3.28480296758639,0.671454739756715,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.0311053611002188,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0649285335515657,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10833949861102,1.34641053532893,0.815770866433732,5.27278361246874,1322696,1.20086918760689,2.38544763146307,3.15223244423088,0.671454739756715,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0330387582537496,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0694219868961651,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31808493913072,1.42091518346699,0.944024053185463,5.20214184736705,1314545,1.4248149775342,2.36644008061476,3.01966192087538,1.35099929565508,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.000761893432336357,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.00161083899907626,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22748983353844,1.47311826062274,1.53071446669032,5.21993425590939,1315790,1.29114586618155,2.32842497891814,2.89445642659518,2.31368741651109,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.32663827220219,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.68994401470507,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638452218047999,0.516588795522493,0.0979476669136843,2.48423201581622,84107606,-0.186205655242545,0.0475188771207783,3.1743275314568,0.760442717314833,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.289426636598953,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00956393441794759,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.604800311835637,0.514752070721975,0.096451556570805,2.42416433178309,87813257,-0.490249360128526,0.0380151016966227,3.299533025737,0.833251062589658,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.234718181363737,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00742882297244147,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.631827544677039,0.517759074103226,0.109606412841019,2.48472812556487,91812566,-0.687573106876227,0.028511326272467,3.50575383984556,0.833251062589658,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.0467120471284614,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00141403493207924,0,0,9.15248133881226
