"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"142","CR","CRI",1.45281965492129,2012,0.626403568175546,0.727372166669199,0.720655917091117,4.03292076086426,4654122,0.538986639476519,0.666740329135623,1.38055539320527,2.33915488795168,2008,2003,0,0,0,4119.07417190864,20080821,0,4,7,4,8,17,2.8395107707083,0,0,0,0,0,0.000150898815769028,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,6.54534526729464e-05,0,0,7.66394710612255
"143","CR","CRI",1.40349582415632,2014,0.765388273735737,0.753282071557586,0.765537958565429,4.22953134452031,4757575,0.581316118330741,0.638165743601239,1.30187088892932,2.00270110269835,2008,2003,0,0,0,4119.07417190864,20080821,0,5,5,5,12,8,2.36625897559025,0,0,0,0,0,0.000244700782328153,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,0.000103832714251382,0,0,7.67492134540381
"144","CR","CRI",1.35797344470271,2016,0.711665635380108,0.796395975538546,0.715860515313427,4.08892074017472,4857274,0.480932386867559,0.609591158066855,1.24464579491045,2.4352845408812,2008,2003,NA,NA,NA,4119.07417190864,20080821,0,3,6,4,13,12,2.65021005266108,0,0,0,0,0,5.70968492099023e-05,"Americas","America","Costa Rica",6,11,0,0,2.69699368828107,0,0,0,2.37303439373032e-05,0,0,7.68527385595061
"145","CV","CPV",2.17614080319145,2010,0.867419382275942,0.305468095674497,0.135192560835759,4.22239288185542,502384,0.492286679732393,0.314320440878222,1.25179893166281,4.26975875095289,2005,2004,0,0,0,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.000244327393209726,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.000981795086691442,0,0,6.55271444321951
"146","CV","CPV",2.09574010795606,2012,0.879462213633193,0.313785700914377,0.158497883832073,4.28568864075893,513979,0.543614283841182,0.266696131654249,1.23033952140573,3.7730888774837,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0183451312105665,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.0720543060171289,0,0,6.56410441190353
"147","CV","CPV",2.03444170556028,2014,0.950378854859027,0.310707035651973,0.17372029398884,4.3560190573103,526437,0.658379542630487,0.238121546119865,1.2017269743963,3.7730888774837,2005,2004,2.48720690546976,0,2.18116527116688,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0063596369270099,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.0243876755881896,0,0,6.57605925396443
"148","CV","CPV",1.9863533464715,2016,0.8869166440531,0.317891617664704,0.125060449697557,4.42590705776089,539560,0.358677272784964,0.200022098740687,1.18026756413922,2.00270110269835,2005,2004,NA,NA,NA,4121.03061206311,20051004,1,0,0,0,0,0,NA,0,0,0,0,0,0.0482170224573803,"African","Africa","Cabo Verde",9,10,0,2.29681036174906,0,0,0,0,0.180403572832994,0,0,6.58835007423911
"149","CY","CYP",1.09434279625948,2010,0.987711819274227,1.77892443394985,0.853511166638665,4.86524339359073,1112607,1.26141577458479,1.96212154002769,3.96283776080684,0.728983201382201,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.32510502633054,0,0,0,0,0,0.000424148022702131,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.000769591303015796,0,0,6.94960574821447
"150","CY","CYP",1.07790151933782,2012,1.26761031541096,1.66097452159698,0.811630857650609,4.83378355197713,1135062,1.14046622877267,1.93354695449331,3.86984698302618,2.1869496041466,2005,2004,0,2.6392962814749,2.18116527116688,4121.09374293629,20051026,0,2,3,2,7,8,1.41975538535415,0,0,0,0,0,0.0005342633747498,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.000950211563202299,0,0,6.95957992207352
"151","CY","CYP",1.05661339199417,2014,1.089948614753,1.56115429596215,0.753738821253278,4.93050401098018,1152309,1.11701502169149,1.89544750711413,3.8126218890073,0.728983201382201,2005,2004,0,0,0,4121.09374293629,20051026,0,4,2,5,10,11,1.70370646242498,0,0,0,0,0,0.000497558257400577,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.000871684807222585,0,0,6.96710770287465
"152","CY","CYP",1.02962308768347,2016,0.8333087459157,1.64795199623882,1.07589066587675,4.97882075265864,1170125,0.754543845836115,1.86687292157975,3.76970306849315,0.728983201382201,2005,2004,NA,NA,NA,4121.09374293629,20051026,0,5,4,5,11,7,2.36625897559025,0,0,0,0,0,0.000489401564656305,"European","Europe","Cyprus",9,10,1,0,0,2.20631684218228,0,0,0.000844340434576676,0,0,6.97476643930506
"153","CZ","CZE",1.06440636718247,2010,0.336005979733434,1.48602650182756,1.33997225265352,4.64341437926176,10474410,0.984739341178663,2.828883967904,2.79687647017234,1.40990157629964,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,0.00901612342725724,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00173769988087671,0,0,8.06886784109251
"154","CZ","CZE",0.978873712676738,2012,0.275853722275437,1.49515606253818,1.43047772534775,4.69273567119281,10510785,1.08054318279263,2.86698341528318,2.7682639231629,1.06543698663552,2012,2003,0,0,0,4119.05628140061,20120601,1,0,0,0,0,0,NA,0,0,0,0,0,1.41225124520951e-05,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,2.7124472819562e-06,0,0,8.07059834350519
"155","CZ","CZE",0.988377340955153,2014,0.372638606090325,1.52620883997999,1.71598690713648,4.71521317562264,10525347,1.19496868906816,2.87650827712797,2.75395764965818,0.568767113166332,2012,2003,0,0,0,4119.05628140061,20120601,0,5,6,6,10,13,1.8930071804722,0,0,0,0,0,0.000209204558025514,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,4.01253849863481e-05,0,0,8.07128943729452
"156","CZ","CZE",1.0168882257904,2016,0.512832492381871,1.64252397346974,2.33569273776925,4.76031353342256,10566332,1.13342415319799,2.90508286266236,2.73965137615347,1.40990157629964,2012,2003,NA,NA,NA,4119.05628140061,20120601,0,4,4,6,10,13,2.27160861656664,0,0,0,0,0,0.0290885504383773,"European","Europe","Czech Republic",2,11,21,0,0,2.20631684218228,0,0,0.00555753645048054,0,0,8.07322941220962
"157","DE","DEU",0.788801147108439,2010,1.79966191512517,2.11893831737477,3.07963643792933,4.89145797160312,81776930,1.69181556957124,2.77173479683523,2.53936354708742,2.66759786879421,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,4,5,2,6,9,1.51440574437776,0,0,0,0,0,0.0251756321551948,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000621489898626133,0,0,9.09469997520558
"158","DE","DEU",0.798304775386854,2012,1.85367110207843,2.24437936554152,3.27264519985535,4.92375069699825,80425823,1.72677768578246,2.73363534945605,2.4892915898209,2.66759786879421,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,7,9,1.79835682144859,0,0,0,0,0,0.0290582179014681,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000729386892984127,0,0,9.08638380538873
"159","DE","DEU",0.836319288500514,2014,1.86258967807251,2.28308645169895,3.66773044183616,4.95791626985697,80982500,1.92579019344802,2.72411048761126,2.41060708554496,2.66759786879421,2004,2003,2.48720690546976,0,2.18116527116688,4119.14018171415,20041216,0,5,5,5,8,9,2.17695825754303,0,0,0,0,0,0.0264480762233012,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000659306565594787,0,0,9.08982699434012
"160","DE","DEU",0.883837429892588,2016,1.85061623435249,2.32874771998346,2.61631313635646,4.98131333970068,82348669,1.66667759264095,2.68601104023208,2.3676882650308,2.66759786879421,2004,2003,NA,NA,NA,4119.14018171415,20041216,0,5,6,5,9,11,1.79835682144859,0,0,0,0,0,0.0250165766466815,"European","Europe","Germany",10,11,19,0,0,2.20631684218228,0,0,0.000613275743219097,0,0,9.09817777863726
"161","DJ","DJI",2.39424907218107,2010,-0.409791730310849,0.249210920314149,0.054806149914149,4.29840811517436,851146,-0.756227648414358,0.200022098740687,1.92419378638455,0.841134463133309,2005,2004,NA,NA,0,4121.09148091804,20050731,1,0,0,0,0,0,NA,0,0,0,0,0,0.0292346988882167,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0693392364501507,0,0,6.81588831143259
"162","DJ","DJI",2.3197406264783,2012,-0.468456350644727,0.280380572640615,0.0629804506117709,4.36754500414214,881185,-0.820848255078765,0.180972375051098,1.86696869236568,1.04140457340314,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,3,4,11,10,0.28395107707083,0,0,0,0,0,0.00995832243320985,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0228141125926777,0,0,6.83320161361212
"163","DJ","DJI",2.25226486570155,2014,-0.607271180292352,0.180544511619723,0.0649870563730524,4.43729795367885,912164,-0.906387255870544,0.171447513206303,1.80974359834681,0.424572633772051,2005,2004,NA,NA,0,4121.09148091804,20050731,0,4,2,3,13,11,0.28395107707083,0,0,0,0,0,0.0662261538600827,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.146568653496642,0,0,6.85044916966628
"164","DJ","DJI",2.186024576601,2016,-0.659192336832215,0.449244894030059,0.11623045537141,4.49687643373821,942333,-1.00726803611228,0.161922651361509,1.75251850432793,0.448605047004431,2005,2004,NA,NA,NA,4121.09148091804,20050731,0,4,4,3,15,13,0,0,0,0,0,0,0.0060914137314868,"Eastern Mediterranean","Africa","Djibouti",9,10,0,0,0,0,0,0,0.0130496297624747,0,0,6.86669174454076
"165","DK","DNK",1.0834136237393,2010,2.39005903658741,2.30603321082463,3.16851481066297,5.05680180073734,5547683,1.96799949783231,2.25739225721632,1.83835614535624,3.37254865694403,2004,2003,0,0,0,4119.05628140061,20041216,0,5,4,2,7,7,2.17695825754303,0,0,0,0,0,0.00564636569343222,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0020546689485291,0,0,7.75161554593158
"166","DK","DNK",0.988377340955153,2012,2.41243579472537,2.32376806386914,3.23929761941525,5.08687465895446,5591572,1.94348959323462,2.11451932954441,1.63806831629019,3.13222452462023,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,3,4,4,8,8,2.74486041168469,0,0,0,0,0,0.0203753396536392,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0073562321785871,0,0,7.75554908590918
"167","DK","DNK",0.959866456119908,2014,2.2768548879337,2.36151821015757,3.45964247952814,5.07336106661156,5643475,2.17420640097684,1.97164640187249,1.48785244449066,3.644916006911,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041216,0,5,4,4,12,8,2.46090933461386,0,0,0,0,0,0.0452336012619334,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.0161807650673699,0,0,7.76016122544749
"168","DK","DNK",1.02639185406881,2016,2.27268172580718,2.41047863883806,8.43041818622291,5.08329572105565,5728010,1.96636811703931,1.83829833604536,1.34478970944348,3.43663509223037,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,5,6,4,12,8,2.27160861656664,0,0,0,0,0,0.000461365425166102,"European","Europe","Denmark",10,11,6,0,0,2.20631684218228,0,0,0.000162601957734998,0,0,7.76758302389146
"169","DM","DMA",1.24116533927227,2010,0.71820311028761,0.53450892509133,0.280741897068113,3.87406950151921,71440,0.73184032919417,0.200142347554701,1.02677736434247,1.60216088215868,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.00517336784272837,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,0.146189575753273,0,0,5.57907252957349
"170","DM","DMA",1.14043539340979,2014,0.632270235533534,0.537493440663685,0.311408697594077,5.00955727536381,72778,0.511207760569444,1.11750006523764,2.24466317421173,1.23366387926219,2006,2004,NA,NA,NA,4121.11533492875,20060724,1,0,0,0,0,0,NA,0,0,0,0,0,0.0398880534879096,"Americas","America","Dominica",8,10,0,0,2.69699368828107,0,0,0,1.10643834740663,0,0,5.58833508643848
"171","DZ","DZA",2.3532884343011,2010,-0.531761669299624,0.674570269112407,0.374939488252543,1.8110998250397,36117637,-0.81409759023005,0.142872927671919,2.06010338467937,0.288388958788563,2006,2003,0,0,0,4119.0571039527,20060630,0,5,5,2,7,6,2.36625897559025,0,0,0,0,1,0.0310117458137212,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00173337041287998,0,0,8.68676821995497
"172","DZ","DZA",2.38864193149681,2012,-0.509844536320041,0.689840890599288,0.490566831974527,2.0199612163021,37565847,-0.80096080212172,0.114298342137535,2.10302220519352,0.248334936734596,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,5,7,7,1.13580430828332,0,0,0,0,1,0.0311177828193968,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00167224517862349,0,0,8.70639274264228
"173","DZ","DZA",2.33047972643291,2014,-0.607930876157574,0.70668476553174,0.559518189760415,1.97112386239732,39113313,-0.801880532452842,0.0857237566031516,2.13163475220296,0.969307333706003,2006,2003,0,0,0,4119.0571039527,20060630,0,4,4,4,7,10,1.04115394925971,0,0,0,0,1,0.0355101618621871,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.00183278930090795,0,0,8.7265431820001
"174","DZ","DZA",2.19837929336294,2016,-0.700463910212057,0.729632820906538,0.612844655544769,1.94834822390042,40606052,-0.880859886457686,0.0666740329135623,2.17455357271711,1.06543698663552,2006,2003,NA,NA,NA,4119.0571039527,20060630,0,5,6,4,7,9,1.23045466730693,0,0,0,0,1,0.040130928301817,"African","Africa","Algeria",8,11,5,2.29681036174906,0,0,0,0,0.0019951379607833,0,0,8.74523934973535
"175","EC","ECU",2.0811045204073,2010,-0.783280078301534,0.490172334306341,0.244606942939527,4.14610354743108,14934690,-1.24879053160955,0.276220993499044,1.08727678635856,2.60351143350786,2006,2004,NA,NA,NA,4121.05220405557,20060725,1,0,0,0,0,0,NA,0,0,0,0,0,0.0338298831568671,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00457286918583509,0,0,8.24595052421625
"176","EC","ECU",2.02921471000716,2012,-0.585674716027922,0.541003025505971,0.367465867364196,4.18980008240411,15419666,-1.17682605319647,0.24764640796466,1.01574541883497,3.20432176431737,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,5,5,4,11,9,0.9465035902361,0,0,0,0,0,0.0356325122533512,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00466504641230335,0,0,8.26190262788472
"177","EC","ECU",1.97428373855792,2014,-0.764872365480831,0.571361965048004,0.435307481081267,4.09416871467257,15903112,-1.09772343381454,0.219071822430276,0.944214051311377,1.77839857919614,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369661315170396,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00469252266765245,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.681629846896255,0.54635348789179,0.682426635935275,4.40994090990789,16385068,-0.719374824300362,0.190497236895892,0.879835820540147,2.20297121296819,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.038299750780728,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.00471880675382093,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00827284365353,1.19189318199515,0.852797315972555,5.2957639586451,1331475,1.2027763205254,2.41931490857783,3.19029899155208,0.664896766095853,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.00964103794919872,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0146175728968627,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.11047201641865,1.34656158024021,0.967044177463248,5.25679822031607,1322696,1.20007734040328,2.39074032304345,3.06154253000962,0.664896766095853,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0288173714381777,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0439823891277364,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.32062102090728,1.421074586563,1.11908012602754,5.18637061843452,1314545,1.4238754615842,2.37169059935386,2.93278606846716,1.3378043366025,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.00704562357888998,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0108200301654863,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22985160439654,1.47328352003743,1.6880249728769,5.20410908608932,1315790,1.29029449098253,2.33359115197468,2.81118274367705,2.29109006148692,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.0164234151387816,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0251977278964009,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.639680641943397,0.516646748209838,0.116110693434138,2.47670061951975,84107606,-0.186082872154327,0.0476243092239731,3.08300194026669,0.753015614614581,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.623467908137862,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0149645383896596,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.605963987258795,0.514809817359287,0.114337150328524,2.4168150414776,87813257,-0.489926092124904,0.0380994473791785,3.2046052650568,0.825112854311722,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.101442355585732,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00233208154599737,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.633043222266858,0.5178171580764,0.129931390923423,2.47719522522244,91812566,-0.687119724569832,0.0285745855343839,3.40489309412285,0.825112854311722,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.0194415817749836,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.000427478191622633,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.637643157615613,0.541103773454046,0.150162504159498,2.46750166548953,95688681,-0.424748473083256,0.0190497236895892,3.58372151293182,0.945274920473623,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.0871869438004776,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00183939659701225,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09863444927285,1.70375231357881,1.8080819195144,4.74806593433143,46576897,1.23309750147123,2.75268507314564,2.61804805136336,4.23771553330972,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.13625755229306,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00590574272301634,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14308360202253,1.63048564637118,1.75063818575863,4.86753497423874,46773055,1.1043708623645,2.70506076392167,2.4892915898209,2.46732775852437,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135401099554911,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00584400994930021,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.63813623860605,1.63500446733012,1.79039862052314,4.9246650892784,46480882,0.988021946388564,2.6479115928529,2.3676882650308,2.46732775852437,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.11884301328404,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00516159335831938,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.530809567046687,1.74637764229935,1.66622463814784,4.96243520079526,46484062,1.01387145014444,2.60981214547372,2.2460849402407,3.08415969815546,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120042047117447,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00521331316215435,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.699720635156294,0.0562810701108903,0.00838734096211912,5.03607908941862,87702670,-0.83142082661666,0.0380994473791785,0.622322897455226,0.592799526398713,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103957049025744,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000239290589843884,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.610525816777179,0.0644965628035188,0.0113827876938327,5.03235815367969,92444183,-0.702644052995986,0.0380994473791785,0.615169760702867,0.777048027846961,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987367656694096,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000215617397950364,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.450106007933139,0.0746618922013417,0.00897179963355442,5.04471939319167,97366774,-0.489075443568551,0.0380994473791785,0.600863487198149,1.04140457340314,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934756988493543,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000193808326794031,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.444732180007233,0.0842934078853247,0.0143327826251686,5.07147383145519,102403196,-0.408164550777508,0.0380994473791785,0.608016623950508,0.801080441079341,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882146320292991,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000173904815572727,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18823075116631,2.08850878560343,2.21680241107002,5.15548277563043,5363352,2.04183657143226,1.96212154002769,1.90273437612747,5.06282838762144,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.0489895917679403,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.01843962191297,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26469773908535,2.09190542382633,2.46734510073132,5.15751060379677,5413971,2.02397496083852,1.89544750711413,1.79543732484209,4.00540220539671,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.0369021629593192,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0137600619655456,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.194296039881,2.04497576301029,2.56154853308303,5.17906398587084,5461512,2.17826983115061,1.80972375051098,1.70244654706142,4.00540220539671,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.00991648386882398,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00366546696653799,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.31312849818672,2.07860462595039,2.99455322857783,5.15524113432983,5495303,2.09272687399768,1.74304971759741,1.61660890603312,3.08415969815546,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,1.60691379673199e-05,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,5.90317187843856e-06,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.465137701196047,0.385335507569623,0.142464988548112,3.63026600756971,859950,-0.879928657951972,1.15250828322015,2.91847979496244,0.728983201382201,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184341256020542,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00432746768858735,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111553338861344,0.395075586825314,0.13372099461417,3.66371626460946,873596,-0.820599807962164,1.08583425030659,2.7682639231629,0.889199289598069,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189235271667105,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00437296441822261,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181619075687239,0.430942363613764,0.165227130855411,3.70540121376092,885806,-0.530481081185144,1.02868507923782,2.60374177785865,0.728983201382201,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185564759932182,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00422903596845801,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.136039384547871,0.442735542689831,0.274738381845151,3.71395901104495,898760,-0.305604480681961,0.971535908169051,2.4892915898209,1.23366387926219,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184749090657755,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00414976082331112,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151737476920329,0.172835831953772,0.0632179934773741,4.16626408715658,103616,-0.105316896544943,1.13097961435752,3.23202154651858,1.3378043366025,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0103908749789574,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.202446274542928,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149989938104528,0.175258270760551,0.0754229385224366,5.01380351394343,103503,-0.0161052624929073,1.16664074465126,4.5190318888614,1.77839857919614,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0344547043886523,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.672016726416105,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.778595959866353,0.164051499532452,0.0885782486101448,4.65696590016454,104015,-0.291368442355321,1.04241209015853,2.87783275032495,2.00270110269835,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0181104598139784,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.351494064705803,0,0,5.7666007378883
