"General Trade","Article 5","Article 6","Article 8","Article 11","Article 13"
"","(0.25)","(0.22)","(0.25)","(0.52)","(0.63)"
"Labor","0.15 ","0.18 ","0.18 ","-0.19 ","-0.29 "
"","(0.27)","(0.25)","(0.27)","(0.56)","(0.68)"
"Women's rights","0.29 ","0.68 ","0.79 ","-0.38 ","2.69 *"
"","(0.62)","(0.55)","(0.61)","(1.26)","(1.52)"
"Population","0.14 ","0.18 ","0.04 ","0.18 ","0.34 "
"","(0.17)","(0.15)","(0.17)","(0.35)","(0.42)"
"Eastern Mediterranean","1.51 ","0.20 ","1.96 *","-1.08 ","3.89 "
"","(1.03)","(0.91)","(1.01)","(2.09)","(2.54)"
"European","0.38 ","-0.31 ","-0.07 ","0.03 ","1.74 "
"","(0.63)","(0.57)","(0.63)","(1.29)","(1.60)"
"African","-0.04 ","-0.71 ","-0.57 ","-2.59 **","0.21 "
"","(0.58)","(0.51)","(0.57)","(1.21)","(1.50)"
"Western Pacific","0.15 ","-0.51 ","-0.10 ","-1.79 ","2.66 "
"","(0.73)","(0.65)","(0.72)","(1.49)","(1.81)"
"South-East Asia","-0.58 ","-0.57 ","-0.69 ","-3.03 *","-0.10 "
"","(0.89)","(0.79)","(0.87)","(1.81)","(2.20)"
"(Intercept)","-2.87 ","-3.59 **","-3.00 *","-1.71 ","-8.34 *"
"","(1.77)","(1.59)","(1.73)","(3.61)","(4.43)"
"Art 11 (t-1)","0.32 ***","0.53 ***","0.46 ***","0.41 ***","0.25 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.09)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.16","0.09","0.10","0.08"
Standard Errors in parenthesis. Signif. codes: 0.01: '***' 0.05: '**' 0.10 '*'
