"id","title","art","description","url"
"5103","Designed programmes to promote cessation in sporting environments","14","3.2.8.3.d - Designed programmes to promote cessation in sporting environments","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5103"
"5731","Included diagnosis and treatment in national tobacco control programmes","14","3.2.8.4.a - Included diagnosis and treatment in national tobacco control programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5731"
"5732","Included diagnosis and treatment in national health programmes","14","3.2.8.4.b - Included diagnosis and treatment in national health programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5732"
"5733","Included diagnosis and treatment in national educational programmes","14","3.2.8.4.c - Included diagnosis and treatment in national educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5733"
"5412","Included diagnosis and treatment in the health-care system","14","3.2.8.5 - Included diagnosis and treatment in the health-care system","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5412"
"5415","Primary health care providing programmes on diagnosis and treatment ","14","3.2.8.6.a - Primary health care providing programmes on diagnosis and treatment ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5415"
"5416","Secondary and tertiary health care providing programmes on diagnosis and treatment ","14","3.2.8.6.b - Secondary and tertiary health care providing programmes on diagnosis and treatment ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5416"
"5417","Specialist health-care systems providing programmes on diagnosis and treatment ","14","3.2.8.6.c - Specialist health-care systems providing programmes on diagnosis and treatment ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5417"
"5418","Specialized centres for cessation providing programmes on diagnosis and treatment ","14","3.2.8.6.d - Specialized centres for cessation providing programmes on diagnosis and treatment ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5418"
"5419","Rehabilitation centres providing programmes on diagnosis and treatment ","14","3.2.8.6.e - Rehabilitation centres providing programmes on diagnosis and treatment ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5419"
"5646","Programmes in primary health care covered by public funding","14","3.2.8.7.a - Programmes in primary health care covered by public funding","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5646"
"5647","Programmes in secondary and tertiary health care covered by public funding","14","3.2.8.7.b - Programmes in secondary and tertiary health care covered by public funding","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5647"
"5648","Programmes in specialist health-care systems covered by public funding","14","3.2.8.7.c - Programmes in specialist health-care systems covered by public funding","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5648"
"5651","Programmes in specialized centers covered by public funding","14","3.2.8.7.d - Programmes in specialized centers covered by public funding","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5651"
"5652","Programmes in rehabilitation centers covered by public funding","14","3.2.8.7.e - Programmes in rehabilitation centers covered by public funding","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5652"
"5657","Physicians offering counseling services","14","3.2.8.8.a - Physicians offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5657"
"5658","Dentists offering counseling services ","14","3.2.8.8.b - Dentists offering counseling services ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5658"
"5659","Family doctors offering counseling services","14","3.2.8.8.c - Family doctors offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5659"
"5660","Traditional practitioners offering counseling services","14","3.2.8.8.d - Traditional practitioners offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5660"
"5662","Nurses offering counseling services","14","3.2.8.8.f - Nurses offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5662"
"5663","Midwives offering counseling services","14","3.2.8.8.g - Midwives offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5663"
"5664","Pharmacists offering counseling services","14","3.2.8.8.h - Pharmacists offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5664"
"5665","Community workers offering counseling services","14","3.2.8.8.i - Community workers offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5665"
"5666","Social workers offering counseling services","14","3.2.8.8.j - Social workers offering counseling services","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5666"
"5812","Tobacco dependence treatment incorporated into the curricula of medical schools","14","3.2.8.9.a - Tobacco dependence treatment incorporated into the curricula of medical schools","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5812"
"5813","Tobacco dependence treatment incorporated into the curricula of dentist schools","14","3.2.8.9.b - Tobacco dependence treatment incorporated into the curricula of dentist schools","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5813"
"5814","Tobacco dependence treatment incorporated into the curricula of nursing schools","14","3.2.8.9.c - Tobacco dependence treatment incorporated into the curricula of nursing schools","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5814"
"5817","Tobacco dependence treatment incorporated into the curricula of pharmacy schools","14","3.2.8.9.d - Tobacco dependence treatment incorporated into the curricula of pharmacy schools","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5817"
"5677","Accessibility and affordability of pharmaceutical products facilitated","14","3.2.8.10 - Accessibility and affordability of pharmaceutical products facilitated","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5677"
"5870","Where and how pharmaceutical products legally purchased","14","3.2.8.11 - Where and how pharmaceutical products legally purchased","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5870"
"5679","Nicotine replacement therapy available","14","3.2.8.12.a - Nicotine replacement therapy available","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5679"
"5680","Treatment with bupropion available ","14","3.2.8.12.b - Treatment with bupropion available ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5680"
"5681","Treatment with varenicline available","14","3.2.8.12.c - Treatment with varenicline available","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5681"
"5742","Progress made in implementing Article 14","14","3.2.8.14 - Progress made in implementing Article 14","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5742"
"7015","Use of guidelines oin Article 14","14","3.2.8.15 - Use of guidelines oin Article 14","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7015"
"5743","Relevant information","14","3.2.8.16 - Relevant information","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5743"
"5537","Data on the percentage of smuggled tobacco products","15","2.6.2 - Data on the percentage of smuggled tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5537"
"5538","Percentage of national tobacco market consituted by smuggled products","15","2.6.3 - Percentage of national tobacco market consituted by smuggled products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5538"
"4417","Marking that assists in determining the origin of product required","15","3.3.1.1 - Marking that assists in determining the origin of product required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4417"
"4418","Marking that assists in identifying legally sold products required","15","3.3.1.2 - Marking that assists in identifying legally sold products required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4418"
"5694","Statement on all packages of tobacco products required","15","3.3.1.3 - Statement on all packages of tobacco products required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5694"
"5695","Tracking regime to further secure the distribution system developed","15","3.3.1.4 - Tracking regime to further secure the distribution system developed","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5695"
"4419","Legible marking required","15","3.3.1.5 - Legible marking required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4419"
"5696","Monitoring of cross-border trade required","15","3.3.1.6 - Monitoring of cross-border trade required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5696"
"5697","Information exchange facilitated","15","3.3.1.7 - Information exchange facilitated","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5697"
"4420","Legislation against illicit trade enacted","15","3.3.1.8 - Legislation against illicit trade enacted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4420"
"5698","Confiscated manufacturing equipment to be destroyed","15","3.3.1.9 - Confiscated manufacturing equipment to be destroyed","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5698"
"5699","Storage and distribution of tobacco products","15","3.3.1.10 - Storage and distribution of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5699"
"4421","Confiscation of proceeds derived from illicit trade enabled","15","3.3.1.11 - Confiscation of proceeds derived from illicit trade enabled","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4421"
"5702","Cooperation to eliminate illicit trade promoted","15","3.3.1.12 - Cooperation to eliminate illicit trade promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5702"
"4422","Licensing required","15","3.3.1.13 - Licensing required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4422"
"5700","Progress made in implementing Article 15","15","3.3.1.14 - Progress made in implementing Article 15","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5700"
"5701","Additional information concerning illicit trade in tobacco products","15","3.3.1.15 - Additional information concerning illicit trade in tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5701"
"4423","Sales of tobacco products to minors prohibited","16","3.3.2.1 - Sales of tobacco products to minors prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4423"
"4496","Minimum age for purchasing tobacco products","16","3.3.2.1 - Minimum age for purchasing tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4496"
"5706","Clear and prominent indicator required","16","3.3.2.2 - Clear and prominent indicator required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5706"
"5707","Required that sellers request for evidence of having reached full legal age","16","3.3.2.3 - Required that sellers request for evidence of having reached full legal age","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5707"
"5708","Ban of sale of tobacco in any directly accessible manner","16","3.3.2.4 - Ban of sale of tobacco in any directly accessible manner","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5708"
"5709","Manufacture and sale of any objects in the form of tobacco products prohibited","16","3.3.2.5 - Manufacture and sale of any objects in the form of tobacco products prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5709"
"5710","Sale of tobacco products from vending machines prohibited","16","3.3.2.6 - Sale of tobacco products from vending machines prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5710"
"5711","Tobacco vending machines not accessible to minors","16","3.3.2.7 - Tobacco vending machines not accessible to minors","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5711"
"5712","Distribution of free tobacco products to the public prohibited","16","3.3.2.8.a - Distribution of free tobacco products to the public prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5712"
"5713","Distribution of free tobacco products to minors prohibited","16","3.3.2.8.b - Distribution of free tobacco products to minors prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5713"
"4425","Sale of cigarettes individually or in small packets prohibited","16","3.3.2.9 - Sale of cigarettes individually or in small packets prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4425"
"4426","Penalties against sellers provided","16","3.3.2.10 - Penalties against sellers provided","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4426"
"4427","Sale of tobacco products by minors prohibited","16","3.3.2.11 - Sale of tobacco products by minors prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4427"
"5714","Progress made in implementing Article 16","16","3.3.2.12 - Progress made in implementing Article 16","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5714"
"5715","Additional information concerning sales to and by minors","16","3.3.2.13 - Additional information concerning sales to and by minors","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5715"
"5541","Tobacco growing in your jurisdiction","17","2.7.1 - Tobacco growing in your jurisdiction","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5541"
"5542","Number of workers","17","2.7.2 - Number of workers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5542"
"5544","Share of the value of tobacco leaf","17","2.7.3 - Share of the value of tobacco leaf","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5544"
"5081","Viable alternatives for tobacco growers promoted","17","3.3.3.1 - Viable alternatives for tobacco growers promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5081"
"5080","Viable alternatives for tobacco workers promoted","17","3.3.3.1 - Viable alternatives for tobacco workers promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5080"
"5082","Viable alternatives for tobacco sellers promoted","17","3.3.3.1 - Viable alternatives for tobacco sellers promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5082"
"5724","Progress made in implementing Article 17","17","3.3.3.2 - Progress made in implementing Article 17","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5724"
"5725","All other information concerning provision of economically viable alternatives","17","3.3.3.3 - All other information concerning provision of economically viable alternatives","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5725"
"5467","Measures implemented in respect to tobacco cultivation considering the protection of the environment","18","3.4.1.1 - Measures implemented in respect to tobacco cultivation considering the protection of the environment","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5467"
"5468","Measures implemented in respect to tobacco cultivation considering the health of persons","18","3.4.1.1 - Measures implemented in respect to tobacco cultivation considering the health of persons","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5468"
"5470","Measures implemented in respect to tobacco manufacturing for the protection of the environment","18","3.4.1.2 - Measures implemented in respect to tobacco manufacturing for the protection of the environment","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5470"
"5471","Measures implemented in respect to tobacco manufacturing considering the health of persons","18","3.4.1.2 - Measures implemented in respect to tobacco manufacturing considering the health of persons","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5471"
"5472","Progress made in implementing Article 18 ","18","3.4.1.3 - Progress made in implementing Article 18 ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5472"
"5473","Additional information concerning protection of the environment and the health of persons","18","3.4.1.4 - Additional information concerning protection of the environment and the health of persons","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5473"
"5876","Measures on criminal liability contained in the tobacco control legislation","19","3.4.2.1 - Measures on criminal liability contained in the tobacco control legislation","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5876"
"5877","Separate liability provisions on tobacco control outside of the tobacco control legislation exist","19","3.4.2.2 - Separate liability provisions on tobacco control outside of the tobacco control legislation exist","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5877"
"5878","Civil liability measures that are specific to tobacco control exist","19","3.4.2.3 - Civil liability measures that are specific to tobacco control exist","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5878"
"5879","Civil liability measures that could apply to tobacco control exist","19","3.4.2.4 - Civil liability measures that could apply to tobacco control exist","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5879"
"5821","Research on determinants of tobacco consumption promoted","20","3.4.3.1 a - Research on determinants of tobacco consumption promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5821"
"5822","Research on consequences of tobacco consumption promoted","20","3.4.3.1 b - Research on consequences of tobacco consumption promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5822"
"5823","Research on social and economic indicators promoted","20","3.4.3.1 c - Research on social and economic indicators promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5823"
"5824","Research on tobacco use among women promoted","20","3.4.3.1 d - Research on tobacco use among women promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5824"
"5085","Research on exposure to tobacco smoke promoted","20","3.4.3.1 e  - Research on exposure to tobacco smoke promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5085"
"5825","Research on identification of tobacco dependence treatment promoted","20","3.4.3.1 f - Research on identification of tobacco dependence treatment promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5825"
"5826","Research on alternative livelihoods promoted","20","3.4.3.1 g - Research on alternative livelihoods promoted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5826"
"5109","Training for those engaged in tobacco control provided","20","3.4.3.2 - Training for those engaged in tobacco control provided","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5109"
"5111","National system for surveillance of patterns of tobacco consumption established","20","3.4.3.3.a - National system for surveillance of patterns of tobacco consumption established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5111"
"5837","National system for surveillance of determinants of tobacco consumption established","20","3.4.3.3.b - National system for surveillance of determinants of tobacco consumption established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5837"
"5838","National system for surveillance of consequences of tobacco consumption established","20","3.4.3.3.c - National system for surveillance of consequences of tobacco consumption established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5838"
"5839","National system for surveillance of exposure to tobacco smoke established","20","3.4.3.3.e - National system for surveillance of exposure to tobacco smoke established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5839"
"5112","National system for surveillance of  indicators related to tobacco consumption established","20","3.4.3.3.d - National system for surveillance of  indicators related to tobacco consumption established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5112"
"5872","List of surveys undertaken in the past","20","3.4.3.4 - List of surveys undertaken in the past","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5872"
"5873","List of surveys that are planned to be repeated or undertaken ","20","3.4.3.5 - List of surveys that are planned to be repeated or undertaken ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5873"
"5114","Scientific and technical information exchanged","20","3.4.3.6 - Scientific and technical information exchanged","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5114"
"5115","Information on tobacco industry practices exchanged","20","3.4.3.6 - Information on tobacco industry practices exchanged","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5115"
"5117","Information on cultivation of tobacco exchanged","20","3.4.3.6 - Information on cultivation of tobacco exchanged","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5117"
"5118","Database of laws and regulations on tobacco control established","20","3.4.3.7 - Database of laws and regulations on tobacco control established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5118"
"5119","Database of information about the enforcement of laws established","20","3.4.3.7 - Database of information about the enforcement of laws established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5119"
"5120","Database of the pertinent jurisprudence established","20","3.4.3.7 - Database of the pertinent jurisprudence established","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5120"
"5842","Progress made in implementing Article 20","20","3.4.3.8 - Progress made in implementing Article 20","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5842"
"5843","Additional information concerning research, surveillance and exchange of information","20","3.4.3.9 - Additional information concerning research, surveillance and exchange of information","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5843"
"4710","On transfer of skills and technology","22-26a","4.1 - On transfer of skills and technology","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4710"
"4713","Expertise for tobacco control programmes","22-26a","4.2 - Expertise for tobacco control programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4713"
"4715","Training and sensitisation of personnel","22-26a","4.3 - Training and sensitisation of personnel","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4715"
"4717","Equipment, supplies, logistics","22-26a","4.4 - Equipment, supplies, logistics","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4717"
"4719","Methods for tobacco control, e.g. treatment of nicotine addiction","22-26a","4.5 - Methods for tobacco control, e.g. treatment of nicotine addiction","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4719"
"5744","Research on affordability","22-26a","4.6 - Research on affordability","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5744"
"4712","On transfer of skills and technology","22-26b","4.1 - On transfer of skills and technology","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4712"
"4714","Expertise for tobacco control programmes","22-26b","4.2 - Expertise for tobacco control programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4714"
"4716","Training and sensitisation of personnel","22-26b","4.3 - Training and sensitisation of personnel","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4716"
"4718","Equipment, supplies, logistics","22-26b","4.4 - Equipment, supplies, logistics","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4718"
"4720","Methods for tobacco control, e.g. treatment of nicotine addiction","22-26b","4.5 - Methods for tobacco control, e.g. treatment of nicotine addiction","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4720"
"5834","Research on affordability","22-26b","4.6 - Research on affordability","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5834"
"4729","Identify the Party or Parties","22-26c","4.7 - Identify the Party or Parties","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4729"
"5847","Information about assistance","22-26c","4.8 - Information about assistance","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5847"
"4727","Assistance under consideration","22-26c","4.9 - Assistance under consideration","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4727"
"5844","Encouraging development institutions","22-26c","4.10 - Encouraging development institutions","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5844"
"5845","Additional details on encouraging development institutions","22-26c","4.11 - Additional details on encouraging development institutions","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5845"
"4487","Priorities for implementation","22-26d","5.1 - Priorities for implementation","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4487"
"5745","Specific gaps","22-26d","5.2 - Specific gaps","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5745"
"5747","Details on specific gaps","22-26d","5.3 - Details on specific gaps","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5747"
"4488","Constraints or barriers","22-26d","5.4 - Constraints or barriers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4488"
"4489","Any other relevant information","22-26d","5.5 - Any other relevant information","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4489"
"5746","Suggestions on the reporting instrument","22-26d","5.6 - Suggestions on the reporting instrument","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5746"
